,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,6174887.0,6089675.0,6089675.0,5984108.0,5941439.0,
Ordinary Shares Number,56398228.0,56375642.0,56320986.0,56223840.0,56081474.0,
Share Issued,62573115.0,62465317.0,62410661.0,62207948.0,62022913.0,
Net Debt,27518000000.0,27207000000.0,22220000000.0,22623000000.0,22590000000.0,
Total Debt,30046000000.0,30030000000.0,25012000000.0,25049000000.0,25049000000.0,
Tangible Book Value,-24128000000.0,-23752000000.0,-19014000000.0,-19448000000.0,-19922000000.0,
Invested Capital,20776000000.0,20329000000.0,20008000000.0,19378000000.0,18791000000.0,
Working Capital,4436000000.0,4830000000.0,4704000000.0,4334000000.0,3872000000.0,
Net Tangible Assets,-24128000000.0,-23752000000.0,-19014000000.0,-19448000000.0,-19922000000.0,
Capital Lease Obligations,,15000000.0,,,,19000000.0
Common Stock Equity,-9270000000.0,-9686000000.0,-5004000000.0,-5671000000.0,-6258000000.0,
Total Capitalization,19927000000.0,19481000000.0,19264000000.0,18635000000.0,18044000000.0,
Total Equity Gross Minority Interest,-9263000000.0,-9679000000.0,-4996000000.0,-5664000000.0,-6251000000.0,
Minority Interest,7000000.0,7000000.0,8000000.0,7000000.0,7000000.0,
Stockholders Equity,-9270000000.0,-9686000000.0,-5004000000.0,-5671000000.0,-6258000000.0,
Gains Losses Not Affecting Retained Earnings,22000000.0,-10000000.0,48000000.0,-171000000.0,-247000000.0,
Other Equity Adjustments,22000000.0,-10000000.0,48000000.0,-171000000.0,-247000000.0,
Treasury Stock,2312000000.0,2206000000.0,2206000000.0,2075000000.0,2022000000.0,
Retained Earnings,-10168000000.0,-10606000000.0,-5924000000.0,-6407000000.0,-6877000000.0,
Additional Paid In Capital,3187000000.0,3135000000.0,3077000000.0,2981000000.0,2887000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Total Liabilities Net Minority Interest,33020000000.0,32588000000.0,27696000000.0,27569000000.0,27766000000.0,
Total Non Current Liabilities Net Minority Interest,30485000000.0,30406000000.0,25485000000.0,25495000000.0,25482000000.0,
Other Non Current Liabilities,567000000.0,480000000.0,451000000.0,428000000.0,418000000.0,
Non Current Deferred Liabilities,721000000.0,759000000.0,766000000.0,761000000.0,762000000.0,
Non Current Deferred Taxes Liabilities,721000000.0,759000000.0,766000000.0,761000000.0,762000000.0,
Long Term Debt And Capital Lease Obligation,29197000000.0,29167000000.0,24268000000.0,24306000000.0,24302000000.0,
Long Term Debt,29197000000.0,29167000000.0,24268000000.0,24306000000.0,24302000000.0,
Current Liabilities,2535000000.0,2182000000.0,2211000000.0,2074000000.0,2284000000.0,
Other Current Liabilities,,204000000.0,,,,237000000.0
Current Deferred Liabilities,,143000000.0,,,,168000000.0
Current Deferred Revenue,,143000000.0,,,,168000000.0
Current Debt And Capital Lease Obligation,849000000.0,863000000.0,744000000.0,743000000.0,747000000.0,
Current Capital Lease Obligation,,15000000.0,,,,19000000.0
Current Debt,849000000.0,848000000.0,744000000.0,743000000.0,747000000.0,
Other Current Borrowings,849000000.0,848000000.0,744000000.0,743000000.0,747000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,235000000.0,,,,256000000.0
Current Provisions,,25000000.0,,,,27000000.0
Payables And Accrued Expenses,1686000000.0,712000000.0,1467000000.0,1331000000.0,1537000000.0,
