,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,37700000.0,37700000.0,37300000.0,37300000.0,37400000.0,
Ordinary Shares Number,116727559.0,116719878.0,117200000.0,117200000.0,117000000.0,
Share Issued,154427559.0,154419878.0,154500000.0,154500000.0,154400000.0,
Net Debt,2802300000.0,2990500000.0,2690800000.0,3116400000.0,3365700000.0,
Total Debt,3363000000.0,3480000000.0,3459000000.0,3640600000.0,3867000000.0,
Tangible Book Value,-2035500000.0,-2303100000.0,-2231800000.0,-2402100000.0,-2612600000.0,
Invested Capital,6052500000.0,5916500000.0,5907500000.0,5816000000.0,5883900000.0,
Working Capital,-48800000.0,-114800000.0,-44200000.0,401100000.0,394100000.0,
Net Tangible Assets,-2035500000.0,-2303100000.0,-2231800000.0,-2402100000.0,-2612600000.0,
Capital Lease Obligations,189900000.0,198700000.0,206700000.0,207000000.0,211400000.0,
Common Stock Equity,2879400000.0,2635200000.0,2655200000.0,2382400000.0,2228300000.0,
Total Capitalization,5552800000.0,5417000000.0,5408200000.0,5816000000.0,5883900000.0,
Total Equity Gross Minority Interest,2879400000.0,2635200000.0,2655200000.0,2382400000.0,2228300000.0,
Stockholders Equity,2879400000.0,2635200000.0,2655200000.0,2382400000.0,2228300000.0,
Gains Losses Not Affecting Retained Earnings,-198900000.0,-242500000.0,-272900000.0,-377500000.0,-351100000.0,
Other Equity Adjustments,-198900000.0,-242500000.0,-272900000.0,-377500000.0,-351100000.0,
Treasury Stock,2747800000.0,2746800000.0,2599000000.0,2478200000.0,2483000000.0,
Retained Earnings,4103300000.0,3932500000.0,3862500000.0,3591400000.0,3451400000.0,
Additional Paid In Capital,1721200000.0,1690400000.0,1663000000.0,1645100000.0,1609400000.0,
Capital Stock,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,
Common Stock,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5760100000.0,5667700000.0,5889800000.0,5917200000.0,6002300000.0,
Total Non Current Liabilities Net Minority Interest,4017400000.0,4093900000.0,4028500000.0,4652800000.0,4888000000.0,
Other Non Current Liabilities,98100000.0,89900000.0,103200000.0,86000000.0,69600000.0,
Derivative Product Liabilities,,15300000.0,,,,
Employee Benefits,258100000.0,254200000.0,238000000.0,224400000.0,233600000.0,
Non Current Pension And Other Postretirement Benefit Plans,258100000.0,254200000.0,238000000.0,224400000.0,233600000.0,
Tradeand Other Payables Non Current,78200000.0,76700000.0,74600000.0,68100000.0,63400000.0,
Non Current Deferred Liabilities,758600000.0,715400000.0,690200000.0,671700000.0,692900000.0,
Non Current Deferred Revenue,410700000.0,421300000.0,429200000.0,434800000.0,447000000.0,
Non Current Deferred Taxes Liabilities,347900000.0,294100000.0,261000000.0,236900000.0,245900000.0,
Long Term Debt And Capital Lease Obligation,2824400000.0,2942400000.0,2922500000.0,3602600000.0,3828500000.0,
Long Term Capital Lease Obligation,151000000.0,160600000.0,169500000.0,169000000.0,172900000.0,
Long Term Debt,2673400000.0,2781800000.0,2753000000.0,3433600000.0,3655600000.0,
Current Liabilities,1742700000.0,1573800000.0,1861300000.0,1264400000.0,1114300000.0,
Current Deferred Liabilities,348200000.0,302800000.0,333500000.0,331700000.0,293600000.0,
Current Deferred Revenue,348200000.0,302800000.0,333500000.0,331700000.0,293600000.0,
Current Debt And Capital Lease Obligation,538600000.0,537600000.0,536500000.0,38000000.0,38500000.0,
