,2025-06-30,2024-06-30,2023-06-30,2022-06-30
Treasury Shares Number,37300000.0,37800000.0,36400000.0,37200000.0
Ordinary Shares Number,117200000.0,116700000.0,118100000.0,117300000.0
Share Issued,154500000.0,154500000.0,154500000.0,154500000.0
Net Debt,2690800000.0,3050700000.0,3160900000.0,3568300000.0
Total Debt,3459000000.0,3576900000.0,3652600000.0,4066200000.0
Tangible Book Value,-2231800000.0,-2608400000.0,-2688200000.0,-2642900000.0
Invested Capital,5907500000.0,5523400000.0,5653800000.0,5712200000.0
Working Capital,-44200000.0,119000000.0,-1005300000.0,15100000.0
Net Tangible Assets,-2231800000.0,-2608400000.0,-2688200000.0,-2642900000.0
Capital Lease Obligations,206700000.0,221800000.0,239400000.0,273200000.0
Common Stock Equity,2655200000.0,2168300000.0,2240600000.0,1919200000.0
Total Capitalization,5408200000.0,5523400000.0,4475300000.0,5712200000.0
Total Equity Gross Minority Interest,2655200000.0,2168300000.0,2240600000.0,1919200000.0
Stockholders Equity,2655200000.0,2168300000.0,2240600000.0,1919200000.0
Gains Losses Not Affecting Retained Earnings,-272900000.0,-331700000.0,-284700000.0,-226300000.0
Other Equity Adjustments,-272900000.0,-331700000.0,-284700000.0,-226300000.0
Treasury Stock,2599000000.0,2489200000.0,2026100000.0,2024800000.0
Retained Earnings,3862500000.0,3435100000.0,3113000000.0,2824000000.0
Additional Paid In Capital,1663000000.0,1552500000.0,1436800000.0,1344700000.0
Capital Stock,1600000.0,1600000.0,1600000.0,1600000.0
Common Stock,1600000.0,1600000.0,1600000.0,1600000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,5889800000.0,6074100000.0,5992600000.0,6249600000.0
Total Non Current Liabilities Net Minority Interest,4028500000.0,4652200000.0,3594800000.0,4936300000.0
Other Non Current Liabilities,103200000.0,93000000.0,42900000.0,49900000.0
Employee Benefits,238000000.0,214800000.0,182200000.0,157800000.0
Non Current Pension And Other Postretirement Benefit Plans,238000000.0,214800000.0,182200000.0,157800000.0
Tradeand Other Payables Non Current,74600000.0,59000000.0,52400000.0,45900000.0
Non Current Deferred Liabilities,690200000.0,746500000.0,884100000.0,661900000.0
Non Current Deferred Revenue,429200000.0,469200000.0,492800000.0,215800000.0
Non Current Deferred Taxes Liabilities,261000000.0,277300000.0,391300000.0,446100000.0
Long Term Debt And Capital Lease Obligation,2922500000.0,3538900000.0,2433200000.0,4020800000.0
Long Term Capital Lease Obligation,169500000.0,183800000.0,198500000.0,227800000.0
Long Term Debt,2753000000.0,3355100000.0,2234700000.0,3793000000.0
Current Liabilities,1861300000.0,1421900000.0,2397800000.0,1313300000.0
Current Deferred Liabilities,333500000.0,280100000.0,265400000.0,257200000.0
Current Deferred Revenue,333500000.0,280100000.0,265400000.0,257200000.0
Current Debt And Capital Lease Obligation,536500000.0,38000000.0,1219400000.0,45400000.0
Current Capital Lease Obligation,37200000.0,38000000.0,40900000.0,45400000.0
Current Debt,499300000.0,,1178500000.0,
Other Current Borrowings,499300000.0,,1178500000.0,
Pensionand Other Post Retirement Benefit Plans Current,372800000.0,354400000.0,335600000.0,348100000.0
Payables And Accrued Expenses,618500000.0,749400000.0,577400000.0,662600000.0
Current Accrued Expenses,189600000.0,186200000.0,209700000.0,219600000.0
Payables,428900000.0,563200000.0,367700000.0,443000000.0
Other Payable,45400000.0,43300000.0,55100000.0,82200000.0
Dividends Payable,103100000.0,93400000.0,85600000.0,75000000.0
Total Tax Payable,60100000.0,112500000.0,69700000.0,40900000.0
Accounts Payable,220300000.0,314000000.0,157300000.0,244900000.0
Total Assets,8545000000.0,8242400000.0,8233200000.0,8168800000.0
Total Non Current Assets,6728000000.0,6701600000.0,6840700000.0,6840600000.0
Other Non Current Assets,75100000.0,85100000.0,83700000.0,97800000.0
Non Current Deferred Assets,982900000.0,1035100000.0,1066500000.0,1365500000.0
Non Current Accounts Receivable,137500000.0,125300000.0,109100000.0,118500000.0
Financial Assets,,59900000.0,66700000.0,101400000.0
Investments And Advances,299200000.0,271100000.0,241900000.0,221600000.0
Goodwill And Other Intangible Assets,4887000000.0,4776700000.0,4928800000.0,4562100000.0
Other Intangible Assets,1277400000.0,1307300000.0,1467200000.0,1077200000.0
Goodwill,3609600000.0,3469400000.0,3461600000.0,3484900000.0
Net PPE,346300000.0,348400000.0,344000000.0,373700000.0
Accumulated Depreciation,-489100000.0,-444400000.0,-408200000.0,-368000000.0
Gross PPE,835400000.0,792800000.0,752200000.0,741700000.0
Other Properties,616200000.0,569600000.0,549100000.0,549500000.0
Machinery Furniture Equipment,216700000.0,220700000.0,200600000.0,189700000.0
Properties,2500000.0,2500000.0,2500000.0,2500000.0
Current Assets,1817100000.0,1540900000.0,1392500000.0,1328400000.0
Other Current Assets,178500000.0,170900000.0,166200000.0,156800000.0
Receivables,1077100000.0,1065600000.0,974000000.0,946900000.0
Accounts Receivable,1077100000.0,1065600000.0,974000000.0,946900000.0
Allowance For Doubtful Accounts Receivable,-12500000.0,-9700000.0,-7200000.0,-6800000.0
Gross Accounts Receivable,1089600000.0,1075300000.0,981200000.0,953700000.0
Cash Cash Equivalents And Short Term Investments,561500000.0,304400000.0,252300000.0,224700000.0
Cash And Cash Equivalents,561500000.0,304400000.0,252300000.0,224700000.0
Cash Financial,561500000.0,304400000.0,252300000.0,224700000.0
