,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,21000000.0,20000000.0,20000000.0,20000000.0,20000000.0,
Ordinary Shares Number,336000000.0,337000000.0,329817288.0,286627605.0,285958390.0,
Share Issued,357000000.0,357000000.0,349817288.0,306627605.0,305958390.0,
Net Debt,6534000000.0,6538000000.0,,3137000000.0,3149000000.0,2635000000.0
Total Debt,7918000000.0,7971000000.0,7731000000.0,3992000000.0,4060000000.0,
Tangible Book Value,-7446000000.0,-7457000000.0,1363000000.0,-3111000000.0,-3364000000.0,
Invested Capital,20160000000.0,20114000000.0,19139000000.0,10627000000.0,10244000000.0,
Working Capital,320000000.0,1253000000.0,9186000000.0,987000000.0,610000000.0,
Net Tangible Assets,-7446000000.0,-7457000000.0,1363000000.0,-3111000000.0,-3364000000.0,
Capital Lease Obligations,305000000.0,243000000.0,186000000.0,186000000.0,236000000.0,
Common Stock Equity,12547000000.0,12386000000.0,11594000000.0,6821000000.0,6420000000.0,
Total Capitalization,19441000000.0,20039000000.0,19064000000.0,10552000000.0,10019000000.0,
Total Equity Gross Minority Interest,12573000000.0,12407000000.0,11617000000.0,6841000000.0,6437000000.0,
Minority Interest,26000000.0,21000000.0,23000000.0,20000000.0,17000000.0,
Stockholders Equity,12547000000.0,12386000000.0,11594000000.0,6821000000.0,6420000000.0,
Gains Losses Not Affecting Retained Earnings,210000000.0,200000000.0,262000000.0,15000000.0,-109000000.0,
Other Equity Adjustments,210000000.0,200000000.0,262000000.0,15000000.0,-109000000.0,
Treasury Stock,848000000.0,748000000.0,748000000.0,748000000.0,748000000.0,
Retained Earnings,6989000000.0,6781000000.0,6604000000.0,6416000000.0,6128000000.0,
Additional Paid In Capital,6160000000.0,6117000000.0,5441000000.0,1107000000.0,1118000000.0,
Capital Stock,36000000.0,36000000.0,35000000.0,31000000.0,31000000.0,
Common Stock,36000000.0,36000000.0,35000000.0,31000000.0,31000000.0,
Total Liabilities Net Minority Interest,17418000000.0,16947000000.0,14019000000.0,9919000000.0,11175000000.0,
Total Non Current Liabilities Net Minority Interest,9124000000.0,10057000000.0,8762000000.0,4989000000.0,4861000000.0,
Other Non Current Liabilities,1172000000.0,1304000000.0,385000000.0,371000000.0,362000000.0,
Non Current Deferred Liabilities,815000000.0,857000000.0,721000000.0,701000000.0,711000000.0,
Non Current Deferred Taxes Liabilities,815000000.0,857000000.0,721000000.0,701000000.0,711000000.0,
Long Term Debt And Capital Lease Obligation,7137000000.0,7896000000.0,7656000000.0,3917000000.0,3788000000.0,
Long Term Capital Lease Obligation,243000000.0,243000000.0,186000000.0,186000000.0,189000000.0,
Long Term Debt,6894000000.0,7653000000.0,7470000000.0,3731000000.0,3599000000.0,
Current Liabilities,8294000000.0,6890000000.0,5257000000.0,4930000000.0,6314000000.0,
Other Current Liabilities,4034000000.0,3619000000.0,3238000000.0,2907000000.0,2975000000.0,
Current Deferred Liabilities,1180000000.0,887000000.0,632000000.0,542000000.0,657000000.0,
Current Deferred Revenue,1180000000.0,887000000.0,632000000.0,542000000.0,657000000.0,
Current Debt And Capital Lease Obligation,781000000.0,75000000.0,75000000.0,75000000.0,272000000.0,
Current Capital Lease Obligation,62000000.0,,,,47000000.0,
Current Debt,719000000.0,75000000.0,75000000.0,75000000.0,225000000.0,
Other Current Borrowings,319000000.0,75000000.0,75000000.0,75000000.0,225000000.0,
Current Notes Payable,400000000.0,,,,0.0,
Pensionand Other Post Retirement Benefit Plans Current,486000000.0,,,,375000000.0,
Current Provisions,771000000.0,620000000.0,400000000.0,462000000.0,1616000000.0,
Payables And Accrued Expenses,1042000000.0,1689000000.0,912000000.0,944000000.0,419000000.0,
Current Accrued Expenses,52000000.0,840000000.0,530000000.0,463000000.0,46000000.0,
Interest Payable,33000000.0,,,,27000000.0,
Payables,990000000.0,849000000.0,382000000.0,481000000.0,373000000.0,
Accounts Payable,990000000.0,849000000.0,382000000.0,481000000.0,373000000.0,
Total Assets,29991000000.0,29354000000.0,25636000000.0,16760000000.0,17612000000.0,
Total Non Current Assets,21377000000.0,21211000000.0,11193000000.0,10843000000.0,10688000000.0,
Other Non Current Assets,748000000.0,733000000.0,430000000.0,387000000.0,385000000.0,
Investments And Advances,,,,,19000000.0,21000000.0
Goodwill And Other Intangible Assets,19993000000.0,19843000000.0,10231000000.0,9932000000.0,9784000000.0,
Other Intangible Assets,4906000000.0,4952000000.0,1866000000.0,1821000000.0,1814000000.0,
Goodwill,15087000000.0,14891000000.0,8365000000.0,8111000000.0,7970000000.0,
Net PPE,636000000.0,635000000.0,532000000.0,524000000.0,519000000.0,
Accumulated Depreciation,-306000000.0,,,,-272000000.0,
Gross PPE,942000000.0,635000000.0,532000000.0,524000000.0,791000000.0,
Leases,88000000.0,,,,73000000.0,
Other Properties,,366000000.0,334000000.0,327000000.0,,309000000.0
Machinery Furniture Equipment,448000000.0,,,,382000000.0,
Buildings And Improvements,269000000.0,269000000.0,198000000.0,197000000.0,200000000.0,
Land And Improvements,137000000.0,,,,136000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,8614000000.0,8143000000.0,14443000000.0,5917000000.0,6924000000.0,
Other Current Assets,484000000.0,484000000.0,343000000.0,331000000.0,364000000.0,
Restricted Cash,2471000000.0,2271000000.0,2026000000.0,1771000000.0,1827000000.0,
Prepaid Assets,980000000.0,790000000.0,529000000.0,480000000.0,520000000.0,
Receivables,3600000000.0,3408000000.0,2652000000.0,2666000000.0,3538000000.0,
Other Receivables,1515000000.0,1348000000.0,1212000000.0,1136000000.0,1116000000.0,
Accounts Receivable,2085000000.0,2060000000.0,1440000000.0,1530000000.0,2422000000.0,
Cash Cash Equivalents And Short Term Investments,1079000000.0,1190000000.0,8893000000.0,669000000.0,675000000.0,
Other Short Term Investments,,,,,10000000.0,11000000.0
Cash And Cash Equivalents,1079000000.0,1190000000.0,8893000000.0,669000000.0,675000000.0,
