,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,21000000.0,20000000.0,19700000.0,19700000.0,
Ordinary Shares Number,336000000.0,285958390.0,284600000.0,283200000.0,
Share Issued,357000000.0,305958390.0,304300000.0,302900000.0,
Net Debt,6534000000.0,3149000000.0,3096000000.0,3292100000.0,
Total Debt,7918000000.0,4060000000.0,4020000000.0,4183000000.0,
Tangible Book Value,-7446000000.0,-3364000000.0,-3383000000.0,-3662800000.0,
Invested Capital,20160000000.0,10244000000.0,9375000000.0,8548700000.0,
Working Capital,320000000.0,610000000.0,174000000.0,399400000.0,
Net Tangible Assets,-7446000000.0,-3364000000.0,-3383000000.0,-3662800000.0,
Capital Lease Obligations,305000000.0,236000000.0,224000000.0,240900000.0,
Common Stock Equity,12547000000.0,6420000000.0,5579000000.0,4606600000.0,
Total Capitalization,19441000000.0,10019000000.0,8806000000.0,8298100000.0,
Total Equity Gross Minority Interest,12573000000.0,6437000000.0,5579000000.0,4606600000.0,
Minority Interest,26000000.0,17000000.0,0.0,,
Stockholders Equity,12547000000.0,6420000000.0,5579000000.0,4606600000.0,
Gains Losses Not Affecting Retained Earnings,210000000.0,-109000000.0,-19000000.0,-148400000.0,
Other Equity Adjustments,210000000.0,-109000000.0,-19000000.0,-148400000.0,
Treasury Stock,848000000.0,748000000.0,748000000.0,748000000.0,
Retained Earnings,6989000000.0,6128000000.0,5289000000.0,4553000000.0,
Additional Paid In Capital,6160000000.0,1118000000.0,1027000000.0,919700000.0,
Capital Stock,36000000.0,31000000.0,30000000.0,30300000.0,
Common Stock,36000000.0,31000000.0,30000000.0,30300000.0,
Total Liabilities Net Minority Interest,17418000000.0,11175000000.0,9304000000.0,9366900000.0,
Total Non Current Liabilities Net Minority Interest,9124000000.0,4861000000.0,4348000000.0,4770300000.0,
Other Non Current Liabilities,1172000000.0,362000000.0,326000000.0,298900000.0,
Non Current Deferred Liabilities,815000000.0,711000000.0,616000000.0,584000000.0,
Non Current Deferred Taxes Liabilities,815000000.0,711000000.0,616000000.0,584000000.0,
Long Term Debt And Capital Lease Obligation,7137000000.0,3788000000.0,3406000000.0,3887400000.0,
Long Term Capital Lease Obligation,243000000.0,189000000.0,179000000.0,195900000.0,
Long Term Debt,6894000000.0,3599000000.0,3227000000.0,3691500000.0,
Current Liabilities,8294000000.0,6314000000.0,4956000000.0,4596600000.0,
Other Current Liabilities,4034000000.0,2975000000.0,2773000000.0,2294800000.0,
Current Deferred Liabilities,1180000000.0,657000000.0,540000000.0,492200000.0,
Current Deferred Revenue,1180000000.0,657000000.0,540000000.0,492200000.0,
Current Debt And Capital Lease Obligation,781000000.0,272000000.0,614000000.0,295600000.0,
Current Capital Lease Obligation,62000000.0,47000000.0,45000000.0,45000000.0,
Current Debt,719000000.0,225000000.0,569000000.0,250600000.0,
Other Current Borrowings,319000000.0,225000000.0,569000000.0,250600000.0,
Current Notes Payable,400000000.0,0.0,,,
Pensionand Other Post Retirement Benefit Plans Current,486000000.0,375000000.0,332000000.0,299100000.0,
Current Provisions,771000000.0,1616000000.0,184000000.0,880300000.0,
Payables And Accrued Expenses,1042000000.0,419000000.0,513000000.0,334600000.0,
Current Accrued Expenses,52000000.0,46000000.0,54000000.0,48100000.0,
Interest Payable,33000000.0,27000000.0,33000000.0,33200000.0,
Payables,990000000.0,373000000.0,459000000.0,286500000.0,
Other Payable,,,,2264600000.0,1470700000.0
Accounts Payable,990000000.0,373000000.0,459000000.0,286500000.0,
Total Assets,29991000000.0,17612000000.0,14883000000.0,13973500000.0,
Total Non Current Assets,21377000000.0,10688000000.0,9753000000.0,8977500000.0,
Other Non Current Assets,748000000.0,385000000.0,301000000.0,230900000.0,
Investments And Advances,,19000000.0,21000000.0,22400000.0,31000000.0
Goodwill And Other Intangible Assets,19993000000.0,9784000000.0,8962000000.0,8269400000.0,
Other Intangible Assets,4906000000.0,1814000000.0,1621000000.0,1595200000.0,
Goodwill,15087000000.0,7970000000.0,7341000000.0,6674200000.0,
Net PPE,636000000.0,519000000.0,469000000.0,454800000.0,
Accumulated Depreciation,-306000000.0,-272000000.0,-254000000.0,-237000000.0,
Gross PPE,942000000.0,791000000.0,723000000.0,691800000.0,
Leases,88000000.0,73000000.0,62000000.0,61300000.0,
Construction In Progress,,,,,0.0
Other Properties,,,198800000.0,214900000.0,197000000.0
Machinery Furniture Equipment,448000000.0,382000000.0,345000000.0,307200000.0,
Buildings And Improvements,269000000.0,200000000.0,199000000.0,214900000.0,
Land And Improvements,137000000.0,136000000.0,117000000.0,108400000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8614000000.0,6924000000.0,5130000000.0,4996000000.0,
Other Current Assets,484000000.0,364000000.0,314000000.0,202300000.0,
Restricted Cash,2471000000.0,1827000000.0,1603000000.0,1383200000.0,
Prepaid Assets,980000000.0,520000000.0,462000000.0,393200000.0,
Receivables,3600000000.0,3538000000.0,2040000000.0,2355300000.0,
Other Receivables,1515000000.0,1116000000.0,1125000000.0,881400000.0,
Accounts Receivable,2085000000.0,2422000000.0,915000000.0,1473900000.0,
Cash Cash Equivalents And Short Term Investments,1079000000.0,675000000.0,711000000.0,662000000.0,
Other Short Term Investments,,10000000.0,11000000.0,12000000.0,12900000.0
Cash And Cash Equivalents,1079000000.0,675000000.0,700000000.0,650000000.0,
