,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,211155322.0,211995510.0,211278803.0,133921020.0,
Share Issued,211155322.0,211995510.0,211278803.0,133921020.0,
Net Debt,13091731000.0,12183794000.0,10917686000.0,7238594000.0,
Total Debt,13991757000.0,13027861000.0,11253263000.0,7560497000.0,
Tangible Book Value,13283031000.0,13754251000.0,14072527000.0,3067212000.0,
Invested Capital,26663817000.0,26269551000.0,25407669000.0,10591059000.0,
Working Capital,239198000.0,-122343000.0,-157866000.0,-391993000.0,
Net Tangible Assets,13283031000.0,13754251000.0,14072527000.0,3067212000.0,
Capital Lease Obligations,761106000.0,705845000.0,236515000.0,229035000.0,
Common Stock Equity,13433166000.0,13947535000.0,14390921000.0,3259597000.0,
Total Capitalization,25439817000.0,24907551000.0,24725669000.0,9646059000.0,
Total Equity Gross Minority Interest,14324036000.0,14859362000.0,15413949000.0,4078274000.0,
Minority Interest,890870000.0,911827000.0,1023028000.0,818677000.0,
Stockholders Equity,13433166000.0,13947535000.0,14390921000.0,3259597000.0,
Gains Losses Not Affecting Retained Earnings,-420000.0,12806000.0,17435000.0,48798000.0,
Other Equity Adjustments,-420000.0,12806000.0,17435000.0,48798000.0,
Retained Earnings,-1449172000.0,-899337000.0,-379015000.0,-135872000.0,
Additional Paid In Capital,14880646000.0,14831946000.0,14750388000.0,3345332000.0,
Capital Stock,2112000.0,2120000.0,2113000.0,1339000.0,
Common Stock,2112000.0,2120000.0,2113000.0,1339000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,14940010000.0,13988564000.0,12042313000.0,8089184000.0,
Total Non Current Liabilities Net Minority Interest,13284726000.0,12204726000.0,10954726000.0,6905152000.0,
Other Non Current Liabilities,516969000.0,538865000.0,383463000.0,289655000.0,
Long Term Debt And Capital Lease Obligation,12767757000.0,11665861000.0,10571263000.0,6615497000.0,
Long Term Capital Lease Obligation,761106000.0,705845000.0,236515000.0,229035000.0,
Long Term Debt,12006651000.0,10960016000.0,10334748000.0,6386462000.0,
Current Liabilities,1655284000.0,1783838000.0,1087587000.0,1184032000.0,
Current Debt And Capital Lease Obligation,1224000000.0,1362000000.0,682000000.0,945000000.0,
Current Debt,1224000000.0,1362000000.0,682000000.0,945000000.0,
Line Of Credit,1224000000.0,1362000000.0,682000000.0,945000000.0,
Payables And Accrued Expenses,431284000.0,421838000.0,405587000.0,239032000.0,
Payables,431284000.0,421838000.0,405587000.0,239032000.0,
Dividends Payable,73701000.0,75319000.0,71069000.0,67352000.0,
Accounts Payable,357583000.0,346519000.0,334518000.0,171680000.0,
Total Assets,29264046000.0,28847926000.0,27456262000.0,12167458000.0,
Total Non Current Assets,27369564000.0,27186431000.0,26526541000.0,11375419000.0,
Other Non Current Assets,,,,,159172000.0
Non Current Deferred Assets,15335000.0,7548000.0,9787000.0,4846000.0,
Financial Assets,3362000.0,15733000.0,26183000.0,54839000.0,
Investments And Advances,1366783000.0,1632338000.0,1371617000.0,882412000.0,
Investmentin Financial Assets,300000000.0,300000000.0,300000000.0,300000000.0,
Held To Maturity Securities,300000000.0,300000000.0,300000000.0,300000000.0,
Long Term Equity Investment,1066783000.0,1332338000.0,1071617000.0,582412000.0,
Investmentsin Joint Venturesat Cost,,,1071617000.0,582412000.0,457326000.0
Investment Properties,25036619000.0,24597360000.0,24524622000.0,9976404000.0,
Goodwill And Other Intangible Assets,150135000.0,193284000.0,318394000.0,192385000.0,
Other Intangible Assets,-20676000.0,22473000.0,147583000.0,21574000.0,
Goodwill,170811000.0,170811000.0,170811000.0,170811000.0,
Net PPE,797330000.0,740168000.0,275938000.0,264533000.0,
Gross PPE,797330000.0,740168000.0,275938000.0,264533000.0,
Other Properties,732176000.0,689803000.0,227241000.0,221725000.0,
Machinery Furniture Equipment,65154000.0,50365000.0,48697000.0,42808000.0,
Current Assets,1894482000.0,1661495000.0,929721000.0,792039000.0,
Restricted Cash,4260000.0,5081000.0,6021000.0,4867000.0,
Prepaid Assets,102656000.0,137494000.0,85153000.0,50318000.0,
Receivables,1648646000.0,1380698000.0,739485000.0,643986000.0,
Other Receivables,6375000.0,6375000.0,10042000.0,66170000.0,
Notes Receivable,1500151000.0,1244575000.0,594727000.0,491879000.0,
Accounts Receivable,142120000.0,129748000.0,134716000.0,85937000.0,
Cash Cash Equivalents And Short Term Investments,138920000.0,138222000.0,99062000.0,92868000.0,
Cash And Cash Equivalents,138920000.0,138222000.0,99062000.0,92868000.0,
