,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Preferred Shares Number,28749665.0,28749765.0,28749765.0,23000000.0,
Ordinary Shares Number,578981398.0,565738933.0,567762932.0,570276188.0,
Share Issued,578981398.0,565738933.0,567762932.0,570276188.0,
Net Debt,,,,1553794000.0,12308000000.0
Total Debt,13364000000.0,10588000000.0,8092000000.0,6522000000.0,
Tangible Book Value,16023000000.0,11528000000.0,8317000000.0,2318000000.0,
Invested Capital,35307000000.0,26443000000.0,20738000000.0,13162000000.0,
Working Capital,-71541000000.0,-53911000000.0,-39836000000.0,-50459000000.0,
Net Tangible Assets,17421000000.0,12926000000.0,9715000000.0,2318000000.0,
Capital Lease Obligations,,,,664366000.0,505206000.0
Common Stock Equity,21943000000.0,15855000000.0,12646000000.0,6640000000.0,
Preferred Stock Equity,1398000000.0,1398000000.0,1398000000.0,554213000.0,
Total Capitalization,36705000000.0,27841000000.0,22105000000.0,13127000000.0,
Total Equity Gross Minority Interest,42515000000.0,30980000000.0,25245000000.0,15398000000.0,
Minority Interest,19174000000.0,13727000000.0,11201000000.0,8758000000.0,
Stockholders Equity,23341000000.0,17253000000.0,14044000000.0,6640000000.0,
Gains Losses Not Affecting Retained Earnings,-2645000000.0,-5494000000.0,-5575000000.0,-7335000000.0,
Other Equity Adjustments,-2645000000.0,-5494000000.0,-5575000000.0,-7335000000.0,
Retained Earnings,7634000000.0,6022000000.0,2972000000.0,-1007000000.0,
Additional Paid In Capital,16954000000.0,15327000000.0,15249000000.0,14982000000.0,
Capital Stock,1398000000.0,1398000000.0,1398000000.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,
Preferred Stock,1398000000.0,1398000000.0,1398000000.0,0.0,
Total Liabilities Net Minority Interest,418434000000.0,346915000000.0,288243000000.0,241819000000.0,
Total Non Current Liabilities Net Minority Interest,86537000000.0,77300000000.0,71798000000.0,57488000000.0,
Other Non Current Liabilities,73173000000.0,66712000000.0,63737000000.0,51001000000.0,
Preferred Securities Outside Stock Equity,,,,1032000000.0,1770000000.0
Employee Benefits,,,,55328000000.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,,,,55328000000.0,0.0
Long Term Debt And Capital Lease Obligation,13364000000.0,10588000000.0,8061000000.0,6487000000.0,
Long Term Capital Lease Obligation,,,,664366000.0,505206000.0
Long Term Debt,13364000000.0,10588000000.0,8061000000.0,6487000000.0,
Long Term Provisions,,49902000000.0,53287000000.0,42110000000.0,
Current Liabilities,331897000000.0,269615000000.0,216445000000.0,184331000000.0,
Current Deferred Liabilities,315889000000.0,253637000000.0,204670000000.0,173616000000.0,
Current Deferred Revenue,315889000000.0,253637000000.0,204670000000.0,173616000000.0,
Current Debt And Capital Lease Obligation,,,31000000.0,35000000.0,38000000.0
Current Debt,,,31000000.0,35000000.0,38000000.0
Line Of Credit,,0.0,31000000.0,35000000.0,38000000.0
Payables And Accrued Expenses,16008000000.0,15978000000.0,11744000000.0,10680000000.0,
Payables,16008000000.0,15978000000.0,11744000000.0,10680000000.0,
Other Payable,11085000000.0,11652000000.0,7536000000.0,6707000000.0,
Dueto Related Parties Current,1062000000.0,710000000.0,870000000.0,998000000.0,
Accounts Payable,3861000000.0,3616000000.0,3338000000.0,2975000000.0,
Total Assets,460949000000.0,377895000000.0,313488000000.0,257217000000.0,
Total Non Current Assets,200593000000.0,162191000000.0,136879000000.0,123345000000.0,
Other Non Current Assets,19072000000.0,17022000000.0,14571000000.0,12380000000.0,
Non Current Deferred Assets,8634000000.0,7173000000.0,5979000000.0,4466000000.0,
Non Current Deferred Taxes Assets,,,,633660000.0,424132000.0
Financial Assets,9190000000.0,8154000000.0,5298000000.0,3309000000.0,
Investments And Advances,157777000000.0,125515000000.0,106702000000.0,98868000000.0,
Other Investments,155411000000.0,122909000000.0,104019000000.0,96123000000.0,
Investmentin Financial Assets,1088000000.0,1524000000.0,1611000000.0,1766000000.0,
Held To Maturity Securities,,,0.0,709000000.0,1687000000.0
Available For Sale Securities,1088000000.0,1524000000.0,1611000000.0,1766000000.0,
Long Term Equity Investment,1278000000.0,1082000000.0,1072000000.0,979000000.0,
Goodwill And Other Intangible Assets,5920000000.0,4327000000.0,4329000000.0,4322000000.0,
Other Intangible Assets,,,,179215000.0,14846000.0
Goodwill,5920000000.0,4327000000.0,4329000000.0,4322000000.0,
Net PPE,,,,877143000.0,576711000.0
Accumulated Depreciation,,,,-160654000.0,-130072000.0
Gross PPE,,,,1037797000.0,706783000.0
Other Properties,,,,1037797000.0,706783000.0
Current Assets,260356000000.0,215704000000.0,176609000000.0,133872000000.0,
Restricted Cash,1351000000.0,946000000.0,1763000000.0,1676000000.0,
Prepaid Assets,,,,62098000.0,57765000.0
Receivables,10945000000.0,8778000000.0,4603000000.0,4823000000.0,
Other Receivables,10282000000.0,8194000000.0,4154000000.0,4358000000.0,
Duefrom Related Parties Current,663000000.0,584000000.0,449000000.0,465000000.0,
Taxes Receivable,,,,92610000.0,30334000.0
Cash Cash Equivalents And Short Term Investments,248060000000.0,205980000000.0,170243000000.0,127373000000.0,
Other Short Term Investments,228820000000.0,189814000000.0,154315000000.0,117921000000.0,
Cash And Cash Equivalents,19240000000.0,16166000000.0,15928000000.0,9452000000.0,
