,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,97000000.0,79000000.0,71000000.0,63000000.0,54000000.0,
Ordinary Shares Number,1776000000.0,1791000000.0,1797000000.0,1798788865.0,1846000000.0,
Share Issued,1873000000.0,1870000000.0,1868000000.0,1861788865.0,1900000000.0,
Net Debt,40962000000.0,36331000000.0,36896000000.0,37037000000.0,39822000000.0,
Total Debt,46640000000.0,44877000000.0,42263000000.0,42889000000.0,45308000000.0,
Tangible Book Value,24304000000.0,27303000000.0,26192000000.0,21020000000.0,18249000000.0,
Invested Capital,155116000000.0,151895000000.0,151408000000.0,147228000000.0,147241000000.0,
Working Capital,-12580000000.0,-9895000000.0,-9152000000.0,-11294000000.0,-11179000000.0,
Net Tangible Assets,24304000000.0,27303000000.0,26192000000.0,21020000000.0,18249000000.0,
Capital Lease Obligations,,2851000000.0,,,,2928000000.0
Common Stock Equity,108476000000.0,109869000000.0,109145000000.0,104339000000.0,101933000000.0,
Total Capitalization,144297000000.0,145184000000.0,145676000000.0,140782000000.0,140621000000.0,
Total Equity Gross Minority Interest,114008000000.0,114612000000.0,113756000000.0,108766000000.0,106739000000.0,
Minority Interest,5532000000.0,4743000000.0,4611000000.0,4427000000.0,4806000000.0,
Stockholders Equity,108476000000.0,109869000000.0,109145000000.0,104339000000.0,101933000000.0,
Gains Losses Not Affecting Retained Earnings,-2900000000.0,-2914000000.0,-3049000000.0,-2877000000.0,-2688000000.0,
Other Equity Adjustments,-2900000000.0,-2914000000.0,-3049000000.0,-2877000000.0,-2688000000.0,
Treasury Stock,9492000000.0,7441000000.0,6430000000.0,5716000000.0,4715000000.0,
Retained Earnings,60164000000.0,60410000000.0,59109000000.0,53733000000.0,50468000000.0,
Capital Stock,60704000000.0,59814000000.0,59515000000.0,59199000000.0,58868000000.0,
Common Stock,60704000000.0,59814000000.0,59515000000.0,59199000000.0,58868000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,88081000000.0,82902000000.0,82856000000.0,87067000000.0,90307000000.0,
Total Non Current Liabilities Net Minority Interest,50035000000.0,48740000000.0,49884000000.0,53038000000.0,55461000000.0,
Other Non Current Liabilities,10088000000.0,7050000000.0,10256000000.0,10297000000.0,10437000000.0,
Non Current Deferred Liabilities,4126000000.0,3524000000.0,3097000000.0,6298000000.0,6336000000.0,
Non Current Deferred Taxes Liabilities,4126000000.0,3524000000.0,3097000000.0,6298000000.0,6336000000.0,
Long Term Debt And Capital Lease Obligation,35821000000.0,38166000000.0,36531000000.0,36443000000.0,38688000000.0,
Long Term Capital Lease Obligation,,2851000000.0,,,,2928000000.0
Long Term Debt,35821000000.0,35315000000.0,36531000000.0,36443000000.0,38688000000.0,
Current Liabilities,38046000000.0,34162000000.0,32972000000.0,34029000000.0,34846000000.0,
Other Current Liabilities,6686000000.0,6248000000.0,6740000000.0,6854000000.0,6591000000.0,
Current Debt And Capital Lease Obligation,10819000000.0,6711000000.0,5732000000.0,6446000000.0,6620000000.0,
Current Debt,10819000000.0,6711000000.0,5732000000.0,6446000000.0,6620000000.0,
Payables And Accrued Expenses,20541000000.0,21203000000.0,20500000000.0,20729000000.0,21635000000.0,
Current Accrued Expenses,,3847000000.0,,,,3801000000.0
Payables,,17356000000.0,,,,17269000000.0
Total Tax Payable,,2301000000.0,,,,2473000000.0
Income Tax Payable,,2301000000.0,,,,2473000000.0
Accounts Payable,,15055000000.0,,,,14796000000.0
Total Assets,202089000000.0,197514000000.0,196612000000.0,195833000000.0,197046000000.0,
Total Non Current Assets,176623000000.0,173247000000.0,172792000000.0,173098000000.0,173379000000.0,
Other Non Current Assets,10087000000.0,10002000000.0,9705000000.0,10070000000.0,10148000000.0,
Non Current Deferred Assets,31114000000.0,31327000000.0,31278000000.0,31820000000.0,32505000000.0,
Investments And Advances,8052000000.0,8097000000.0,8671000000.0,8794000000.0,8902000000.0,
Investmentin Financial Assets,,1778000000.0,,,,1779000000.0
Long Term Equity Investment,,6319000000.0,,,,2680000000.0
Goodwill And Other Intangible Assets,84172000000.0,82566000000.0,82953000000.0,83319000000.0,83684000000.0,
Other Intangible Assets,9429000000.0,9272000000.0,9639000000.0,10006000000.0,10372000000.0,
Goodwill,74743000000.0,73294000000.0,73314000000.0,73313000000.0,73312000000.0,
Net PPE,43198000000.0,41255000000.0,40185000000.0,39095000000.0,38140000000.0,
Accumulated Depreciation,-47228000000.0,-48889000000.0,-48847000000.0,-47532000000.0,-45898000000.0,
Gross PPE,90426000000.0,90144000000.0,89032000000.0,86627000000.0,84038000000.0,
Leases,,1103000000.0,,,,1082000000.0
Construction In Progress,7403000000.0,6911000000.0,6294000000.0,5740000000.0,4581000000.0,
Other Properties,,41457000000.0,,,,39246000000.0
Machinery Furniture Equipment,,30854000000.0,,,,28279000000.0
Buildings And Improvements,81830000000.0,,81547000000.0,79721000000.0,78328000000.0,
Land And Improvements,1193000000.0,9819000000.0,1191000000.0,1166000000.0,1129000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,25466000000.0,24267000000.0,23820000000.0,22735000000.0,23667000000.0,
Other Current Assets,1241000000.0,1158000000.0,1215000000.0,1250000000.0,1239000000.0,
Prepaid Assets,1336000000.0,2063000000.0,1756000000.0,1063000000.0,1157000000.0,
Inventory,2157000000.0,2134000000.0,2080000000.0,1999000000.0,2018000000.0,
Receivables,15054000000.0,13217000000.0,13402000000.0,12571000000.0,13767000000.0,
Receivables Adjustments Allowances,,-90000000.0,,,,-83000000.0
Other Receivables,,1560000000.0,,,,1113000000.0
Taxes Receivable,,1313000000.0,,,,1358000000.0
Accounts Receivable,15054000000.0,10434000000.0,13402000000.0,12571000000.0,13767000000.0,
Cash Cash Equivalents And Short Term Investments,5678000000.0,5695000000.0,5367000000.0,5852000000.0,5486000000.0,
Cash And Cash Equivalents,5678000000.0,5695000000.0,5367000000.0,5852000000.0,5486000000.0,
