,2025-09-30,2024-09-30,2023-09-30,2022-09-30,2021-09-30
Treasury Shares Number,79000000.0,47000000.0,19000000.0,19000000.0,
Ordinary Shares Number,1791000000.0,1808587380.0,1830000000.0,1781000000.0,
Share Issued,1870000000.0,1855587380.0,1849000000.0,1800000000.0,
Net Debt,36331000000.0,39813000000.0,32249000000.0,36754000000.0,
Total Debt,44877000000.0,48743000000.0,49895000000.0,51608000000.0,
Tangible Book Value,27303000000.0,16631000000.0,9149000000.0,2274000000.0,
Invested Capital,151895000000.0,146511000000.0,145708000000.0,143377000000.0,
Working Capital,-9895000000.0,-9358000000.0,1624000000.0,25000000.0,
Net Tangible Assets,27303000000.0,16631000000.0,9149000000.0,2274000000.0,
Capital Lease Obligations,2851000000.0,2928000000.0,3464000000.0,3239000000.0,
Common Stock Equity,109869000000.0,100696000000.0,99277000000.0,95008000000.0,
Total Capitalization,145184000000.0,139666000000.0,141378000000.0,140307000000.0,
Total Equity Gross Minority Interest,114612000000.0,105522000000.0,113012000000.0,108378000000.0,
Minority Interest,4743000000.0,4826000000.0,13735000000.0,13370000000.0,
Stockholders Equity,109869000000.0,100696000000.0,99277000000.0,95008000000.0,
Gains Losses Not Affecting Retained Earnings,-2914000000.0,-3699000000.0,-3292000000.0,-4119000000.0,
Other Equity Adjustments,-2914000000.0,-3699000000.0,-3292000000.0,-4119000000.0,
Treasury Stock,7441000000.0,3919000000.0,907000000.0,907000000.0,
Retained Earnings,60410000000.0,49722000000.0,46093000000.0,43636000000.0,
Capital Stock,59814000000.0,58592000000.0,57383000000.0,56398000000.0,
Common Stock,59814000000.0,58592000000.0,57383000000.0,56398000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,82902000000.0,90697000000.0,92567000000.0,95253000000.0,
Total Non Current Liabilities Net Minority Interest,48740000000.0,56098000000.0,61428000000.0,66180000000.0,
Other Non Current Liabilities,7050000000.0,7923000000.0,8605000000.0,9279000000.0,
Preferred Securities Outside Stock Equity,,,,,9213000000.0
Employee Benefits,,,,1940000000.0,4132000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,1940000000.0,4132000000.0
Non Current Deferred Liabilities,3524000000.0,6277000000.0,7258000000.0,8363000000.0,
Non Current Deferred Taxes Liabilities,3524000000.0,6277000000.0,7258000000.0,8363000000.0,
Long Term Debt And Capital Lease Obligation,38166000000.0,41898000000.0,45565000000.0,48538000000.0,
Long Term Capital Lease Obligation,2851000000.0,2928000000.0,3464000000.0,3239000000.0,
Long Term Debt,35315000000.0,38970000000.0,42101000000.0,45299000000.0,
Current Liabilities,34162000000.0,34599000000.0,31139000000.0,29073000000.0,
Other Current Liabilities,6248000000.0,6684000000.0,6138000000.0,5790000000.0,
Current Deferred Liabilities,,,6138000000.0,5790000000.0,4317000000.0
Current Deferred Revenue,,,6138000000.0,5790000000.0,4317000000.0
Current Debt And Capital Lease Obligation,6711000000.0,6845000000.0,4330000000.0,3070000000.0,
Current Debt,6711000000.0,6845000000.0,4330000000.0,3070000000.0,
Payables And Accrued Expenses,21203000000.0,21070000000.0,20671000000.0,20213000000.0,
Current Accrued Expenses,3847000000.0,3801000000.0,3270000000.0,3630000000.0,
Payables,17356000000.0,17269000000.0,17401000000.0,16583000000.0,
Total Tax Payable,2301000000.0,2473000000.0,2276000000.0,378000000.0,
Income Tax Payable,2301000000.0,2473000000.0,2276000000.0,378000000.0,
Accounts Payable,15055000000.0,14796000000.0,15125000000.0,16205000000.0,
Total Assets,197514000000.0,196219000000.0,205579000000.0,203631000000.0,
Total Non Current Assets,173247000000.0,170978000000.0,172816000000.0,174533000000.0,
Other Non Current Assets,10002000000.0,13101000000.0,11076000000.0,9208000000.0,
Non Current Deferred Assets,31327000000.0,32312000000.0,33591000000.0,35777000000.0,
Investments And Advances,8097000000.0,4459000000.0,3080000000.0,3218000000.0,
Investmentin Financial Assets,1778000000.0,1779000000.0,392000000.0,540000000.0,
Long Term Equity Investment,6319000000.0,2680000000.0,2688000000.0,2678000000.0,
Goodwill And Other Intangible Assets,82566000000.0,84065000000.0,90128000000.0,92734000000.0,
Other Intangible Assets,9272000000.0,10739000000.0,13061000000.0,14837000000.0,
Goodwill,73294000000.0,73326000000.0,77067000000.0,77897000000.0,
Net PPE,41255000000.0,37041000000.0,34941000000.0,33596000000.0,
Accumulated Depreciation,-48889000000.0,-45506000000.0,-42610000000.0,-39356000000.0,
Gross PPE,90144000000.0,82547000000.0,77551000000.0,72952000000.0,
Leases,1103000000.0,1082000000.0,1058000000.0,1037000000.0,
Construction In Progress,6911000000.0,4728000000.0,6285000000.0,4814000000.0,
Other Properties,41457000000.0,39246000000.0,35255000000.0,33795000000.0,
Machinery Furniture Equipment,30854000000.0,28279000000.0,26358000000.0,24409000000.0,
Buildings And Improvements,,,,,64892000000.0
Land And Improvements,9819000000.0,9212000000.0,8595000000.0,8897000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,24267000000.0,25241000000.0,32763000000.0,29098000000.0,
Other Current Assets,1158000000.0,2391000000.0,1286000000.0,1199000000.0,
Prepaid Assets,2063000000.0,2097000000.0,3002000000.0,1890000000.0,
Inventory,2134000000.0,2022000000.0,1963000000.0,1742000000.0,
Receivables,13217000000.0,12729000000.0,12330000000.0,12652000000.0,
Receivables Adjustments Allowances,-90000000.0,-83000000.0,-115000000.0,-158000000.0,
Other Receivables,1560000000.0,1113000000.0,1014000000.0,1999000000.0,
Taxes Receivable,1313000000.0,1358000000.0,1252000000.0,,
Accounts Receivable,10434000000.0,10341000000.0,10179000000.0,10811000000.0,
Cash Cash Equivalents And Short Term Investments,5695000000.0,6002000000.0,14182000000.0,11615000000.0,
Cash And Cash Equivalents,5695000000.0,6002000000.0,14182000000.0,11615000000.0,
