,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,21006194.0,18922323.0,26181949.0,31781758.0,
Ordinary Shares Number,391101227.0,400703663.0,405269637.0,414594856.0,
Share Issued,412107421.0,419625986.0,431451586.0,446376614.0,
Net Debt,14955000000.0,12891000000.0,12046000000.0,12865000000.0,
Total Debt,17227000000.0,15179000000.0,14495000000.0,14877000000.0,
Tangible Book Value,44334000000.0,34842000000.0,29372000000.0,25148000000.0,
Invested Capital,90984000000.0,79200000000.0,74002000000.0,65396000000.0,
Net Tangible Assets,44334000000.0,34842000000.0,29372000000.0,25148000000.0,
Common Stock Equity,73757000000.0,64021000000.0,59507000000.0,50519000000.0,
Total Capitalization,89485000000.0,78400000000.0,72542000000.0,64921000000.0,
Total Equity Gross Minority Interest,79779000000.0,68394000000.0,63691000000.0,50519000000.0,
Minority Interest,6022000000.0,4373000000.0,4184000000.0,0.0,
Stockholders Equity,73757000000.0,64021000000.0,59507000000.0,50519000000.0,
Gains Losses Not Affecting Retained Earnings,-4975000000.0,-8644000000.0,-6809000000.0,-10185000000.0,
Other Equity Adjustments,-4975000000.0,-8644000000.0,-6809000000.0,-10185000000.0,
Treasury Stock,4699000000.0,3524000000.0,4400000000.0,5113000000.0,
Retained Earnings,69950000000.0,61561000000.0,54810000000.0,48305000000.0,
Additional Paid In Capital,13250000000.0,14393000000.0,15665000000.0,7166000000.0,
Capital Stock,231000000.0,235000000.0,241000000.0,10346000000.0,
Common Stock,231000000.0,235000000.0,241000000.0,10346000000.0,
Total Liabilities Net Minority Interest,192548000000.0,178154000000.0,166991000000.0,148498000000.0,
Preferred Securities Outside Stock Equity,422000000.0,419000000.0,308000000.0,308000000.0,
Non Current Deferred Liabilities,1741000000.0,1584000000.0,1555000000.0,377000000.0,
Non Current Deferred Taxes Liabilities,1741000000.0,1584000000.0,1555000000.0,377000000.0,
Long Term Debt And Capital Lease Obligation,15728000000.0,14379000000.0,13035000000.0,14402000000.0,
Long Term Debt,15728000000.0,14379000000.0,13035000000.0,14402000000.0,
Current Debt And Capital Lease Obligation,1499000000.0,800000000.0,1460000000.0,475000000.0,
Current Debt,1499000000.0,800000000.0,1460000000.0,475000000.0,
Current Notes Payable,1499000000.0,800000000.0,1460000000.0,475000000.0,
Payables And Accrued Expenses,8349000000.0,8121000000.0,8302000000.0,7780000000.0,
Payables,8349000000.0,8121000000.0,8302000000.0,7780000000.0,
Accounts Payable,8349000000.0,8121000000.0,8302000000.0,7780000000.0,
Total Assets,272327000000.0,246548000000.0,230682000000.0,199017000000.0,
Investments And Advances,157971000000.0,142053000000.0,131208000000.0,112210000000.0,
Long Term Equity Investment,,,191000000.0,2507000000.0,3130000000.0
Investments In Other Ventures Under Equity Method,,,191000000.0,2507000000.0,3130000000.0
Goodwill And Other Intangible Assets,29423000000.0,29179000000.0,30135000000.0,25371000000.0,
Other Intangible Assets,9216000000.0,9600000000.0,10449000000.0,9143000000.0,
Goodwill,20207000000.0,19579000000.0,19686000000.0,16228000000.0,
Prepaid Assets,3874000000.0,3378000000.0,3221000000.0,3136000000.0,
Receivables,36568000000.0,34492000000.0,33611000000.0,31094000000.0,
Accounts Receivable,36568000000.0,34492000000.0,33611000000.0,31094000000.0,
Cash Cash Equivalents And Short Term Investments,42585000000.0,39185000000.0,33787000000.0,25785000000.0,
Other Short Term Investments,40313000000.0,36897000000.0,31338000000.0,23773000000.0,
Cash And Cash Equivalents,2272000000.0,2288000000.0,2449000000.0,2012000000.0,
