,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,115771149.0,124155884.0,129247765.0,131792817.0,
Share Issued,115771149.0,124155884.0,129247765.0,131792817.0,
Net Debt,2951000000.0,2414000000.0,2180000000.0,1032000000.0,
Total Debt,3436000000.0,2870000000.0,2741000000.0,1497000000.0,
Tangible Book Value,-1986000000.0,-1517000000.0,-1136000000.0,-34000000.0,
Invested Capital,6352000000.0,5929000000.0,6006000000.0,4595000000.0,
Working Capital,1236000000.0,1180000000.0,1805000000.0,1764000000.0,
Net Tangible Assets,-1986000000.0,-1517000000.0,-1136000000.0,-34000000.0,
Capital Lease Obligations,329000000.0,334000000.0,390000000.0,348000000.0,
Common Stock Equity,3245000000.0,3393000000.0,3655000000.0,3446000000.0,
Total Capitalization,5555000000.0,5223000000.0,5592000000.0,4486000000.0,
Total Equity Gross Minority Interest,4794000000.0,4837000000.0,5153000000.0,4671000000.0,
Minority Interest,1549000000.0,1444000000.0,1498000000.0,1225000000.0,
Stockholders Equity,3245000000.0,3393000000.0,3655000000.0,3446000000.0,
Gains Losses Not Affecting Retained Earnings,-226000000.0,-379000000.0,-206000000.0,-233000000.0,
Other Equity Adjustments,-226000000.0,-379000000.0,-206000000.0,-233000000.0,
Retained Earnings,3293000000.0,3771000000.0,3860000000.0,3678000000.0,
Additional Paid In Capital,177000000.0,0.0,0.0,0.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,6421000000.0,5381000000.0,5420000000.0,3936000000.0,
Total Non Current Liabilities Net Minority Interest,3193000000.0,2578000000.0,2737000000.0,1712000000.0,
Other Non Current Liabilities,486000000.0,387000000.0,436000000.0,361000000.0,
Preferred Securities Outside Stock Equity,,,,576000000.0,613000000.0
Non Current Deferred Liabilities,146000000.0,102000000.0,54000000.0,36000000.0,
Non Current Deferred Taxes Liabilities,146000000.0,102000000.0,54000000.0,36000000.0,
Long Term Debt And Capital Lease Obligation,2561000000.0,2089000000.0,2247000000.0,1315000000.0,
Long Term Capital Lease Obligation,251000000.0,259000000.0,310000000.0,275000000.0,
Long Term Debt,2310000000.0,1830000000.0,1937000000.0,1040000000.0,
Current Liabilities,3228000000.0,2803000000.0,2683000000.0,2224000000.0,
Current Debt And Capital Lease Obligation,875000000.0,781000000.0,494000000.0,182000000.0,
Current Capital Lease Obligation,78000000.0,75000000.0,80000000.0,73000000.0,
Current Debt,797000000.0,706000000.0,414000000.0,109000000.0,
Other Current Borrowings,33000000.0,56000000.0,150000000.0,6000000.0,
Line Of Credit,764000000.0,650000000.0,264000000.0,103000000.0,
Payables And Accrued Expenses,2353000000.0,2022000000.0,2189000000.0,2042000000.0,
Current Accrued Expenses,1020000000.0,921000000.0,1032000000.0,906000000.0,
Payables,1333000000.0,1101000000.0,1157000000.0,1136000000.0,
Total Tax Payable,179000000.0,139000000.0,137000000.0,132000000.0,
Accounts Payable,1154000000.0,962000000.0,1020000000.0,1004000000.0,
Total Assets,11215000000.0,10218000000.0,10573000000.0,8607000000.0,
Total Non Current Assets,6751000000.0,6235000000.0,6085000000.0,4619000000.0,
Other Non Current Assets,149000000.0,118000000.0,101000000.0,105000000.0,
Defined Pension Benefit,11000000.0,9000000.0,9000000.0,8000000.0,
Non Current Prepaid Assets,4000000.0,4000000.0,4000000.0,3000000.0,
Non Current Deferred Assets,204000000.0,137000000.0,133000000.0,167000000.0,
Non Current Deferred Taxes Assets,92000000.0,47000000.0,38000000.0,88000000.0,
Non Current Note Receivables,56000000.0,63000000.0,44000000.0,28000000.0,
Investments And Advances,174000000.0,170000000.0,180000000.0,161000000.0,
Long Term Equity Investment,174000000.0,170000000.0,180000000.0,161000000.0,
Investmentsin Associatesat Cost,,,,161000000.0,168000000.0
Goodwill And Other Intangible Assets,5231000000.0,4910000000.0,4791000000.0,3480000000.0,
Other Intangible Assets,1018000000.0,1023000000.0,916000000.0,587000000.0,
Goodwill,4213000000.0,3887000000.0,3875000000.0,2893000000.0,
Net PPE,922000000.0,824000000.0,823000000.0,667000000.0,
Accumulated Depreciation,-759000000.0,-670000000.0,-672000000.0,-573000000.0,
Gross PPE,1681000000.0,1494000000.0,1495000000.0,1240000000.0,
Leases,125000000.0,109000000.0,103000000.0,94000000.0,
Other Properties,301000000.0,293000000.0,325000000.0,284000000.0,
Machinery Furniture Equipment,1046000000.0,908000000.0,880000000.0,707000000.0,
Buildings And Improvements,187000000.0,164000000.0,166000000.0,135000000.0,
Land And Improvements,22000000.0,20000000.0,21000000.0,20000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4464000000.0,3983000000.0,4488000000.0,3988000000.0,
Other Current Assets,655000000.0,569000000.0,639000000.0,466000000.0,
Prepaid Assets,,,,,413103000.0
Inventory,2002000000.0,1810000000.0,1815000000.0,1963000000.0,
Receivables,1651000000.0,1482000000.0,1863000000.0,1442000000.0,
Accounts Receivable,1651000000.0,1482000000.0,1863000000.0,1442000000.0,
Allowance For Doubtful Accounts Receivable,-90000000.0,-78000000.0,-83000000.0,-65000000.0,
Gross Accounts Receivable,1741000000.0,1560000000.0,1946000000.0,1507000000.0,
Cash Cash Equivalents And Short Term Investments,156000000.0,122000000.0,171000000.0,117000000.0,
Cash And Cash Equivalents,156000000.0,122000000.0,171000000.0,117000000.0,
