,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,24426658.0,24357566.0,24186971.0,24003225.0,23836550.0
Ordinary Shares Number,20359353.0,20428445.0,20599040.0,20782786.0,20949461.0
Share Issued,44786011.0,44786011.0,44786011.0,44786011.0,44786011.0
Net Debt,2085284000.0,2140793000.0,2122097000.0,2009804000.0,1954526000.0
Total Debt,2152172000.0,2209858000.0,2183922000.0,2074095000.0,2013888000.0
Tangible Book Value,-1041771000.0,-1258758000.0,-1196443000.0,-1107029000.0,-1052947000.0
Invested Capital,2128536000.0,1960660000.0,1925129000.0,1892113000.0,1886998000.0
Working Capital,164551000.0,89074000.0,137569000.0,15100000.0,25713000.0
Net Tangible Assets,-1041771000.0,-1258758000.0,-1196443000.0,-1107029000.0,-1052947000.0
Common Stock Equity,-23636000.0,-249198000.0,-258793000.0,-181982000.0,-126890000.0
Total Capitalization,2064605000.0,1897051000.0,1864942000.0,1709258000.0,1704375000.0
Total Equity Gross Minority Interest,-23636000.0,-249198000.0,-258793000.0,-181982000.0,-126890000.0
Stockholders Equity,-23636000.0,-249198000.0,-258793000.0,-181982000.0,-126890000.0
Gains Losses Not Affecting Retained Earnings,-359157000.0,-415935000.0,-421641000.0,-351099000.0,-345858000.0
Other Equity Adjustments,-359157000.0,-415935000.0,-421641000.0,-351099000.0,-345858000.0
Treasury Stock,9839399000.0,9705783000.0,9486086000.0,9269382000.0,9049925000.0
Retained Earnings,9238196000.0,8954824000.0,8737339000.0,8534991000.0,8371420000.0
Additional Paid In Capital,936276000.0,917248000.0,911147000.0,903060000.0,897025000.0
Capital Stock,448000.0,448000.0,448000.0,448000.0,448000.0
Common Stock,448000.0,448000.0,448000.0,448000.0,448000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,3736282000.0,3770664000.0,3659258000.0,3416661000.0,3366889000.0
Total Non Current Liabilities Net Minority Interest,2538166000.0,2578536000.0,2552366000.0,2266966000.0,2198696000.0
Other Non Current Liabilities,298141000.0,324250000.0,313543000.0,271869000.0,263478000.0
Non Current Deferred Liabilities,151784000.0,108037000.0,115088000.0,103857000.0,103953000.0
Non Current Deferred Taxes Liabilities,151784000.0,108037000.0,115088000.0,103857000.0,103953000.0
Long Term Debt And Capital Lease Obligation,2088241000.0,2146249000.0,2123735000.0,1891240000.0,1831265000.0
Long Term Debt,2088241000.0,2146249000.0,2123735000.0,1891240000.0,1831265000.0
Current Liabilities,1198116000.0,1192128000.0,1106892000.0,1149695000.0,1168193000.0
Current Deferred Liabilities,229378000.0,234256000.0,243826000.0,232833000.0,204166000.0
Current Deferred Revenue,229378000.0,234256000.0,243826000.0,232833000.0,204166000.0
Current Debt And Capital Lease Obligation,63931000.0,63609000.0,60187000.0,182855000.0,182623000.0
Current Debt,63931000.0,63609000.0,60187000.0,182855000.0,182623000.0
Pensionand Other Post Retirement Benefit Plans Current,199516000.0,184565000.0,159346000.0,134075000.0,184532000.0
Payables And Accrued Expenses,705291000.0,709698000.0,643533000.0,599932000.0,596872000.0
Current Accrued Expenses,237482000.0,194927000.0,188983000.0,182086000.0,187701000.0
Payables,467809000.0,514771000.0,454550000.0,417846000.0,409171000.0
Total Tax Payable,201181000.0,267367000.0,238362000.0,216423000.0,193328000.0
Accounts Payable,266628000.0,247404000.0,216188000.0,201423000.0,215843000.0
Total Assets,3712646000.0,3521466000.0,3400465000.0,3234679000.0,3239999000.0
Total Non Current Assets,2349979000.0,2240264000.0,2156004000.0,2069884000.0,2046093000.0
Other Non Current Assets,444828000.0,376775000.0,363842000.0,331160000.0,315170000.0
Non Current Deferred Assets,41380000.0,36191000.0,37093000.0,35673000.0,34586000.0
Non Current Deferred Taxes Assets,41380000.0,36191000.0,37093000.0,35673000.0,34586000.0
Goodwill And Other Intangible Assets,1018135000.0,1009560000.0,937650000.0,925047000.0,926057000.0
Other Intangible Assets,278910000.0,278354000.0,253528000.0,251801000.0,257143000.0
Goodwill,739225000.0,731206000.0,684122000.0,673246000.0,668914000.0
Net PPE,845636000.0,817738000.0,817419000.0,778004000.0,770280000.0
Accumulated Depreciation,-821784000.0,,,,-696910000.0
Gross PPE,1667420000.0,,,,1467190000.0
Machinery Furniture Equipment,1129257000.0,,,,1000798000.0
Buildings And Improvements,466670000.0,,,,404699000.0
Land And Improvements,71493000.0,,,,61693000.0
Properties,0.0,,,,0.0
Current Assets,1362667000.0,1281202000.0,1244461000.0,1164795000.0,1193906000.0
Other Current Assets,130308000.0,123065000.0,112957000.0,103328000.0,105158000.0
Inventory,387228000.0,401808000.0,388081000.0,358786000.0,342274000.0
Finished Goods,138482000.0,141212000.0,129251000.0,112815000.0,111370000.0
Work In Process,77146000.0,81296000.0,79042000.0,74706000.0,69488000.0
Raw Materials,171600000.0,179300000.0,179788000.0,171265000.0,161416000.0
Receivables,778243000.0,687264000.0,681598000.0,638390000.0,687112000.0
Accounts Receivable,778243000.0,687264000.0,681598000.0,638390000.0,687112000.0
Allowance For Doubtful Accounts Receivable,-16857000.0,-16535000.0,-15881000.0,-15995000.0,-16657000.0
Gross Accounts Receivable,795100000.0,703799000.0,697479000.0,654385000.0,703769000.0
Cash Cash Equivalents And Short Term Investments,66888000.0,69065000.0,61825000.0,64291000.0,59362000.0
Cash And Cash Equivalents,66888000.0,69065000.0,61825000.0,64291000.0,59362000.0
