,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,24426658.0,23836550.0,23259839.0,22647002.0,
Ordinary Shares Number,20359353.0,20949461.0,21526172.0,22139009.0,
Share Issued,44786011.0,44786011.0,44786011.0,44786011.0,
Net Debt,2085284000.0,1954526000.0,2011032000.0,1918568000.0,
Total Debt,2152172000.0,2013888000.0,2080839000.0,2014534000.0,
Tangible Book Value,-1041771000.0,-1052947000.0,-1105475000.0,-941431000.0,
Invested Capital,2128536000.0,1886998000.0,1930901000.0,2039327000.0,
Working Capital,164551000.0,25713000.0,49121000.0,227358000.0,
Net Tangible Assets,-1041771000.0,-1052947000.0,-1105475000.0,-941431000.0,
Common Stock Equity,-23636000.0,-126890000.0,-149938000.0,24793000.0,
Total Capitalization,2064605000.0,1704375000.0,1738682000.0,1933273000.0,
Total Equity Gross Minority Interest,-23636000.0,-126890000.0,-149938000.0,24793000.0,
Stockholders Equity,-23636000.0,-126890000.0,-149938000.0,24793000.0,
Gains Losses Not Affecting Retained Earnings,-359157000.0,-345858000.0,-319815000.0,-227233000.0,
Other Equity Adjustments,-359157000.0,-345858000.0,-319815000.0,-227233000.0,
Foreign Currency Translation Adjustments,,,,-82864000.0,-19566000.0
Minimum Pension Liabilities,,,,-148625000.0,-235660000.0
Treasury Stock,9839399000.0,9049925000.0,8212437000.0,7325656000.0,
Retained Earnings,9238196000.0,8371420000.0,7510756000.0,6726866000.0,
Additional Paid In Capital,936276000.0,897025000.0,871110000.0,850368000.0,
Capital Stock,448000.0,448000.0,448000.0,448000.0,
Common Stock,448000.0,448000.0,448000.0,448000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3736282000.0,3366889000.0,3505493000.0,3467602000.0,
Total Non Current Liabilities Net Minority Interest,2538166000.0,2198696000.0,2324411000.0,2319871000.0,
Other Non Current Liabilities,298141000.0,263478000.0,327112000.0,300031000.0,
Non Current Deferred Liabilities,151784000.0,103953000.0,108679000.0,111360000.0,
Non Current Deferred Taxes Liabilities,151784000.0,103953000.0,108679000.0,111360000.0,
Long Term Debt And Capital Lease Obligation,2088241000.0,1831265000.0,1888620000.0,1908480000.0,
Long Term Debt,2088241000.0,1831265000.0,1888620000.0,1908480000.0,
Current Liabilities,1198116000.0,1168193000.0,1181082000.0,1147731000.0,
Current Deferred Liabilities,229378000.0,204166000.0,202022000.0,192759000.0,
Current Deferred Revenue,229378000.0,204166000.0,202022000.0,192759000.0,
Current Debt And Capital Lease Obligation,63931000.0,182623000.0,192219000.0,106054000.0,
Current Debt,63931000.0,182623000.0,192219000.0,106054000.0,
Pensionand Other Post Retirement Benefit Plans Current,199516000.0,184532000.0,160308000.0,200031000.0,
Payables And Accrued Expenses,705291000.0,596872000.0,626533000.0,648887000.0,
Current Accrued Expenses,237482000.0,187701000.0,196138000.0,205253000.0,
Payables,467809000.0,409171000.0,430395000.0,443634000.0,
Total Tax Payable,201181000.0,193328000.0,219984000.0,191096000.0,
Accounts Payable,266628000.0,215843000.0,210411000.0,252538000.0,
Total Assets,3712646000.0,3239999000.0,3355555000.0,3492395000.0,
Total Non Current Assets,2349979000.0,2046093000.0,2125352000.0,2117306000.0,
Other Non Current Assets,444828000.0,315170000.0,335242000.0,345402000.0,
Non Current Deferred Assets,41380000.0,34586000.0,31199000.0,27080000.0,
Non Current Deferred Taxes Assets,41380000.0,34586000.0,31199000.0,27080000.0,
Goodwill And Other Intangible Assets,1018135000.0,926057000.0,955537000.0,966224000.0,
Other Intangible Assets,278910000.0,257143000.0,285429000.0,306054000.0,
Goodwill,739225000.0,668914000.0,670108000.0,660170000.0,
Net PPE,845636000.0,770280000.0,803374000.0,778600000.0,
Accumulated Depreciation,-821784000.0,-696910000.0,-703834000.0,-656279000.0,
Gross PPE,1667420000.0,1467190000.0,1507208000.0,1434879000.0,
Machinery Furniture Equipment,1129257000.0,1000798000.0,1034502000.0,1001409000.0,
Buildings And Improvements,466670000.0,404699000.0,407836000.0,372398000.0,
Land And Improvements,71493000.0,61693000.0,64870000.0,61072000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1362667000.0,1193906000.0,1230203000.0,1375089000.0,
Other Current Assets,130308000.0,105158000.0,110638000.0,128108000.0,
Inventory,387228000.0,342274000.0,385865000.0,441694000.0,
Finished Goods,138482000.0,111370000.0,124332000.0,141676000.0,
Work In Process,77146000.0,69488000.0,81181000.0,77848000.0,
Raw Materials,171600000.0,161416000.0,180352000.0,222170000.0,
Receivables,778243000.0,687112000.0,663893000.0,709321000.0,
Accounts Receivable,778243000.0,687112000.0,663893000.0,709321000.0,
Allowance For Doubtful Accounts Receivable,-16857000.0,-16657000.0,-20103000.0,-22427000.0,
Gross Accounts Receivable,795100000.0,703769000.0,683996000.0,731748000.0,
Cash Cash Equivalents And Short Term Investments,66888000.0,59362000.0,69807000.0,95966000.0,
Cash And Cash Equivalents,66888000.0,59362000.0,69807000.0,95966000.0,
