,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,714961364.0,678708640.0,648055073.0,630646687.0,
Ordinary Shares Number,1281576414.0,1317829138.0,1348482705.0,1365891091.0,
Share Issued,1996537778.0,1996537778.0,1996537778.0,1996537778.0,
Net Debt,19080000000.0,16398000000.0,17598000000.0,21010000000.0,
Total Debt,21804000000.0,18372000000.0,19945000000.0,23447000000.0,
Tangible Book Value,-18126000000.0,-14933000000.0,-15400000000.0,-16277000000.0,
Invested Capital,47043000000.0,44681000000.0,47740000000.0,49816000000.0,
Working Capital,-8913000000.0,-6307000000.0,-7310000000.0,-6640000000.0,
Net Tangible Assets,-18126000000.0,-14933000000.0,-15400000000.0,-16277000000.0,
Capital Lease Obligations,599000000.0,623000000.0,537000000.0,514000000.0,
Common Stock Equity,25838000000.0,26932000000.0,28332000000.0,26883000000.0,
Total Capitalization,43060000000.0,42596000000.0,45219000000.0,47134000000.0,
Total Equity Gross Minority Interest,25891000000.0,26958000000.0,28366000000.0,26920000000.0,
Minority Interest,53000000.0,26000000.0,34000000.0,37000000.0,
Stockholders Equity,25838000000.0,26932000000.0,28332000000.0,26883000000.0,
Gains Losses Not Affecting Retained Earnings,-11364000000.0,-12471000000.0,-10946000000.0,-10947000000.0,
Other Equity Adjustments,-11364000000.0,-12471000000.0,-10946000000.0,-10947000000.0,
Treasury Stock,31533000000.0,29349000000.0,27174000000.0,25794000000.0,
Retained Earnings,36413000000.0,36476000000.0,34236000000.0,31481000000.0,
Additional Paid In Capital,32322000000.0,32276000000.0,32216000000.0,32143000000.0,
Capital Stock,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,45596000000.0,41539000000.0,43025000000.0,44241000000.0,
Total Non Current Liabilities Net Minority Interest,23732000000.0,21990000000.0,24012000000.0,27510000000.0,
Other Non Current Liabilities,1885000000.0,1789000000.0,2735000000.0,2688000000.0,
Employee Benefits,496000000.0,489000000.0,561000000.0,620000000.0,
Non Current Pension And Other Postretirement Benefit Plans,496000000.0,489000000.0,561000000.0,620000000.0,
Non Current Deferred Liabilities,3530000000.0,3425000000.0,3292000000.0,3437000000.0,
Non Current Deferred Taxes Liabilities,3530000000.0,3425000000.0,3292000000.0,3437000000.0,
Long Term Debt And Capital Lease Obligation,17821000000.0,16287000000.0,17424000000.0,20765000000.0,
Long Term Capital Lease Obligation,599000000.0,623000000.0,537000000.0,514000000.0,
