,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,574131.0,408024.0,408024.0,408024.0,
Ordinary Shares Number,235421446.0,234363735.0,233303152.0,231263623.0,
Share Issued,235995577.0,234771759.0,233711176.0,231671647.0,
Net Debt,1105448000.0,342645000.0,361546000.0,297042000.0,
Total Debt,10404386000.0,8271741000.0,8437924000.0,7698256000.0,
Tangible Book Value,-4065639000.0,-3814018000.0,-4282741000.0,-4316283000.0,
Invested Capital,8470655000.0,6611332000.0,6541107000.0,5535930000.0,
Working Capital,-54458000.0,-68142000.0,-451085000.0,-143793000.0,
Net Tangible Assets,-4065639000.0,-3814018000.0,-4282741000.0,-4316283000.0,
Capital Lease Obligations,2204738000.0,1833672000.0,1844512000.0,1794757000.0,
Common Stock Equity,271007000.0,173263000.0,-52305000.0,-367569000.0,
Total Capitalization,7883025000.0,6350431000.0,5406721000.0,4915898000.0,
Total Equity Gross Minority Interest,1818847000.0,1945295000.0,1411930000.0,763563000.0,
Minority Interest,1547840000.0,1772032000.0,1464235000.0,1131132000.0,
Stockholders Equity,271007000.0,173263000.0,-52305000.0,-367569000.0,
Gains Losses Not Affecting Retained Earnings,-114872000.0,-335112000.0,27450000.0,-90076000.0,
Other Equity Adjustments,-114872000.0,-335112000.0,27450000.0,-90076000.0,
Treasury Stock,30396000.0,6865000.0,6865000.0,6865000.0,
Retained Earnings,-1041978000.0,-1546819000.0,-2443106000.0,-2971229000.0,
Additional Paid In Capital,1455925000.0,2059746000.0,2367918000.0,2698316000.0,
Capital Stock,2328000.0,2313000.0,2298000.0,2285000.0,
Common Stock,2328000.0,2313000.0,2298000.0,2285000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,21093686000.0,17693476000.0,17617710000.0,15697278000.0,
Total Non Current Liabilities Net Minority Interest,10064836000.0,8335197000.0,7633276000.0,7393963000.0,
Other Non Current Liabilities,229564000.0,196813000.0,73745000.0,37513000.0,
Preferred Securities Outside Stock Equity,,,,,551921000.0
Non Current Deferred Liabilities,186280000.0,280950000.0,414414000.0,418458000.0,
Non Current Deferred Revenue,73073000.0,120064000.0,60555000.0,56953000.0,
Non Current Deferred Taxes Liabilities,83298000.0,140151000.0,324698000.0,305524000.0,
Long Term Debt And Capital Lease Obligation,9648992000.0,7857434000.0,7145117000.0,6937992000.0,
Long Term Capital Lease Obligation,2036974000.0,1680266000.0,1686091000.0,1654525000.0,
Long Term Debt,7612018000.0,6177168000.0,5459026000.0,5283467000.0,
Current Liabilities,11028850000.0,9358279000.0,9984434000.0,8303315000.0,
Other Current Liabilities,28818000.0,22089000.0,29595000.0,40867000.0,
Current Deferred Liabilities,4747438000.0,3761893000.0,3496863000.0,3162649000.0,
Current Deferred Revenue,4461959000.0,3721092000.0,3398028000.0,3134800000.0,
Current Debt And Capital Lease Obligation,755394000.0,414307000.0,1292807000.0,760264000.0,
Current Capital Lease Obligation,167764000.0,153406000.0,158421000.0,140232000.0,
Current Debt,587630000.0,260901000.0,1134386000.0,620032000.0,
Other Current Borrowings,587630000.0,260901000.0,1134386000.0,620032000.0,
Pensionand Other Post Retirement Benefit Plans Current,619688000.0,512531000.0,529987000.0,540018000.0,
Payables And Accrued Expenses,4877512000.0,4647459000.0,4635182000.0,3799517000.0,
Current Accrued Expenses,2682862000.0,2544803000.0,2500825000.0,1828416000.0,
Payables,2194650000.0,2102656000.0,2134357000.0,1971101000.0,
Accounts Payable,2194650000.0,2102656000.0,2134357000.0,1971101000.0,
Total Assets,22912533000.0,19638771000.0,19029640000.0,16460841000.0,
Total Non Current Assets,11938141000.0,10348634000.0,9496291000.0,8301319000.0,
Other Non Current Assets,485194000.0,472819000.0,268382000.0,223570000.0,
Non Current Prepaid Assets,631071000.0,520482000.0,623154000.0,568558000.0,
Non Current Deferred Assets,450957000.0,577932000.0,42840000.0,,
Non Current Deferred Taxes Assets,450957000.0,577932000.0,42840000.0,,
Non Current Note Receivables,233113000.0,226021000.0,176133000.0,92630000.0,
Investments And Advances,515636000.0,504194000.0,447494000.0,408789000.0,
Long Term Equity Investment,515636000.0,504194000.0,447494000.0,408789000.0,
Goodwill And Other Intangible Assets,4336646000.0,3987281000.0,4230436000.0,3948714000.0,
Other Intangible Assets,1447468000.0,1366370000.0,1538970000.0,1419334000.0,
Goodwill,2889178000.0,2620911000.0,2691466000.0,2529380000.0,
Net PPE,5285524000.0,4059905000.0,3707852000.0,3059058000.0,
Accumulated Depreciation,-2056652000.0,-1896034000.0,-1794191000.0,-1851955000.0,
Gross PPE,7342176000.0,5955939000.0,5502043000.0,4911013000.0,
Construction In Progress,830878000.0,386880000.0,317028000.0,244618000.0,
Other Properties,1869753000.0,1618033000.0,1606389000.0,1571395000.0,
Machinery Furniture Equipment,1768054000.0,1625097000.0,1535031000.0,1446512000.0,
Properties,2873491000.0,2325929000.0,2043595000.0,1648488000.0,
Current Assets,10974392000.0,9290137000.0,9533349000.0,8159522000.0,
Other Current Assets,275125000.0,107365000.0,33176000.0,58986000.0,
Restricted Cash,12786000.0,10685000.0,7090000.0,5917000.0,
Prepaid Assets,1453732000.0,1247184000.0,1147581000.0,949826000.0,
Inventory,56576000.0,50145000.0,45141000.0,38725000.0,
Receivables,2081973000.0,1779334000.0,2068495000.0,1499611000.0,
Notes Receivable,72918000.0,32018000.0,43846000.0,34228000.0,
Accounts Receivable,2009055000.0,1747316000.0,2024649000.0,1465383000.0,
Allowance For Doubtful Accounts Receivable,-73912000.0,-72663000.0,-82350000.0,-63294000.0,
Gross Accounts Receivable,2082967000.0,1819979000.0,2106999000.0,1528677000.0,
Cash Cash Equivalents And Short Term Investments,7094200000.0,6095424000.0,6231866000.0,5606457000.0,
Cash And Cash Equivalents,7094200000.0,6095424000.0,6231866000.0,5606457000.0,
