,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,123200000.0,120500000.0,120500000.0,120500000.0,118400000.0,
Ordinary Shares Number,195481555.0,198200000.0,197900000.0,197897665.0,199073712.0,
Share Issued,318681555.0,318700000.0,318400000.0,318397665.0,317473712.0,
Net Debt,6927200000.0,6819900000.0,7015600000.0,5791800000.0,5679100000.0,
Total Debt,7519100000.0,8112600000.0,7572500000.0,7176300000.0,6204600000.0,
Tangible Book Value,-1966700000.0,-1685200000.0,-2075300000.0,-1061500000.0,-1081400000.0,
Invested Capital,20216800000.0,20869100000.0,20097500000.0,19571400000.0,18672700000.0,
Working Capital,2536200000.0,3432000000.0,2354400000.0,3295300000.0,2220600000.0,
Net Tangible Assets,-1966700000.0,-1685200000.0,-2075300000.0,-1061500000.0,-1081400000.0,
Common Stock Equity,12697700000.0,12756500000.0,12525000000.0,12395100000.0,12468100000.0,
Total Capitalization,19629700000.0,20269100000.0,19277500000.0,18971400000.0,17809700000.0,
Total Equity Gross Minority Interest,12705800000.0,12766000000.0,12534300000.0,12403800000.0,12476200000.0,
Minority Interest,8100000.0,9500000.0,9300000.0,8700000.0,8100000.0,
Stockholders Equity,12697700000.0,12756500000.0,12525000000.0,12395100000.0,12468100000.0,
Gains Losses Not Affecting Retained Earnings,-205700000.0,-283800000.0,-284500000.0,-287300000.0,-262800000.0,
Other Equity Adjustments,-205700000.0,-283800000.0,-284500000.0,-287300000.0,-262800000.0,
Treasury Stock,8889400000.0,8637000000.0,8637000000.0,8637100000.0,8405700000.0,
Retained Earnings,11611000000.0,11518600000.0,11335200000.0,11229700000.0,11095300000.0,
Additional Paid In Capital,10178600000.0,10155500000.0,10108100000.0,10086600000.0,10038100000.0,
Capital Stock,3200000.0,3200000.0,3200000.0,3200000.0,3200000.0,
Common Stock,3200000.0,3200000.0,3200000.0,3200000.0,3200000.0,
Total Liabilities Net Minority Interest,10385900000.0,10722000000.0,10330800000.0,9780100000.0,8889100000.0,
Total Non Current Liabilities Net Minority Interest,7802200000.0,8319100000.0,7631300000.0,7485200000.0,6438200000.0,
Other Non Current Liabilities,626100000.0,806500000.0,878800000.0,908900000.0,744100000.0,
Derivative Product Liabilities,,,,,,-121800000.0
Non Current Deferred Liabilities,244100000.0,,,,352500000.0,
Non Current Deferred Taxes Liabilities,244100000.0,,,,352500000.0,
Long Term Debt And Capital Lease Obligation,6932000000.0,7512600000.0,6752500000.0,6576300000.0,5341600000.0,
Long Term Debt,6932000000.0,7512600000.0,6752500000.0,6576300000.0,5341600000.0,
Current Liabilities,2583700000.0,2402900000.0,2699500000.0,2294900000.0,2450900000.0,
Other Current Liabilities,382000000.0,1487600000.0,1530800000.0,1393600000.0,313600000.0,
Current Debt And Capital Lease Obligation,587100000.0,600000000.0,820000000.0,600000000.0,863000000.0,
Current Debt,587100000.0,600000000.0,820000000.0,600000000.0,863000000.0,
Other Current Borrowings,587100000.0,600000000.0,820000000.0,600000000.0,863000000.0,
Payables And Accrued Expenses,1614600000.0,315300000.0,348700000.0,301300000.0,1274300000.0,
Current Accrued Expenses,1311600000.0,,,,1079700000.0,
Payables,303000000.0,315300000.0,348700000.0,301300000.0,194600000.0,
Accounts Payable,303000000.0,315300000.0,348700000.0,301300000.0,194600000.0,
Total Assets,23091700000.0,23488000000.0,22865100000.0,22183900000.0,21365300000.0,
Total Non Current Assets,17971800000.0,17653200000.0,17811200000.0,16593600000.0,16693800000.0,
Other Non Current Assets,1100300000.0,1017200000.0,1035200000.0,1072100000.0,1095500000.0,
Goodwill And Other Intangible Assets,14664400000.0,14441700000.0,14600300000.0,13456600000.0,13549500000.0,
Other Intangible Assets,4717300000.0,4739700000.0,4890800000.0,4468000000.0,4598400000.0,
Goodwill,9947100000.0,9702000000.0,9709500000.0,8988600000.0,8951100000.0,
Net PPE,2207100000.0,2194300000.0,2175700000.0,2064900000.0,2048800000.0,
Accumulated Depreciation,-5050300000.0,-5027900000.0,-4969800000.0,-4758500000.0,-4641400000.0,
Gross PPE,7257400000.0,7222200000.0,7145500000.0,6823400000.0,6690200000.0,
Construction In Progress,286300000.0,272700000.0,271600000.0,259200000.0,233900000.0,
Other Properties,3905000000.0,3894000000.0,3834000000.0,3664800000.0,3589600000.0,
Machinery Furniture Equipment,623800000.0,612100000.0,606100000.0,578200000.0,575100000.0,
Buildings And Improvements,2419800000.0,2420900000.0,2411200000.0,2302600000.0,2273100000.0,
Land And Improvements,22500000.0,22500000.0,22600000.0,18600000.0,18500000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,5119900000.0,5834900000.0,5053900000.0,5590200000.0,4671500000.0,
Other Current Assets,537200000.0,460200000.0,431500000.0,428100000.0,430000000.0,
Inventory,2286400000.0,2483700000.0,2454200000.0,2244200000.0,2235300000.0,
Finished Goods,1832200000.0,2011000000.0,1967700000.0,1756800000.0,1771700000.0,
Work In Process,181000000.0,197600000.0,208300000.0,215100000.0,175100000.0,
Raw Materials,273200000.0,275100000.0,278200000.0,272300000.0,288500000.0,
Receivables,1704400000.0,1598300000.0,1611300000.0,1533400000.0,1480700000.0,
Accounts Receivable,1704400000.0,1598300000.0,1611300000.0,1533400000.0,1480700000.0,
Allowance For Doubtful Accounts Receivable,-109800000.0,,,,-93200000.0,
