,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,123200000.0,118400000.0,110600000.0,104800000.0,
Ordinary Shares Number,195481555.0,199073712.0,205600000.0,209000000.0,
Share Issued,318681555.0,317473712.0,316200000.0,313800000.0,
Net Debt,6927200000.0,5679100000.0,5352100000.0,5320800000.0,
Total Debt,7519100000.0,6204600000.0,5767900000.0,5696500000.0,
Tangible Book Value,-1966700000.0,-1081400000.0,-1194400000.0,-1623700000.0,
Invested Capital,20216800000.0,18672700000.0,18248400000.0,17716800000.0,
Working Capital,2536200000.0,2220600000.0,1752100000.0,2069100000.0,
Net Tangible Assets,-1966700000.0,-1081400000.0,-1194400000.0,-1623700000.0,
Common Stock Equity,12697700000.0,12468100000.0,12480500000.0,12020300000.0,
Total Capitalization,19629700000.0,17809700000.0,17348400000.0,17172500000.0,
Total Equity Gross Minority Interest,12705800000.0,12476200000.0,12488100000.0,12027000000.0,
Minority Interest,8100000.0,8100000.0,7700000.0,6700000.0,
Stockholders Equity,12697700000.0,12468100000.0,12480500000.0,12020300000.0,
Gains Losses Not Affecting Retained Earnings,-205700000.0,-262800000.0,-191000000.0,-179300000.0,
Other Equity Adjustments,-205700000.0,-262800000.0,-191000000.0,-179300000.0,
Treasury Stock,8889400000.0,8405700000.0,7562300000.0,6867200000.0,
Retained Earnings,11611000000.0,11095300000.0,10384500000.0,9559300000.0,
Additional Paid In Capital,10178600000.0,10038100000.0,9846100000.0,9504400000.0,
Capital Stock,3200000.0,3200000.0,3200000.0,3100000.0,
Common Stock,3200000.0,3200000.0,3200000.0,3100000.0,
Total Liabilities Net Minority Interest,10385900000.0,8889100000.0,9008800000.0,9039000000.0,
Total Non Current Liabilities Net Minority Interest,7802200000.0,6438200000.0,6151400000.0,6680800000.0,
Other Non Current Liabilities,626100000.0,744100000.0,925900000.0,632600000.0,
Liabilities Heldfor Sale Non Current,,,,0.0,168400000.0
Derivative Product Liabilities,,,-144700000.0,-172000000.0,-10500000.0
Tradeand Other Payables Non Current,,,273700000.0,421200000.0,583000000.0
Non Current Deferred Liabilities,244100000.0,352500000.0,357600000.0,474800000.0,
Non Current Deferred Taxes Liabilities,244100000.0,352500000.0,357600000.0,474800000.0,
Long Term Debt And Capital Lease Obligation,6932000000.0,5341600000.0,4867900000.0,5152200000.0,
Long Term Debt,6932000000.0,5341600000.0,4867900000.0,5152200000.0,
Current Liabilities,2583700000.0,2450900000.0,2857400000.0,2358200000.0,
Other Current Liabilities,382000000.0,313600000.0,326100000.0,502800000.0,
Current Deferred Liabilities,,,,,0.0
Current Deferred Revenue,,,,,0.0
Current Debt And Capital Lease Obligation,587100000.0,863000000.0,900000000.0,544300000.0,
Current Debt,587100000.0,863000000.0,900000000.0,544300000.0,
Other Current Borrowings,587100000.0,863000000.0,900000000.0,544300000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,417100000.0,336200000.0,317600000.0
Payables And Accrued Expenses,1614600000.0,1274300000.0,1631300000.0,1311100000.0,
Current Accrued Expenses,1311600000.0,1079700000.0,1220700000.0,918500000.0,
Payables,303000000.0,194600000.0,410600000.0,392600000.0,
Total Tax Payable,,,61200000.0,38500000.0,62000000.0
Income Tax Payable,,,61200000.0,38500000.0,62000000.0
Accounts Payable,303000000.0,194600000.0,410600000.0,354100000.0,
Total Assets,23091700000.0,21365300000.0,21496900000.0,21066000000.0,
Total Non Current Assets,17971800000.0,16693800000.0,16887400000.0,16638700000.0,
Other Non Current Assets,1100300000.0,1095500000.0,1152100000.0,1122200000.0,
Goodwill And Other Intangible Assets,14664400000.0,13549500000.0,13674900000.0,13644000000.0,
Other Intangible Assets,4717300000.0,4598400000.0,4856400000.0,5063800000.0,
Goodwill,9947100000.0,8951100000.0,8818500000.0,8580200000.0,
Net PPE,2207100000.0,2048800000.0,2060400000.0,1872500000.0,
Accumulated Depreciation,-5050300000.0,-4641400000.0,-4705800000.0,-4585900000.0,
Gross PPE,7257400000.0,6690200000.0,6766200000.0,6458400000.0,
Construction In Progress,286300000.0,233900000.0,200600000.0,144100000.0,
Other Properties,3905000000.0,3589600000.0,3748600000.0,3683500000.0,
Machinery Furniture Equipment,623800000.0,575100000.0,552200000.0,518200000.0,
Buildings And Improvements,2419800000.0,2273100000.0,2245900000.0,2093400000.0,
Land And Improvements,22500000.0,18500000.0,18900000.0,19200000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5119900000.0,4671500000.0,4609500000.0,4427300000.0,
Other Current Assets,537200000.0,430000000.0,366100000.0,522900000.0,
Assets Held For Sale Current,,,,0.0,501600000.0
Prepaid Assets,,,,198400000.0,326700000.0
Inventory,2286400000.0,2235300000.0,2385200000.0,2147200000.0,
Finished Goods,1832200000.0,1771700000.0,1831200000.0,1655000000.0,
Work In Process,181000000.0,175100000.0,246500000.0,230900000.0,
Raw Materials,273200000.0,288500000.0,307500000.0,261300000.0,
Receivables,1704400000.0,1480700000.0,1442400000.0,1381500000.0,
Accounts Receivable,1704400000.0,1480700000.0,1442400000.0,1381500000.0,
Allowance For Doubtful Accounts Receivable,-109800000.0,-93200000.0,-75100000.0,-78400000.0,
Gross Accounts Receivable,1814200000.0,1573900000.0,1517500000.0,1459900000.0,
Cash Cash Equivalents And Short Term Investments,591900000.0,525500000.0,415800000.0,375700000.0,
Cash And Cash Equivalents,591900000.0,525500000.0,415800000.0,375700000.0,
