,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,200000.0,720000.0,100000.0,200000.0,200000.0
Ordinary Shares Number,461900000.0,460880000.0,460971988.0,289068642.0,289068642.0
Share Issued,462100000.0,461600000.0,461071988.0,289268642.0,289268642.0
Net Debt,14081000000.0,13999000000.0,13271000000.0,6752000000.0,6496000000.0
Total Debt,16019000000.0,15740000000.0,15008000000.0,9244000000.0,7399000000.0
Tangible Book Value,-7264000000.0,-6862000000.0,-6951000000.0,-2736000000.0,-2806000000.0
Invested Capital,26774000000.0,26542000000.0,25826000000.0,12648000000.0,10725000000.0
Working Capital,1980000000.0,344000000.0,1447000000.0,2762000000.0,1008000000.0
Net Tangible Assets,-7264000000.0,-6862000000.0,-6951000000.0,-2736000000.0,-2806000000.0
Capital Lease Obligations,881000000.0,916000000.0,910000000.0,447000000.0,458000000.0
Common Stock Equity,11636000000.0,11718000000.0,11728000000.0,3851000000.0,3784000000.0
Total Capitalization,26255000000.0,24538000000.0,25569000000.0,12489000000.0,10621000000.0
Total Equity Gross Minority Interest,11647000000.0,11730000000.0,11740000000.0,3859000000.0,3791000000.0
Minority Interest,11000000.0,12000000.0,12000000.0,8000000.0,7000000.0
Stockholders Equity,11636000000.0,11718000000.0,11728000000.0,3851000000.0,3784000000.0
Gains Losses Not Affecting Retained Earnings,-995000000.0,-1037000000.0,-1063000000.0,-1092000000.0,-1134000000.0
Other Equity Adjustments,-995000000.0,-1037000000.0,-1063000000.0,-1092000000.0,-1134000000.0
Treasury Stock,15000000.0,35000000.0,6000000.0,7000000.0,10000000.0
Retained Earnings,393000000.0,516000000.0,548000000.0,881000000.0,869000000.0
Additional Paid In Capital,12230000000.0,12251000000.0,12226000000.0,4055000000.0,4045000000.0
Capital Stock,23000000.0,23000000.0,23000000.0,14000000.0,14000000.0
Common Stock,23000000.0,23000000.0,23000000.0,14000000.0,14000000.0
Total Liabilities Net Minority Interest,25399000000.0,25417000000.0,25326000000.0,14183000000.0,12374000000.0
Total Non Current Liabilities Net Minority Interest,18821000000.0,17232000000.0,18339000000.0,10243000000.0,8477000000.0
Other Non Current Liabilities,769000000.0,741000000.0,754000000.0,410000000.0,429000000.0
Employee Benefits,323000000.0,332000000.0,352000000.0,198000000.0,200000000.0
Non Current Deferred Liabilities,2229000000.0,2423000000.0,2482000000.0,550000000.0,553000000.0
Non Current Deferred Taxes Liabilities,2229000000.0,2423000000.0,2482000000.0,550000000.0,553000000.0
Long Term Debt And Capital Lease Obligation,15500000000.0,13736000000.0,14751000000.0,9085000000.0,7295000000.0
Long Term Capital Lease Obligation,881000000.0,916000000.0,910000000.0,447000000.0,458000000.0
Long Term Debt,14619000000.0,12820000000.0,13841000000.0,8638000000.0,6837000000.0
Current Liabilities,6578000000.0,8185000000.0,6987000000.0,3940000000.0,3897000000.0
Other Current Liabilities,2537000000.0,2647000000.0,2621000000.0,1127000000.0,1121000000.0
Current Debt And Capital Lease Obligation,519000000.0,2004000000.0,257000000.0,159000000.0,104000000.0
Current Debt,519000000.0,2004000000.0,257000000.0,159000000.0,104000000.0
Other Current Borrowings,,,142000000.0,,
Line Of Credit,,,115000000.0,,
Payables And Accrued Expenses,3522000000.0,3534000000.0,4109000000.0,2654000000.0,2672000000.0
Current Accrued Expenses,477000000.0,532000000.0,619000000.0,315000000.0,292000000.0
Payables,3045000000.0,3002000000.0,3490000000.0,2339000000.0,2380000000.0
Accounts Payable,3045000000.0,3002000000.0,3490000000.0,2339000000.0,2380000000.0
Total Assets,37046000000.0,37147000000.0,37066000000.0,18042000000.0,16165000000.0
Total Non Current Assets,28488000000.0,28618000000.0,28632000000.0,11340000000.0,11260000000.0
Other Non Current Assets,400000000.0,384000000.0,357000000.0,326000000.0,325000000.0
Defined Pension Benefit,69000000.0,70000000.0,60000000.0,34000000.0,34000000.0
Non Current Deferred Assets,259000000.0,241000000.0,218000000.0,168000000.0,145000000.0
Non Current Deferred Taxes Assets,259000000.0,241000000.0,218000000.0,168000000.0,145000000.0
Goodwill And Other Intangible Assets,18900000000.0,18580000000.0,18679000000.0,6587000000.0,6590000000.0
Other Intangible Assets,7011000000.0,7158000000.0,7403000000.0,1283000000.0,1317000000.0
