,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30
Treasury Shares Number,100000.0,200000.0,200000.0,400000.0,
Ordinary Shares Number,460971988.0,289068642.0,289400000.0,297400000.0,
Share Issued,461071988.0,289268642.0,289600000.0,297800000.0,
Net Debt,13271000000.0,6111000000.0,6057000000.0,5715000000.0,
Total Debt,15008000000.0,7187000000.0,7209000000.0,6983000000.0,
Tangible Book Value,-6951000000.0,-2855000000.0,-2864000000.0,-2860000000.0,
Invested Capital,25826000000.0,10580000000.0,10772000000.0,10572000000.0,
Working Capital,1447000000.0,704000000.0,832000000.0,750000000.0,
Net Tangible Assets,-6951000000.0,-2855000000.0,-2864000000.0,-2860000000.0,
Capital Lease Obligations,910000000.0,488000000.0,463000000.0,493000000.0,
Common Stock Equity,11728000000.0,3881000000.0,4026000000.0,4082000000.0,
Total Capitalization,25569000000.0,10484000000.0,10679000000.0,10422000000.0,
Total Equity Gross Minority Interest,11740000000.0,3953000000.0,4090000000.0,4141000000.0,
Minority Interest,12000000.0,72000000.0,64000000.0,59000000.0,
Stockholders Equity,11728000000.0,3881000000.0,4026000000.0,4082000000.0,
Gains Losses Not Affecting Retained Earnings,-1063000000.0,-1020000000.0,-862000000.0,-880000000.0,
Other Equity Adjustments,-1063000000.0,-1020000000.0,-862000000.0,-880000000.0,
Treasury Stock,6000000.0,11000000.0,12000000.0,18000000.0,
Retained Earnings,548000000.0,879000000.0,865000000.0,534000000.0,
Additional Paid In Capital,12226000000.0,4019000000.0,4021000000.0,4431000000.0,
Capital Stock,23000000.0,14000000.0,14000000.0,15000000.0,
Common Stock,23000000.0,14000000.0,14000000.0,15000000.0,
Total Liabilities Net Minority Interest,25326000000.0,12571000000.0,12913000000.0,13285000000.0,
Total Non Current Liabilities Net Minority Interest,18339000000.0,8310000000.0,8437000000.0,8182000000.0,
Other Non Current Liabilities,754000000.0,418000000.0,481000000.0,471000000.0,
Employee Benefits,352000000.0,217000000.0,224000000.0,201000000.0,
Non Current Deferred Liabilities,2482000000.0,584000000.0,616000000.0,677000000.0,
Non Current Deferred Taxes Liabilities,2482000000.0,584000000.0,616000000.0,677000000.0,
Long Term Debt And Capital Lease Obligation,14751000000.0,7091000000.0,7116000000.0,6833000000.0,
Long Term Capital Lease Obligation,910000000.0,488000000.0,463000000.0,493000000.0,
Long Term Debt,13841000000.0,6603000000.0,6653000000.0,6340000000.0,
Current Liabilities,6987000000.0,4261000000.0,4476000000.0,5103000000.0,
Other Current Liabilities,2621000000.0,1186000000.0,1297000000.0,1409000000.0,
Current Debt And Capital Lease Obligation,257000000.0,96000000.0,93000000.0,150000000.0,
Current Debt,257000000.0,96000000.0,93000000.0,150000000.0,
Other Current Borrowings,142000000.0,15000000.0,13000000.0,14000000.0,
Line Of Credit,115000000.0,81000000.0,80000000.0,136000000.0,
Payables And Accrued Expenses,4109000000.0,2979000000.0,3086000000.0,3544000000.0,
Current Accrued Expenses,619000000.0,399000000.0,396000000.0,471000000.0,
Payables,3490000000.0,2580000000.0,2690000000.0,3073000000.0,
Accounts Payable,3490000000.0,2580000000.0,2690000000.0,3073000000.0,
Total Assets,37066000000.0,16524000000.0,17003000000.0,17426000000.0,
Total Non Current Assets,28632000000.0,11559000000.0,11695000000.0,11573000000.0,
Other Non Current Assets,357000000.0,311000000.0,309000000.0,206000000.0,
Defined Pension Benefit,60000000.0,34000000.0,67000000.0,89000000.0,
Non Current Deferred Assets,218000000.0,148000000.0,134000000.0,130000000.0,
Non Current Deferred Taxes Assets,218000000.0,148000000.0,134000000.0,130000000.0,
Investments And Advances,,,,,0.0
Long Term Equity Investment,,,,,0.0
Investmentsin Associatesat Cost,,,,,0.0
Goodwill And Other Intangible Assets,18679000000.0,6736000000.0,6890000000.0,6942000000.0,
Other Intangible Assets,7403000000.0,1391000000.0,1524000000.0,1657000000.0,
Goodwill,11276000000.0,5345000000.0,5366000000.0,5285000000.0,
Net PPE,9318000000.0,4330000000.0,4295000000.0,4206000000.0,
Accumulated Depreciation,-4537000000.0,-4215000000.0,-4008000000.0,-3675000000.0,
Gross PPE,13855000000.0,8545000000.0,8303000000.0,7881000000.0,
Other Properties,1116000000.0,567000000.0,533000000.0,560000000.0,
Machinery Furniture Equipment,9735000000.0,6358000000.0,6084000000.0,5797000000.0,
Buildings And Improvements,2414000000.0,1424000000.0,1483000000.0,1323000000.0,
Land And Improvements,590000000.0,196000000.0,203000000.0,201000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8434000000.0,4965000000.0,5308000000.0,5853000000.0,
Other Current Assets,710000000.0,500000000.0,531000000.0,512000000.0,
Assets Held For Sale Current,,,0.0,192000000.0,0.0
Prepaid Assets,,,,512000000.0,561000000.0
Inventory,3471000000.0,2031000000.0,2213000000.0,2439000000.0,
Inventories Adjustments Allowances,,,,-111000000.0,-107000000.0
Work In Process,2077000000.0,1169000000.0,1221000000.0,1325000000.0,
Raw Materials,1394000000.0,862000000.0,992000000.0,1114000000.0,
Receivables,3426000000.0,1846000000.0,1875000000.0,1935000000.0,
Accounts Receivable,3426000000.0,1846000000.0,1875000000.0,1935000000.0,
Allowance For Doubtful Accounts Receivable,-34000000.0,-24000000.0,-21000000.0,-25000000.0,
Gross Accounts Receivable,3460000000.0,1870000000.0,1896000000.0,1960000000.0,
Cash Cash Equivalents And Short Term Investments,827000000.0,588000000.0,689000000.0,775000000.0,
Cash And Cash Equivalents,827000000.0,588000000.0,689000000.0,775000000.0,
