,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,5000000.0,15345537.0,15433729.0,11680404.0,5622892.0,
Ordinary Shares Number,144711094.0,143767463.0,143199911.0,146086802.0,150025096.0,
Share Issued,149711094.0,159113000.0,158633640.0,157767206.0,155647988.0,
Net Debt,3175124000.0,3175173000.0,3250675000.0,2450688000.0,3028104000.0,
Total Debt,5675388000.0,5231072000.0,5271115000.0,4618776000.0,4634605000.0,
Tangible Book Value,1156304000.0,914341000.0,622267000.0,726435000.0,999695000.0,
Invested Capital,9082726000.0,8835050000.0,8568485000.0,8132275000.0,8424168000.0,
Working Capital,1319162000.0,1216922000.0,1153308000.0,358442000.0,486774000.0,
Net Tangible Assets,1156304000.0,914341000.0,622267000.0,726435000.0,999695000.0,
Capital Lease Obligations,1570033000.0,1127966000.0,1170138000.0,1071062000.0,1088794000.0,
Common Stock Equity,4977371000.0,4731944000.0,4467508000.0,4584561000.0,4878357000.0,
Total Capitalization,9082726000.0,8835050000.0,8568485000.0,6982514000.0,7275052000.0,
Total Equity Gross Minority Interest,4977371000.0,4731944000.0,4467508000.0,4584561000.0,4878357000.0,
Stockholders Equity,4977371000.0,4731944000.0,4467508000.0,4584561000.0,4878357000.0,
Gains Losses Not Affecting Retained Earnings,-94756000.0,-93318000.0,-87417000.0,-135385000.0,-155993000.0,
Other Equity Adjustments,-94756000.0,-93318000.0,-87417000.0,-135385000.0,-155993000.0,
Treasury Stock,434786000.0,1335236000.0,1343323000.0,1051593000.0,558488000.0,
Retained Earnings,3424929000.0,3339857000.0,3199687000.0,3096069000.0,2972898000.0,
Additional Paid In Capital,2080487000.0,2819050000.0,2696975000.0,2673892000.0,2618384000.0,
Capital Stock,1497000.0,1591000.0,1586000.0,1578000.0,1556000.0,
Common Stock,1497000.0,1591000.0,1586000.0,1578000.0,1556000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,6502272000.0,6101329000.0,6068627000.0,5397629000.0,5490428000.0,
Total Non Current Liabilities Net Minority Interest,5534754000.0,5151013000.0,5188108000.0,3381100000.0,3399105000.0,
Other Non Current Liabilities,147802000.0,151153000.0,139814000.0,134354000.0,130370000.0,
Non Current Deferred Liabilities,48177000.0,50135000.0,48679000.0,41096000.0,42380000.0,
Non Current Deferred Revenue,17088000.0,22981000.0,25301000.0,22945000.0,26314000.0,
