,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,20386722.0,11208444.0,350000.0,,
Ordinary Shares Number,1916115445.0,1913768088.0,1915057047.0,1888972560.0,
Share Issued,1936502167.0,1924976532.0,1915407047.0,1888972560.0,
Net Debt,7329000000.0,7419000000.0,6904000000.0,7760000000.0,
Total Debt,8674000000.0,8720000000.0,8427000000.0,116000000.0,
Tangible Book Value,-7438000000.0,-7649000000.0,-7679000000.0,932000000.0,
Invested Capital,19156000000.0,18157000000.0,19497000000.0,19970000000.0,
Working Capital,-248000000.0,-214000000.0,657000000.0,1951000000.0,
Net Tangible Assets,-7438000000.0,-7649000000.0,-7679000000.0,932000000.0,
Capital Lease Obligations,283000000.0,231000000.0,141000000.0,116000000.0,
Common Stock Equity,10765000000.0,9668000000.0,11211000000.0,19970000000.0,
Total Capitalization,17703000000.0,16605000000.0,18898000000.0,19970000000.0,
Total Equity Gross Minority Interest,10765000000.0,9668000000.0,11211000000.0,19970000000.0,
Stockholders Equity,10765000000.0,9668000000.0,11211000000.0,19970000000.0,
Other Equity Interest,,,,25425000000.0,24872000000.0
Gains Losses Not Affecting Retained Earnings,-4959000000.0,-6146000000.0,-5377000000.0,-5455000000.0,
Other Equity Adjustments,-4959000000.0,-6146000000.0,-5377000000.0,-5455000000.0,
Foreign Currency Translation Adjustments,,,,-5474000000.0,-4421000000.0
Minimum Pension Liabilities,,,,12000000.0,-51000000.0
Treasury Stock,439000000.0,242000000.0,7000000.0,0.0,
Retained Earnings,-204000000.0,-93000000.0,429000000.0,0.0,
Additional Paid In Capital,16348000000.0,16130000000.0,16147000000.0,0.0,
Capital Stock,19000000.0,19000000.0,19000000.0,0.0,
Common Stock,19000000.0,19000000.0,19000000.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,16311000000.0,15933000000.0,16640000000.0,7346000000.0,
Total Non Current Liabilities Net Minority Interest,10366000000.0,10194000000.0,11159000000.0,3420000000.0,
Other Non Current Liabilities,,-1000000.0,,646000000.0,
Employee Benefits,340000000.0,342000000.0,360000000.0,214000000.0,
Non Current Accrued Expenses,140000000.0,132000000.0,65000000.0,62000000.0,
Tradeand Other Payables Non Current,354000000.0,328000000.0,329000000.0,584000000.0,
Non Current Deferred Liabilities,2354000000.0,2261000000.0,2621000000.0,2479000000.0,
Non Current Deferred Taxes Liabilities,2354000000.0,2261000000.0,2621000000.0,2479000000.0,
Long Term Debt And Capital Lease Obligation,7178000000.0,7132000000.0,7784000000.0,81000000.0,
Long Term Capital Lease Obligation,240000000.0,195000000.0,97000000.0,81000000.0,
Long Term Debt,6938000000.0,6937000000.0,7687000000.0,8930000000.0,
Current Liabilities,5945000000.0,5739000000.0,5481000000.0,3926000000.0,
Current Debt And Capital Lease Obligation,1496000000.0,1588000000.0,643000000.0,35000000.0,
Current Capital Lease Obligation,43000000.0,36000000.0,44000000.0,35000000.0,
Current Debt,1453000000.0,1552000000.0,599000000.0,,
Other Current Borrowings,753000000.0,752000000.0,,,
Commercial Paper,700000000.0,800000000.0,599000000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,343000000.0,325000000.0,406000000.0,272000000.0,
Payables And Accrued Expenses,4106000000.0,3826000000.0,4432000000.0,3619000000.0,
Current Accrued Expenses,1506000000.0,1416000000.0,1688000000.0,1461000000.0,
Payables,2600000000.0,2410000000.0,2744000000.0,2158000000.0,
Total Tax Payable,127000000.0,156000000.0,255000000.0,329000000.0,
Income Tax Payable,105000000.0,74000000.0,142000000.0,329000000.0,
Accounts Payable,2473000000.0,2254000000.0,2489000000.0,1829000000.0,
Total Assets,27076000000.0,25601000000.0,27851000000.0,27316000000.0,
Total Non Current Assets,21379000000.0,20076000000.0,21713000000.0,21439000000.0,
Other Non Current Assets,727000000.0,726000000.0,623000000.0,434000000.0,
Non Current Deferred Assets,237000000.0,184000000.0,158000000.0,147000000.0,
Non Current Deferred Taxes Assets,237000000.0,184000000.0,158000000.0,147000000.0,
Goodwill And Other Intangible Assets,18203000000.0,17317000000.0,18890000000.0,19038000000.0,
Other Intangible Assets,8694000000.0,8474000000.0,9619000000.0,9853000000.0,
Goodwill,9509000000.0,8843000000.0,9271000000.0,9185000000.0,
Net PPE,2212000000.0,1849000000.0,2042000000.0,1820000000.0,
Accumulated Depreciation,-3019000000.0,-2701000000.0,-4201000000.0,-3880000000.0,
Gross PPE,5231000000.0,4550000000.0,6243000000.0,5700000000.0,
Construction In Progress,595000000.0,542000000.0,480000000.0,307000000.0,
Machinery Furniture Equipment,2723000000.0,2352000000.0,3938000000.0,3609000000.0,
Buildings And Improvements,1853000000.0,1599000000.0,1749000000.0,1709000000.0,
Land And Improvements,60000000.0,57000000.0,76000000.0,75000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5697000000.0,5525000000.0,6138000000.0,5877000000.0,
Other Current Assets,155000000.0,205000000.0,265000000.0,123000000.0,
Inventory,1666000000.0,1591000000.0,1851000000.0,2226000000.0,
Finished Goods,1288000000.0,1216000000.0,1432000000.0,1752000000.0,
Work In Process,103000000.0,101000000.0,115000000.0,123000000.0,
Raw Materials,275000000.0,274000000.0,304000000.0,351000000.0,
Receivables,2814000000.0,2659000000.0,2640000000.0,2297000000.0,
Other Receivables,432000000.0,494000000.0,567000000.0,175000000.0,
