,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,23496975.0,24497206.0,24500713.0,24500868.0,
Ordinary Shares Number,221471958.0,224473947.0,227173161.0,228827395.0,
Share Issued,244968933.0,248971153.0,251673874.0,253328263.0,
Net Debt,2851800000.0,3180200000.0,3684500000.0,3615800000.0,
Total Debt,4615100000.0,4770300000.0,4779800000.0,4836300000.0,
Tangible Book Value,-1114500000.0,-1978700000.0,-2539900000.0,-2679100000.0,
Invested Capital,13194300000.0,12227700000.0,11775000000.0,10924900000.0,
Working Capital,1576300000.0,1268900000.0,816400000.0,692400000.0,
Net Tangible Assets,-1114500000.0,-1978700000.0,-2539900000.0,-2679100000.0,
Common Stock Equity,8579200000.0,7457400000.0,6995200000.0,6088600000.0,
Total Capitalization,12501300000.0,11775500000.0,10973100000.0,9876900000.0,
Total Equity Gross Minority Interest,8600900000.0,7486900000.0,7017000000.0,6105200000.0,
Minority Interest,21700000.0,29500000.0,21800000.0,16600000.0,
Stockholders Equity,8579200000.0,7457400000.0,6995200000.0,6088600000.0,
Gains Losses Not Affecting Retained Earnings,-438800000.0,-864100000.0,-670800000.0,-766200000.0,
Other Equity Adjustments,-438800000.0,-864100000.0,-670800000.0,-766200000.0,
Treasury Stock,1649100000.0,1719300000.0,1719400000.0,1719400000.0,
Retained Earnings,10422100000.0,9791800000.0,9133700000.0,8320900000.0,
Capital Stock,245000000.0,249000000.0,251700000.0,253300000.0,
Common Stock,245000000.0,249000000.0,251700000.0,253300000.0,
Total Liabilities Net Minority Interest,12819800000.0,12659800000.0,12374900000.0,11976400000.0,
Total Non Current Liabilities Net Minority Interest,6533100000.0,6590900000.0,6321400000.0,6289600000.0,
Other Non Current Liabilities,1353200000.0,1124300000.0,1042900000.0,1154200000.0,
Employee Benefits,541500000.0,561900000.0,596900000.0,667000000.0,
Non Current Pension And Other Postretirement Benefit Plans,541500000.0,561900000.0,596900000.0,667000000.0,
Non Current Deferred Liabilities,716300000.0,586600000.0,703700000.0,680100000.0,
Non Current Deferred Taxes Liabilities,716300000.0,586600000.0,703700000.0,680100000.0,
Long Term Debt And Capital Lease Obligation,3922100000.0,4318100000.0,3977900000.0,3788300000.0,
Long Term Debt,3922100000.0,4318100000.0,3977900000.0,3788300000.0,
Current Liabilities,6286700000.0,6068900000.0,6053500000.0,5686800000.0,
Other Current Liabilities,,,,2006000000.0,2069900000.0
Current Debt And Capital Lease Obligation,693000000.0,452200000.0,801900000.0,1048000000.0,
Current Debt,693000000.0,452200000.0,801900000.0,1048000000.0,
Other Current Borrowings,,157200000.0,7500000.0,7500000.0,7500000.0
Current Notes Payable,693000000.0,295000000.0,794400000.0,1040500000.0,
Pensionand Other Post Retirement Benefit Plans Current,614800000.0,678400000.0,591700000.0,541200000.0,
Payables And Accrued Expenses,4978900000.0,4938300000.0,4659900000.0,4097600000.0,
Current Accrued Expenses,2825000000.0,2790300000.0,2634700000.0,2006000000.0,
Payables,2153900000.0,2148000000.0,2025200000.0,2091600000.0,
Accounts Payable,2153900000.0,2148000000.0,2025200000.0,2091600000.0,
Total Assets,21420700000.0,20146700000.0,19391900000.0,18081600000.0,
Total Non Current Assets,13557700000.0,12808900000.0,12522000000.0,11702400000.0,
Other Non Current Assets,1612700000.0,1348300000.0,1214700000.0,1398600000.0,
Goodwill And Other Intangible Assets,9693700000.0,9436100000.0,9535100000.0,8767700000.0,
Other Intangible Assets,3236700000.0,3308200000.0,3439800000.0,3264000000.0,
Goodwill,6457000000.0,6127900000.0,6095300000.0,5503700000.0,
Net PPE,2251300000.0,2024500000.0,1772200000.0,1536100000.0,
Accumulated Depreciation,-2382600000.0,-2183100000.0,-2048700000.0,-1912500000.0,
Gross PPE,4633900000.0,4207600000.0,3820900000.0,3448600000.0,
Machinery Furniture Equipment,3556600000.0,3230700000.0,2945800000.0,2674100000.0,
Buildings And Improvements,1034200000.0,935800000.0,832800000.0,737700000.0,
Land And Improvements,43100000.0,41100000.0,42300000.0,36800000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7863000000.0,7337800000.0,6869900000.0,6379200000.0,
Other Current Assets,760800000.0,686000000.0,665700000.0,384800000.0,
Inventory,2103600000.0,1971500000.0,2152100000.0,1993800000.0,
Inventories Adjustments Allowances,-219600000.0,-168700000.0,-170400000.0,-129900000.0,
Finished Goods,1352400000.0,1153500000.0,1332300000.0,1280300000.0,
Work In Process,375100000.0,374400000.0,385100000.0,333800000.0,
Raw Materials,595700000.0,612300000.0,605100000.0,509600000.0,
Receivables,3235300000.0,3090200000.0,2956800000.0,2780100000.0,
Accounts Receivable,3235300000.0,3090200000.0,2956800000.0,2780100000.0,
Allowance For Doubtful Accounts Receivable,-53900000.0,-56600000.0,-44800000.0,,
Gross Accounts Receivable,3289200000.0,3146800000.0,3001600000.0,,
Cash Cash Equivalents And Short Term Investments,1763300000.0,1590100000.0,1095300000.0,1220500000.0,
Cash And Cash Equivalents,1763300000.0,1590100000.0,1095300000.0,1220500000.0,
