,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,23496975.0,24500000.0,24500000.0,24500000.0,24497206.0,
Ordinary Shares Number,221471958.0,222000000.0,222700000.0,223500000.0,224473947.0,
Share Issued,244968933.0,246500000.0,247200000.0,248000000.0,248971153.0,
Net Debt,2851800000.0,3490100000.0,3840800000.0,3910800000.0,3180200000.0,
Total Debt,4615100000.0,4615900000.0,4615000000.0,4771300000.0,4770300000.0,
Tangible Book Value,-1114500000.0,-1389400000.0,-1920800000.0,-2207600000.0,-1978700000.0,
Invested Capital,13194300000.0,12942200000.0,12449200000.0,12262300000.0,12227700000.0,
Working Capital,1576300000.0,1336200000.0,706900000.0,567100000.0,1268900000.0,
Net Tangible Assets,-1114500000.0,-1389400000.0,-1920800000.0,-2207600000.0,-1978700000.0,
Common Stock Equity,8579200000.0,8326300000.0,7834200000.0,7491000000.0,7457400000.0,
Total Capitalization,12501300000.0,12247500000.0,11754600000.0,11410600000.0,11775500000.0,
Total Equity Gross Minority Interest,8600900000.0,8346300000.0,7855200000.0,7517500000.0,7486900000.0,
Minority Interest,21700000.0,20000000.0,21000000.0,26500000.0,29500000.0,
Stockholders Equity,8579200000.0,8326300000.0,7834200000.0,7491000000.0,7457400000.0,
Gains Losses Not Affecting Retained Earnings,-438800000.0,-514800000.0,-501300000.0,-740800000.0,-864100000.0,
Other Equity Adjustments,-438800000.0,-514800000.0,-501300000.0,-740800000.0,-864100000.0,
Treasury Stock,1649100000.0,1719300000.0,1719300000.0,1719300000.0,1719300000.0,
Retained Earnings,10422100000.0,10313900000.0,9807600000.0,9703100000.0,9791800000.0,
Capital Stock,245000000.0,246500000.0,247200000.0,248000000.0,249000000.0,
Common Stock,245000000.0,246500000.0,247200000.0,248000000.0,249000000.0,
Total Liabilities Net Minority Interest,12819800000.0,13027500000.0,13135300000.0,12599900000.0,12659800000.0,
Total Non Current Liabilities Net Minority Interest,6533100000.0,6504200000.0,6336000000.0,6232700000.0,6590900000.0,
Other Non Current Liabilities,1353200000.0,1347900000.0,1308600000.0,1190600000.0,1124300000.0,
Employee Benefits,541500000.0,559900000.0,555700000.0,563000000.0,561900000.0,
Non Current Pension And Other Postretirement Benefit Plans,541500000.0,559900000.0,555700000.0,563000000.0,561900000.0,
Non Current Deferred Liabilities,716300000.0,675200000.0,551300000.0,559500000.0,586600000.0,
Non Current Deferred Taxes Liabilities,716300000.0,675200000.0,551300000.0,559500000.0,586600000.0,
Long Term Debt And Capital Lease Obligation,3922100000.0,3921200000.0,3920400000.0,3919600000.0,4318100000.0,
Long Term Debt,3922100000.0,3921200000.0,3920400000.0,3919600000.0,4318100000.0,
Current Liabilities,6286700000.0,6523300000.0,6799300000.0,6367200000.0,6068900000.0,
Current Debt And Capital Lease Obligation,693000000.0,694700000.0,694600000.0,851700000.0,452200000.0,
Current Debt,693000000.0,694700000.0,694600000.0,851700000.0,452200000.0,
Other Current Borrowings,,399700000.0,399600000.0,556700000.0,157200000.0,157200000.0
Current Notes Payable,693000000.0,295000000.0,295000000.0,295000000.0,295000000.0,
Pensionand Other Post Retirement Benefit Plans Current,614800000.0,613900000.0,564600000.0,459200000.0,678400000.0,
Payables And Accrued Expenses,4978900000.0,5214700000.0,5540100000.0,5056300000.0,4938300000.0,
Current Accrued Expenses,2825000000.0,2818100000.0,3011500000.0,2791100000.0,2790300000.0,
Payables,2153900000.0,2396600000.0,2528600000.0,2265200000.0,2148000000.0,
Accounts Payable,2153900000.0,2396600000.0,2528600000.0,2265200000.0,2148000000.0,
Total Assets,21420700000.0,21373800000.0,20990500000.0,20117400000.0,20146700000.0,
Total Non Current Assets,13557700000.0,13514300000.0,13484300000.0,13183100000.0,12808900000.0,
Other Non Current Assets,1612700000.0,1587900000.0,1551800000.0,1415800000.0,1348300000.0,
Goodwill And Other Intangible Assets,9693700000.0,9715700000.0,9755000000.0,9698600000.0,9436100000.0,
Other Intangible Assets,3236700000.0,3271400000.0,3308900000.0,3340300000.0,3308200000.0,
Goodwill,6457000000.0,6444300000.0,6446100000.0,6358300000.0,6127900000.0,
Net PPE,2251300000.0,2210700000.0,2177500000.0,2068700000.0,2024500000.0,
Accumulated Depreciation,-2382600000.0,,,,-2183100000.0,
Gross PPE,4633900000.0,,,,4207600000.0,
Machinery Furniture Equipment,3556600000.0,,,,3230700000.0,
