,2025-09-30,2024-09-30,2023-09-30,2022-09-30,2021-09-30
Treasury Shares Number,103464190.0,101225813.0,94008158.0,86496673.0,
Ordinary Shares Number,193937673.0,194943968.0,200814804.0,206203817.0,
Share Issued,297401863.0,296169781.0,294822962.0,292700490.0,
Net Debt,3304635000.0,1255428000.0,2195406000.0,2314644000.0,
Total Debt,7660773000.0,4388076000.0,4787457000.0,5702833000.0,
Tangible Book Value,-15942682000.0,-12673135000.0,-13483897000.0,-13048182000.0,
Invested Capital,9168792000.0,5034014000.0,5309460000.0,5491274000.0,
Working Capital,-5581466000.0,-6559240000.0,-6032372000.0,-3888197000.0,
Net Tangible Assets,-15942682000.0,-12673135000.0,-13483897000.0,-13048182000.0,
Common Stock Equity,1508019000.0,645938000.0,522003000.0,-211559000.0,
Total Capitalization,9051007000.0,4457683000.0,4668116000.0,4420801000.0,
Total Equity Gross Minority Interest,1747085000.0,786742000.0,666287000.0,71273000.0,
Minority Interest,239066000.0,140804000.0,144284000.0,282832000.0,
Stockholders Equity,1508019000.0,645938000.0,522003000.0,-211559000.0,
Gains Losses Not Affecting Retained Earnings,-901378000.0,-989118000.0,-1402607000.0,-1830970000.0,
Other Equity Adjustments,-901378000.0,-989118000.0,-1402607000.0,-1830970000.0,
Treasury Stock,10332106000.0,9815835000.0,8247103000.0,7019895000.0,
Retained Earnings,6534227000.0,5417139000.0,4324187000.0,2977646000.0,
Additional Paid In Capital,6204302000.0,6030790000.0,5844578000.0,5658733000.0,
Capital Stock,2974000.0,2962000.0,2948000.0,2927000.0,
Common Stock,2974000.0,2962000.0,2948000.0,2927000.0,
Total Liabilities Net Minority Interest,74843027000.0,66314925000.0,61892459000.0,56489343000.0,
Total Non Current Liabilities Net Minority Interest,17022488000.0,12037872000.0,13061261000.0,13011388000.0,
Other Non Current Liabilities,3639862000.0,1993683000.0,1884733000.0,976583000.0,
Non Current Accrued Expenses,3881283000.0,4296902000.0,5061795000.0,5461758000.0,
Tradeand Other Payables Non Current,337631000.0,291796000.0,310676000.0,320274000.0,
Non Current Deferred Liabilities,1620724000.0,1643746000.0,1657944000.0,1620413000.0,
Non Current Deferred Taxes Liabilities,1620724000.0,1643746000.0,1657944000.0,1620413000.0,
Long Term Debt And Capital Lease Obligation,7542988000.0,3811745000.0,4146113000.0,4632360000.0,
Long Term Debt,7542988000.0,3811745000.0,4146113000.0,4632360000.0,
Current Liabilities,57820539000.0,54277053000.0,48831198000.0,43477955000.0,
Other Current Liabilities,,,,,192069000.0
Current Debt And Capital Lease Obligation,117785000.0,576331000.0,641344000.0,1070473000.0,
Current Debt,117785000.0,576331000.0,641344000.0,1070473000.0,
Payables And Accrued Expenses,57702754000.0,53700722000.0,48189854000.0,42407482000.0,
Current Accrued Expenses,2982993000.0,2758560000.0,2353817000.0,2214592000.0,
Payables,54719761000.0,50942162000.0,45836037000.0,40192890000.0,
Accounts Payable,54719761000.0,50942162000.0,45836037000.0,40192890000.0,
Total Assets,76590112000.0,67101667000.0,62558746000.0,56560616000.0,
Total Non Current Assets,24351039000.0,19383854000.0,19759920000.0,16970858000.0,
Other Non Current Assets,4152452000.0,3637023000.0,3418182000.0,1761661000.0,
Non Current Deferred Assets,208810000.0,246348000.0,200667000.0,237571000.0,
Non Current Deferred Taxes Assets,208810000.0,246348000.0,200667000.0,237571000.0,
Goodwill And Other Intangible Assets,17450701000.0,13319073000.0,14005900000.0,12836623000.0,
Other Intangible Assets,3774181000.0,4001046000.0,4431783000.0,4332737000.0,
Goodwill,13676520000.0,9318027000.0,9574117000.0,8503886000.0,
Net PPE,2539076000.0,2181410000.0,2135171000.0,2135003000.0,
Accumulated Depreciation,-3194242000.0,-3033680000.0,-2603918000.0,-2252345000.0,
Gross PPE,5733318000.0,5215090000.0,4739089000.0,4387348000.0,
Machinery Furniture Equipment,4479886000.0,4204268000.0,3786449000.0,3424070000.0,
Buildings And Improvements,1128433000.0,893694000.0,836175000.0,840852000.0,
Land And Improvements,124999000.0,117128000.0,116465000.0,122426000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,52239073000.0,47717813000.0,42798826000.0,39589758000.0,
Other Current Assets,2165156000.0,1714517000.0,1763806000.0,2019932000.0,
Assets Held For Sale Current,,,,0.0,372908000.0
Prepaid Assets,,,,487871000.0,853600000.0
Inventory,20492480000.0,18998833000.0,17454768000.0,15556394000.0,
Receivables,25225299000.0,23871815000.0,20988201000.0,18625243000.0,
Taxes Receivable,,88229000.0,77120000.0,172568000.0,221875000.0
Accounts Receivable,25225299000.0,23871815000.0,20911081000.0,18452675000.0,
Allowance For Doubtful Accounts Receivable,-1796172000.0,-1308018000.0,-1433396000.0,-1626729000.0,
Gross Accounts Receivable,27021471000.0,25179833000.0,22344477000.0,20079404000.0,
Cash Cash Equivalents And Short Term Investments,4356138000.0,3132648000.0,2592051000.0,3388189000.0,
Cash And Cash Equivalents,4356138000.0,3132648000.0,2592051000.0,3388189000.0,
