,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,103752009.0,103464190.0,103463820.0,103463384.0,103244727.0,
Ordinary Shares Number,194521885.0,193937673.0,193860959.0,193783768.0,193849411.0,
Share Issued,298273894.0,297401863.0,297324779.0,297247152.0,297094138.0,
Net Debt,6168613000.0,3304635000.0,6008634000.0,5878146000.0,4924287000.0,
Total Debt,7921735000.0,7660773000.0,8240486000.0,7856207000.0,8148547000.0,
Tangible Book Value,-15501160000.0,-15942682000.0,-16274918000.0,-16941410000.0,-12632876000.0,
Invested Capital,9830063000.0,9168792000.0,10220679000.0,8869044000.0,8375127000.0,
Working Capital,-4980563000.0,-5581466000.0,-5143873000.0,-6793409000.0,-4522471000.0,
Net Tangible Assets,-15501160000.0,-15942682000.0,-16274918000.0,-16941410000.0,-12632876000.0,
Common Stock Equity,1908328000.0,1508019000.0,1980193000.0,1012837000.0,226580000.0,
Total Capitalization,9487787000.0,9051007000.0,10023892000.0,8098723000.0,6161901000.0,
Total Equity Gross Minority Interest,2095968000.0,1747085000.0,2209891000.0,1179799000.0,361902000.0,
Minority Interest,187640000.0,239066000.0,229698000.0,166962000.0,135322000.0,
Stockholders Equity,1908328000.0,1508019000.0,1980193000.0,1012837000.0,226580000.0,
Gains Losses Not Affecting Retained Earnings,-905078000.0,-901378000.0,-844238000.0,-1201838000.0,-1399624000.0,
Other Equity Adjustments,-905078000.0,-901378000.0,-844238000.0,-1201838000.0,-1399624000.0,
Treasury Stock,10430257000.0,10332106000.0,10332000000.0,10331887000.0,10277909000.0,
Retained Earnings,6967358000.0,6534227000.0,6981443000.0,6401534000.0,5794851000.0,
Additional Paid In Capital,6273322000.0,6204302000.0,6172015000.0,6142056000.0,6106291000.0,
Capital Stock,2983000.0,2974000.0,2973000.0,2972000.0,2971000.0,
Common Stock,2983000.0,2974000.0,2973000.0,2972000.0,2971000.0,
Total Liabilities Net Minority Interest,76265246000.0,74843027000.0,71747014000.0,70014075000.0,68692412000.0,
Total Non Current Liabilities Net Minority Interest,17133107000.0,17022488000.0,17788980000.0,16685693000.0,14183307000.0,
Other Non Current Liabilities,3697605000.0,3639862000.0,3539659000.0,3421715000.0,2061715000.0,
Non Current Accrued Expenses,3868883000.0,3881283000.0,4284602000.0,4284602000.0,4296902000.0,
Tradeand Other Payables Non Current,351490000.0,337631000.0,306297000.0,277738000.0,303433000.0,
Non Current Deferred Liabilities,1635670000.0,1620724000.0,1614723000.0,1615752000.0,1585936000.0,
Non Current Deferred Taxes Liabilities,1635670000.0,1620724000.0,1614723000.0,1615752000.0,1585936000.0,
Long Term Debt And Capital Lease Obligation,7579459000.0,7542988000.0,8043699000.0,7085886000.0,5935321000.0,
Long Term Debt,7579459000.0,7542988000.0,8043699000.0,7085886000.0,5935321000.0,
Current Liabilities,59132139000.0,57820539000.0,53958034000.0,53328382000.0,54509105000.0,
Current Debt And Capital Lease Obligation,342276000.0,117785000.0,196787000.0,770321000.0,2213226000.0,
Current Debt,342276000.0,117785000.0,196787000.0,770321000.0,2213226000.0,
Other Current Borrowings,342276000.0,,196787000.0,770321000.0,2213226000.0,
Payables And Accrued Expenses,58789863000.0,57702754000.0,53761247000.0,52558061000.0,52295879000.0,
Current Accrued Expenses,2726043000.0,2982993000.0,2717373000.0,2447498000.0,2385026000.0,
Payables,56063820000.0,54719761000.0,51043874000.0,50110563000.0,49910853000.0,
Accounts Payable,56063820000.0,54719761000.0,51043874000.0,50110563000.0,49910853000.0,
Total Assets,78361214000.0,76590112000.0,73956905000.0,71193874000.0,69054314000.0,
Total Non Current Assets,24209638000.0,24351039000.0,25142744000.0,24658901000.0,19067680000.0,
Other Non Current Assets,4142530000.0,4152452000.0,4227970000.0,4168145000.0,3889020000.0,
Non Current Deferred Assets,206821000.0,208810000.0,228287000.0,233700000.0,219417000.0,
Non Current Deferred Taxes Assets,206821000.0,208810000.0,228287000.0,233700000.0,219417000.0,
Goodwill And Other Intangible Assets,17409488000.0,17450701000.0,18255111000.0,17954247000.0,12859456000.0,
Other Intangible Assets,3678727000.0,3774181000.0,3929054000.0,3862835000.0,3682211000.0,
Goodwill,13730761000.0,13676520000.0,14326057000.0,14091412000.0,9177245000.0,
Net PPE,2450799000.0,2539076000.0,2431376000.0,2302809000.0,2099787000.0,
Accumulated Depreciation,,-3194242000.0,,,,-3033680000.0
Gross PPE,,5733318000.0,,,,5215090000.0
Machinery Furniture Equipment,,4479886000.0,,,,4204268000.0
Buildings And Improvements,,1128433000.0,,,,893694000.0
Land And Improvements,,124999000.0,,,,117128000.0
Properties,,0.0,,,,0.0
Current Assets,54151576000.0,52239073000.0,48814161000.0,46534973000.0,49986634000.0,
Other Current Assets,2340040000.0,2165156000.0,1882727000.0,1876402000.0,1708630000.0,
Inventory,24078494000.0,20492480000.0,20137849000.0,18965502000.0,20508020000.0,
Receivables,25979920000.0,25225299000.0,24561733000.0,23715008000.0,24545724000.0,
Taxes Receivable,,,,,,88229000.0
Accounts Receivable,25979920000.0,25225299000.0,24561733000.0,23715008000.0,24545724000.0,
Allowance For Doubtful Accounts Receivable,-1835167000.0,-1796172000.0,-1592657000.0,-1437659000.0,-1326940000.0,
Gross Accounts Receivable,27815087000.0,27021471000.0,26154390000.0,25152667000.0,25872664000.0,
Cash Cash Equivalents And Short Term Investments,1753122000.0,4356138000.0,2231852000.0,1978061000.0,3224260000.0,
Cash And Cash Equivalents,1753122000.0,4356138000.0,2231852000.0,1978061000.0,3224260000.0,
