,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,230000000.0,230000000.0,230000000.0,230000000.0,230000000.0,
Preferred Shares Number,13000000.0,13000000.0,13000000.0,13000000.0,13000000.0,
Ordinary Shares Number,2480000000.0,2477000000.0,2475000000.0,2473000000.0,2454000000.0,
Share Issued,2710000000.0,2707000000.0,2705000000.0,2703000000.0,2684000000.0,
Net Debt,28001000000.0,29227000000.0,29744000000.0,33558000000.0,34193000000.0,
Total Debt,32567000000.0,33521000000.0,34632000000.0,37426000000.0,39505000000.0,
Tangible Book Value,-36892000000.0,-37795000000.0,-38613000000.0,-41764000000.0,-43031000000.0,
Invested Capital,68486000000.0,69539000000.0,70681000000.0,71262000000.0,73542000000.0,
Working Capital,706000000.0,899000000.0,571000000.0,-2504000000.0,-1732000000.0,
Net Tangible Assets,-36892000000.0,-37795000000.0,-38613000000.0,-41764000000.0,-43031000000.0,
Common Stock Equity,35919000000.0,36018000000.0,36049000000.0,33836000000.0,34037000000.0,
Total Capitalization,68347000000.0,69400000000.0,70460000000.0,68483000000.0,70794000000.0,
Total Equity Gross Minority Interest,37166000000.0,37305000000.0,37346000000.0,35171000000.0,34938000000.0,
Minority Interest,1247000000.0,1287000000.0,1297000000.0,1335000000.0,901000000.0,
Stockholders Equity,35919000000.0,36018000000.0,36049000000.0,33836000000.0,34037000000.0,
Gains Losses Not Affecting Retained Earnings,-407000000.0,-431000000.0,-371000000.0,-840000000.0,-1067000000.0,
Other Equity Adjustments,-407000000.0,-431000000.0,-371000000.0,-840000000.0,-1067000000.0,
Treasury Stock,8244000000.0,8244000000.0,8244000000.0,8244000000.0,8244000000.0,
Retained Earnings,-11512000000.0,-11260000000.0,-11112000000.0,-12692000000.0,-12239000000.0,
Additional Paid In Capital,56055000000.0,55926000000.0,55749000000.0,55585000000.0,55560000000.0,
Capital Stock,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,
Common Stock,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,62919000000.0,63214000000.0,64381000000.0,66508000000.0,69622000000.0,
Total Non Current Liabilities Net Minority Interest,50419000000.0,51051000000.0,51341000000.0,51222000000.0,53812000000.0,
Other Non Current Liabilities,11608000000.0,10961000000.0,10436000000.0,9861000000.0,10070000000.0,
Non Current Deferred Liabilities,6383000000.0,6708000000.0,6494000000.0,6714000000.0,6985000000.0,
Non Current Deferred Taxes Liabilities,6383000000.0,6708000000.0,6494000000.0,6714000000.0,6985000000.0,
Long Term Debt And Capital Lease Obligation,32428000000.0,33382000000.0,34411000000.0,34647000000.0,36757000000.0,
Long Term Debt,32428000000.0,33382000000.0,34411000000.0,34647000000.0,36757000000.0,
Current Liabilities,12500000000.0,12163000000.0,13040000000.0,15286000000.0,15810000000.0,
Current Deferred Liabilities,1642000000.0,1649000000.0,1527000000.0,1600000000.0,1569000000.0,
Current Deferred Revenue,1642000000.0,1649000000.0,1527000000.0,1600000000.0,1569000000.0,
Current Debt And Capital Lease Obligation,139000000.0,139000000.0,221000000.0,2779000000.0,2748000000.0,
Current Debt,139000000.0,139000000.0,221000000.0,2779000000.0,2748000000.0,
Other Current Borrowings,139000000.0,,,,2748000000.0,3043000000.0
Payables And Accrued Expenses,10719000000.0,10375000000.0,11292000000.0,10907000000.0,11493000000.0,
Current Accrued Expenses,8958000000.0,9292000000.0,10218000000.0,9899000000.0,9794000000.0,
Payables,1761000000.0,1083000000.0,1074000000.0,1008000000.0,1699000000.0,
Total Tax Payable,668000000.0,,,,644000000.0,
Accounts Payable,1093000000.0,1083000000.0,1074000000.0,1008000000.0,1055000000.0,
Total Assets,100085000000.0,100519000000.0,101727000000.0,101679000000.0,104560000000.0,
Total Non Current Assets,86879000000.0,87457000000.0,88116000000.0,88897000000.0,90482000000.0,
Other Non Current Assets,7383000000.0,7127000000.0,7041000000.0,7086000000.0,7327000000.0,
Goodwill And Other Intangible Assets,72811000000.0,73813000000.0,74662000000.0,75600000000.0,77068000000.0,
Other Intangible Assets,46878000000.0,47893000000.0,48723000000.0,49854000000.0,51401000000.0,
Goodwill,25933000000.0,25920000000.0,25939000000.0,25746000000.0,25667000000.0,
Net PPE,6685000000.0,6517000000.0,6413000000.0,6211000000.0,6087000000.0,
Accumulated Depreciation,-4826000000.0,,,,-4035000000.0,
Gross PPE,11511000000.0,,,,10122000000.0,
Construction In Progress,819000000.0,,,,601000000.0,
Machinery Furniture Equipment,6654000000.0,,,,5689000000.0,
Properties,4038000000.0,,,,3832000000.0,
Current Assets,13206000000.0,13062000000.0,13611000000.0,12782000000.0,14078000000.0,
Other Current Assets,1952000000.0,3640000000.0,3340000000.0,4250000000.0,2056000000.0,
Prepaid Assets,322000000.0,,,,784000000.0,
Receivables,6366000000.0,5128000000.0,5383000000.0,4664000000.0,5926000000.0,
Other Receivables,1072000000.0,,,,979000000.0,
Accounts Receivable,5294000000.0,5128000000.0,5383000000.0,4664000000.0,4947000000.0,
Cash Cash Equivalents And Short Term Investments,4566000000.0,4294000000.0,4888000000.0,3868000000.0,5312000000.0,
Cash And Cash Equivalents,4566000000.0,4294000000.0,4888000000.0,3868000000.0,5312000000.0,
