,2025-04-30,2024-04-30,2023-04-30,2022-04-30,2021-04-30
Treasury Shares Number,44062564.0,44293364.0,42099112.0,40039413.0,
Ordinary Shares Number,106425081.0,106194281.0,104398618.0,106458317.0,
Share Issued,150487645.0,150487645.0,146497730.0,146497730.0,
Net Debt,7607700000.0,8302000000.0,3658400000.0,4320700000.0,
Total Debt,7761700000.0,8507500000.0,4424600000.0,4606900000.0,
Tangible Book Value,-5974300000.0,-7211400000.0,-2355400000.0,-3527900000.0,
Invested Capital,13760200000.0,16057900000.0,11605000000.0,12630700000.0,
Working Capital,-505400000.0,-1794200000.0,872000000.0,57300000.0,
Net Tangible Assets,-5974300000.0,-7211400000.0,-2355400000.0,-3527900000.0,
Capital Lease Obligations,84100000.0,143500000.0,110400000.0,116300000.0,
Common Stock Equity,6082600000.0,7693900000.0,7290800000.0,8140100000.0,
Total Capitalization,13119400000.0,14467600000.0,11605000000.0,12450700000.0,
Total Equity Gross Minority Interest,6082600000.0,7693900000.0,7290800000.0,8140100000.0,
Stockholders Equity,6082600000.0,7693900000.0,7290800000.0,8140100000.0,
Gains Losses Not Affecting Retained Earnings,-184500000.0,-234600000.0,-239200000.0,-237400000.0,
Other Equity Adjustments,-184500000.0,-234600000.0,-239200000.0,-237400000.0,
Retained Earnings,501800000.0,2188100000.0,2132100000.0,2893000000.0,
Additional Paid In Capital,5738700000.0,5713900000.0,5371800000.0,5457900000.0,
Capital Stock,26600000.0,26500000.0,26100000.0,26600000.0,
Common Stock,26600000.0,26500000.0,26100000.0,26600000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,11480700000.0,12579800000.0,7700600000.0,7914900000.0,
Total Non Current Liabilities Net Minority Interest,8828700000.0,8818700000.0,5713900000.0,5962100000.0,
Other Non Current Liabilities,60400000.0,65700000.0,72400000.0,80400000.0,
Employee Benefits,98800000.0,98400000.0,111200000.0,169100000.0,
Non Current Pension And Other Postretirement Benefit Plans,98800000.0,98400000.0,111200000.0,169100000.0,
Non Current Deferred Liabilities,1548600000.0,1737400000.0,1138900000.0,1325800000.0,
Non Current Deferred Taxes Liabilities,1548600000.0,1737400000.0,1138900000.0,1325800000.0,
Long Term Debt And Capital Lease Obligation,7120900000.0,6917200000.0,4391400000.0,4386800000.0,
Long Term Capital Lease Obligation,84100000.0,143500000.0,77200000.0,76200000.0,
Long Term Debt,7036800000.0,6773700000.0,4314200000.0,4310600000.0,
Current Liabilities,2652000000.0,3761100000.0,1986700000.0,1952800000.0,
Other Current Liabilities,301100000.0,356000000.0,154000000.0,148500000.0,
Current Debt And Capital Lease Obligation,640800000.0,1590300000.0,33200000.0,220100000.0,
Current Capital Lease Obligation,,40500000.0,33200000.0,40100000.0,41100000.0
Current Debt,640800000.0,1590300000.0,,180000000.0,1234900000.0
Other Current Borrowings,,999300000.0,,,1152900000.0
Commercial Paper,640800000.0,591000000.0,0.0,180000000.0,
Pensionand Other Post Retirement Benefit Plans Current,118000000.0,151500000.0,112900000.0,91800000.0,
Payables And Accrued Expenses,1592100000.0,1663300000.0,1686600000.0,1492400000.0,
Current Accrued Expenses,188800000.0,214300000.0,187700000.0,193800000.0,
Payables,1403300000.0,1449000000.0,1498900000.0,1298600000.0,
Dividends Payable,114600000.0,112800000.0,106300000.0,105300000.0,
Accounts Payable,1288700000.0,1336200000.0,1392600000.0,1193300000.0,
Total Assets,17563300000.0,20273700000.0,14991400000.0,16055000000.0,
Total Non Current Assets,15416700000.0,18306800000.0,12132700000.0,14044900000.0,
Other Non Current Assets,164800000.0,154200000.0,144000000.0,138700000.0,
Goodwill And Other Intangible Assets,12056900000.0,14905300000.0,9646200000.0,11668000000.0,
Other Intangible Assets,6346900000.0,7255400000.0,4429300000.0,5652200000.0,
Goodwill,5710000000.0,7649900000.0,5216900000.0,6015800000.0,
Net PPE,3195000000.0,3247300000.0,2342500000.0,2238200000.0,
Accumulated Depreciation,-2337900000.0,-2100000000.0,-1920500000.0,-1979500000.0,
Gross PPE,5532900000.0,5347300000.0,4263000000.0,4217700000.0,
Construction In Progress,619400000.0,911700000.0,629400000.0,527800000.0,
Other Properties,115400000.0,174600000.0,103000000.0,106500000.0,
Machinery Furniture Equipment,3257100000.0,2933700000.0,2443500000.0,2503300000.0,
Buildings And Improvements,1383500000.0,1174900000.0,956100000.0,959700000.0,
Land And Improvements,157500000.0,152400000.0,131000000.0,120400000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2146600000.0,1966900000.0,2858700000.0,2010100000.0,
Other Current Assets,248300000.0,129500000.0,107700000.0,226200000.0,
Inventory,1209400000.0,1038900000.0,1009800000.0,1089300000.0,
Finished Goods,680000000.0,639400000.0,657600000.0,704400000.0,
Raw Materials,529400000.0,399500000.0,352200000.0,384900000.0,
Receivables,619000000.0,736500000.0,597600000.0,524700000.0,
Accounts Receivable,619000000.0,736500000.0,597600000.0,524700000.0,
Allowance For Doubtful Accounts Receivable,-1500000.0,-8700000.0,-2300000.0,-2300000.0,
Gross Accounts Receivable,620500000.0,745200000.0,599900000.0,527000000.0,
Cash Cash Equivalents And Short Term Investments,69900000.0,62000000.0,1143600000.0,169900000.0,
Other Short Term Investments,,0.0,487800000.0,0.0,
Cash And Cash Equivalents,69900000.0,62000000.0,655800000.0,169900000.0,
