,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Treasury Shares Number,,,0.0,
Preferred Shares Number,1279000.0,1279000.0,1279000.0,1279000.0
Ordinary Shares Number,929153000.0,926283000.0,924391000.0,923142000.0
Share Issued,929153000.0,926283000.0,924391000.0,923142000.0
Net Debt,33891426000.0,29560672000.0,28470113000.0,23597478000.0
Total Debt,35680534000.0,31494568000.0,29598064000.0,24514772000.0
Tangible Book Value,52540803000.0,53122644000.0,52107161000.0,51990328000.0
Invested Capital,88166303000.0,84766453000.0,82118277000.0,77049295000.0
Working Capital,-245154000.0,-219419000.0,-1494083000.0,-2012506000.0
Net Tangible Assets,52604751000.0,53186592000.0,52171109000.0,52054276000.0
Capital Lease Obligations,643461000.0,615305000.0,597563000.0,638811000.0
Common Stock Equity,53129230000.0,53887190000.0,53117776000.0,53173334000.0
Preferred Stock Equity,63948000.0,63948000.0,63948000.0,63948000.0
Total Capitalization,88185572000.0,84605435000.0,81202912000.0,75574782000.0
Total Equity Gross Minority Interest,57754008000.0,58616770000.0,57823720000.0,57863093000.0
Minority Interest,4560830000.0,4665632000.0,4641996000.0,4625811000.0
Stockholders Equity,53193178000.0,53951138000.0,53181724000.0,53237282000.0
Gains Losses Not Affecting Retained Earnings,-676276000.0,-120215000.0,-514201000.0,-443609000.0
Other Equity Adjustments,-676276000.0,-120215000.0,-514201000.0,-443609000.0
Retained Earnings,-902427000.0,-465913000.0,-627068000.0,-457695000.0
Additional Paid In Capital,54698641000.0,54464055000.0,54249801000.0,54065407000.0
Capital Stock,73240000.0,73211000.0,73192000.0,73179000.0
Common Stock,9292000.0,9263000.0,9244000.0,9231000.0
Preferred Stock,63948000.0,63948000.0,63948000.0,63948000.0
Total Liabilities Net Minority Interest,40970248000.0,36712139000.0,35197120000.0,30034355000.0
Total Non Current Liabilities Net Minority Interest,38289193000.0,34069841000.0,31908058000.0,26334776000.0
Other Non Current Liabilities,2612850000.0,2799601000.0,3195146000.0,3351783000.0
Derivative Product Liabilities,40488000.0,638000.0,94161000.0,6682000.0
Long Term Debt And Capital Lease Obligation,35635855000.0,31269602000.0,28618751000.0,22976311000.0
Long Term Capital Lease Obligation,643461000.0,615305000.0,597563000.0,638811000.0
Long Term Debt,34992394000.0,30654297000.0,28021188000.0,22337500000.0
Current Liabilities,2681055000.0,2642298000.0,3289062000.0,3699579000.0
Other Current Liabilities,689000.0,1951000.0,14182000.0,4536000.0
Current Deferred Liabilities,500121000.0,475292000.0,377062000.0,329780000.0
Current Deferred Revenue,500121000.0,475292000.0,377062000.0,329780000.0
Current Debt And Capital Lease Obligation,44679000.0,224966000.0,979313000.0,1538461000.0
Current Debt,44679000.0,224966000.0,979313000.0,1538461000.0
Line Of Credit,44679000.0,224966000.0,979313000.0,1538461000.0
Payables And Accrued Expenses,2135566000.0,1940089000.0,1918505000.0,1826802000.0
Payables,2135566000.0,1940089000.0,1918505000.0,1826802000.0
Total Tax Payable,171921000.0,170762000.0,152487000.0,114917000.0
Income Tax Payable,156024000.0,141126000.0,118682000.0,99757000.0
Accounts Payable,1963645000.0,1769327000.0,1766018000.0,1711885000.0
Total Assets,98724256000.0,95328909000.0,93020840000.0,87897448000.0
Total Non Current Assets,96288355000.0,92906030000.0,91225861000.0,86210375000.0
Other Non Current Assets,3223963000.0,2513201000.0,1955899000.0,1652865000.0
Non Current Deferred Assets,7686000.0,3257000.0,1231000.0,5732000.0
Non Current Deferred Taxes Assets,7686000.0,3257000.0,1231000.0,5732000.0
Financial Assets,80769000.0,137429000.0,87319000.0,227236000.0
Investments And Advances,11093936000.0,10079448000.0,9543970000.0,9698898000.0
Long Term Equity Investment,11093936000.0,10079448000.0,9543970000.0,9698898000.0
Investment Properties,80400207000.0,78488017000.0,77735090000.0,72587311000.0
Goodwill And Other Intangible Assets,588427000.0,764546000.0,1010615000.0,1183006000.0
Other Intangible Assets,588427000.0,764546000.0,1010615000.0,1183006000.0
Net PPE,893367000.0,920132000.0,891737000.0,855327000.0
Gross PPE,893367000.0,920132000.0,891737000.0,855327000.0
Other Properties,893367000.0,920132000.0,891737000.0,855327000.0
Current Assets,2435901000.0,2422879000.0,1794979000.0,1687073000.0
Assets Held For Sale Current,203344000.0,248511000.0,461657000.0,531257000.0
Prepaid Assets,248411000.0,231299000.0,248597000.0,239483000.0
Receivables,838499000.0,624478000.0,554337000.0,637850000.0
Taxes Receivable,179911000.0,142420000.0,155909000.0,143317000.0
Notes Receivable,57244000.0,74594000.0,72730000.0,116537000.0
Accounts Receivable,601344000.0,407464000.0,325698000.0,377996000.0
Cash Cash Equivalents And Short Term Investments,1145647000.0,1318591000.0,530388000.0,278483000.0
Cash And Cash Equivalents,1145647000.0,1318591000.0,530388000.0,278483000.0
