,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,36000000.0,35000000.0,35000000.0,35000000.0,36000000.0
Ordinary Shares Number,498153976.0,499079754.0,498997910.0,499561467.0,498225421.0
Share Issued,534153976.0,534079754.0,533997910.0,534561467.0,534225421.0
Net Debt,23942000000.0,23036000000.0,23103000000.0,22504000000.0,22582000000.0
Total Debt,24202000000.0,23508000000.0,23433000000.0,23548000000.0,22860000000.0
Tangible Book Value,16982000000.0,17009000000.0,16671000000.0,16370000000.0,16114000000.0
Invested Capital,41056000000.0,40379000000.0,39960000000.0,39768000000.0,38821000000.0
Working Capital,-1144000000.0,-330000000.0,6000000.0,-1020000000.0,-2270000000.0
Net Tangible Assets,16982000000.0,17009000000.0,16671000000.0,16370000000.0,16114000000.0
Capital Lease Obligations,128000000.0,138000000.0,144000000.0,150000000.0,153000000.0
Common Stock Equity,16982000000.0,17009000000.0,16671000000.0,16370000000.0,16114000000.0
Total Capitalization,38652000000.0,38675000000.0,38310000000.0,36768000000.0,35078000000.0
Total Equity Gross Minority Interest,16982000000.0,17009000000.0,16671000000.0,16370000000.0,16114000000.0
Stockholders Equity,16982000000.0,17009000000.0,16671000000.0,16370000000.0,16114000000.0
Gains Losses Not Affecting Retained Earnings,-91000000.0,-112000000.0,-123000000.0,-136000000.0,-133000000.0
Other Equity Adjustments,-91000000.0,-112000000.0,-123000000.0,-136000000.0,-133000000.0
Treasury Stock,1435000000.0,1370000000.0,1373000000.0,1376000000.0,1403000000.0
Retained Earnings,13446000000.0,13446000000.0,13138000000.0,12868000000.0,12593000000.0
Capital Stock,5062000000.0,5045000000.0,5029000000.0,5014000000.0,5057000000.0
Common Stock,5062000000.0,5045000000.0,5029000000.0,5014000000.0,5057000000.0
Total Liabilities Net Minority Interest,40594000000.0,39904000000.0,39353000000.0,39205000000.0,38526000000.0
Total Non Current Liabilities Net Minority Interest,34854000000.0,34895000000.0,34771000000.0,33386000000.0,32021000000.0
Other Non Current Liabilities,262000000.0,224000000.0,202000000.0,204000000.0,205000000.0
Derivative Product Liabilities,21000000.0,6000000.0,15000000.0,16000000.0,4000000.0
Employee Benefits,1048000000.0,1299000000.0,1309000000.0,1310000000.0,1321000000.0
Non Current Pension And Other Postretirement Benefit Plans,1048000000.0,1299000000.0,1309000000.0,1310000000.0,1321000000.0
Tradeand Other Payables Non Current,141000000.0,149000000.0,146000000.0,138000000.0,130000000.0
Non Current Deferred Liabilities,7930000000.0,7724000000.0,7588000000.0,7360000000.0,7248000000.0
Non Current Deferred Taxes Liabilities,7930000000.0,7724000000.0,7588000000.0,7360000000.0,7248000000.0
Long Term Debt And Capital Lease Obligation,21798000000.0,21804000000.0,21783000000.0,20548000000.0,19117000000.0
Long Term Capital Lease Obligation,128000000.0,138000000.0,144000000.0,150000000.0,153000000.0
Long Term Debt,21670000000.0,21666000000.0,21639000000.0,20398000000.0,18964000000.0
Long Term Provisions,1606000000.0,1613000000.0,1589000000.0,1580000000.0,1725000000.0
Current Liabilities,5740000000.0,5009000000.0,4582000000.0,5819000000.0,6505000000.0
Other Current Liabilities,1487000000.0,1639000000.0,1430000000.0,1454000000.0,1397000000.0
Current Debt And Capital Lease Obligation,2404000000.0,1704000000.0,1650000000.0,3000000000.0,3743000000.0
Current Debt,2404000000.0,1704000000.0,1650000000.0,3000000000.0,3743000000.0
Other Current Borrowings,875000000.0,875000000.0,1000000000.0,2600000000.0,2150000000.0
Commercial Paper,1529000000.0,829000000.0,650000000.0,400000000.0,1593000000.0
Payables And Accrued Expenses,1849000000.0,1666000000.0,1502000000.0,1365000000.0,1365000000.0
Current Accrued Expenses,265000000.0,252000000.0,257000000.0,230000000.0,219000000.0
Interest Payable,265000000.0,252000000.0,257000000.0,230000000.0,219000000.0
Payables,1584000000.0,1414000000.0,1245000000.0,1135000000.0,1146000000.0
Total Tax Payable,95000000.0,106000000.0,70000000.0,41000000.0,10000000.0
Accounts Payable,1489000000.0,1308000000.0,1175000000.0,1094000000.0,1136000000.0
Total Assets,57576000000.0,56913000000.0,56024000000.0,55575000000.0,54640000000.0
Total Non Current Assets,52980000000.0,52234000000.0,51436000000.0,50776000000.0,50405000000.0
Other Non Current Assets,372000000.0,382000000.0,369000000.0,366000000.0,347000000.0
Non Current Accounts Receivable,520000000.0,564000000.0,566000000.0,561000000.0,558000000.0
Financial Assets,6000000.0,5000000.0,6000000.0,21000000.0,51000000.0
Investments And Advances,3449000000.0,3290000000.0,3245000000.0,3129000000.0,3098000000.0
Other Investments,3449000000.0,3290000000.0,3245000000.0,3129000000.0,3098000000.0
Net PPE,42202000000.0,41536000000.0,40919000000.0,40436000000.0,40226000000.0
Accumulated Depreciation,-11856000000.0,-11800000000.0,-11577000000.0,-11411000000.0,-11143000000.0
Gross PPE,54058000000.0,53336000000.0,52496000000.0,51847000000.0,51369000000.0
Construction In Progress,1489000000.0,,,,1291000000.0
Other Properties,1435000000.0,53336000000.0,52496000000.0,51847000000.0,1363000000.0
Current Assets,4596000000.0,4679000000.0,4588000000.0,4799000000.0,4235000000.0
Other Current Assets,548000000.0,663000000.0,546000000.0,442000000.0,532000000.0
Hedging Assets Current,11000000.0,15000000.0,29000000.0,50000000.0,33000000.0
Prepaid Assets,75000000.0,215000000.0,365000000.0,104000000.0,117000000.0
Inventory,1155000000.0,1208000000.0,1102000000.0,991000000.0,1124000000.0
Receivables,2675000000.0,2244000000.0,2360000000.0,2318000000.0,2304000000.0
Taxes Receivable,406000000.0,402000000.0,330000000.0,316000000.0,394000000.0
Accounts Receivable,1888000000.0,1617000000.0,1699000000.0,1772000000.0,1597000000.0
