,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,36000000.0,36000000.0,36000000.0,37000000.0,
Ordinary Shares Number,498153976.0,498225421.0,498000000.0,497000000.0,
Share Issued,534153976.0,534225421.0,534000000.0,534000000.0,
Net Debt,23942000000.0,22582000000.0,20179000000.0,19805000000.0,
Total Debt,24202000000.0,22860000000.0,173000000.0,20439000000.0,
Tangible Book Value,16982000000.0,16114000000.0,13396000000.0,13729000000.0,
Invested Capital,41056000000.0,38821000000.0,35710000000.0,33999000000.0,
Working Capital,-1144000000.0,-2270000000.0,-1684000000.0,-2377000000.0,
Net Tangible Assets,16982000000.0,16114000000.0,13396000000.0,13729000000.0,
Capital Lease Obligations,128000000.0,153000000.0,173000000.0,169000000.0,
Common Stock Equity,16982000000.0,16114000000.0,13396000000.0,13729000000.0,
Total Capitalization,38652000000.0,35078000000.0,13396000000.0,30224000000.0,
Total Equity Gross Minority Interest,16982000000.0,16114000000.0,15477000000.0,13729000000.0,
Stockholders Equity,16982000000.0,16114000000.0,13396000000.0,13729000000.0,
Gains Losses Not Affecting Retained Earnings,-91000000.0,-133000000.0,-179000000.0,-550000000.0,
Other Equity Adjustments,-91000000.0,-133000000.0,-179000000.0,-550000000.0,
Treasury Stock,1435000000.0,1403000000.0,1379000000.0,1377000000.0,
Retained Earnings,13446000000.0,12593000000.0,12017000000.0,10591000000.0,
Capital Stock,5062000000.0,5057000000.0,5018000000.0,5065000000.0,
Common Stock,5062000000.0,5057000000.0,5018000000.0,5065000000.0,
Total Liabilities Net Minority Interest,40594000000.0,38526000000.0,35264000000.0,34989000000.0,
Total Non Current Liabilities Net Minority Interest,34854000000.0,32021000000.0,30207000000.0,28309000000.0,
Other Non Current Liabilities,262000000.0,205000000.0,28132000000.0,199000000.0,
Derivative Product Liabilities,21000000.0,4000000.0,6000000.0,33000000.0,
Employee Benefits,1048000000.0,1321000000.0,1571000000.0,1652000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1048000000.0,1321000000.0,1571000000.0,1652000000.0,
Tradeand Other Payables Non Current,141000000.0,130000000.0,45000000.0,66000000.0,
Non Current Deferred Liabilities,7930000000.0,7248000000.0,6671000000.0,5725000000.0,
Non Current Deferred Taxes Liabilities,7930000000.0,7248000000.0,6671000000.0,5725000000.0,
Long Term Debt And Capital Lease Obligation,21798000000.0,19117000000.0,17957000000.0,16664000000.0,
Long Term Capital Lease Obligation,128000000.0,153000000.0,173000000.0,169000000.0,
Long Term Debt,21670000000.0,18964000000.0,17784000000.0,16495000000.0,
Long Term Provisions,1606000000.0,1725000000.0,1681000000.0,1730000000.0,
Current Liabilities,5740000000.0,6505000000.0,5057000000.0,6680000000.0,
Other Current Liabilities,1487000000.0,1397000000.0,5143000000.0,1488000000.0,
Current Debt And Capital Lease Obligation,2404000000.0,3743000000.0,2449000000.0,3775000000.0,
Current Debt,2404000000.0,3743000000.0,2449000000.0,3775000000.0,
Other Current Borrowings,875000000.0,2150000000.0,1500000000.0,1575000000.0,
Commercial Paper,1529000000.0,1593000000.0,949000000.0,2200000000.0,
Payables And Accrued Expenses,1849000000.0,1365000000.0,1392000000.0,1417000000.0,
Current Accrued Expenses,265000000.0,219000000.0,170000000.0,134000000.0,
Interest Payable,265000000.0,219000000.0,170000000.0,134000000.0,
Payables,1584000000.0,1146000000.0,1222000000.0,1283000000.0,
Total Tax Payable,95000000.0,10000000.0,8000000.0,12000000.0,
Accounts Payable,1489000000.0,1136000000.0,1214000000.0,1271000000.0,
Total Assets,57576000000.0,54640000000.0,50741000000.0,48718000000.0,
Total Non Current Assets,52980000000.0,50405000000.0,47368000000.0,44415000000.0,
Other Non Current Assets,372000000.0,347000000.0,42182000000.0,285000000.0,
Non Current Accounts Receivable,520000000.0,558000000.0,632000000.0,556000000.0,
Financial Assets,6000000.0,51000000.0,29000000.0,15000000.0,
Investments And Advances,3449000000.0,3098000000.0,2998000000.0,3037000000.0,
Other Investments,3449000000.0,3098000000.0,2998000000.0,3037000000.0,
Goodwill And Other Intangible Assets,,,,14000000.0,20000000.0
Other Intangible Assets,,,,14000000.0,20000000.0
Net PPE,42202000000.0,40226000000.0,38210000000.0,36118000000.0,
Accumulated Depreciation,-11856000000.0,-11143000000.0,-10572000000.0,-9982000000.0,
Gross PPE,54058000000.0,51369000000.0,48782000000.0,46100000000.0,
Construction In Progress,1489000000.0,1291000000.0,1507000000.0,1513000000.0,
Other Properties,1435000000.0,1363000000.0,1309000000.0,1311000000.0,
Current Assets,4596000000.0,4235000000.0,3373000000.0,4303000000.0,
Other Current Assets,548000000.0,532000000.0,3117000000.0,402000000.0,
Hedging Assets Current,11000000.0,33000000.0,112000000.0,18000000.0,
Assets Held For Sale Current,,,0.0,20000000.0,2060000000.0
Prepaid Assets,75000000.0,117000000.0,144000000.0,93000000.0,
Inventory,1155000000.0,1124000000.0,1023000000.0,960000000.0,
Receivables,2675000000.0,2304000000.0,1736000000.0,2345000000.0,
Taxes Receivable,406000000.0,394000000.0,10000000.0,79000000.0,
Accounts Receivable,1888000000.0,1597000000.0,1482000000.0,1944000000.0,
Allowance For Doubtful Accounts Receivable,-248000000.0,-210000000.0,-279000000.0,-323000000.0,
Gross Accounts Receivable,2136000000.0,1807000000.0,1761000000.0,2267000000.0,
Cash Cash Equivalents And Short Term Investments,132000000.0,125000000.0,54000000.0,465000000.0,
Cash And Cash Equivalents,132000000.0,125000000.0,54000000.0,465000000.0,
