,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30
Free Cash Flow,-104700000.0,-112300000.0,51300000.0,368100000.0,
Repurchase Of Capital Stock,0.0,0.0,-175600000.0,-543900000.0,
Repayment Of Debt,-8100000.0,-323100000.0,-138700000.0,-1800000.0,
Issuance Of Debt,76500000.0,0.0,599400000.0,854100000.0,
Capital Expenditure,-231000000.0,-137000000.0,-128500000.0,-91200000.0,
Interest Paid Supplemental Data,19100000.0,19700000.0,10800000.0,7500000.0,
Income Tax Paid Supplemental Data,20600000.0,61200000.0,67300000.0,57000000.0,
End Cash Position,520700000.0,436700000.0,859000000.0,1290200000.0,
Beginning Cash Position,436700000.0,859000000.0,1290200000.0,774300000.0,
Effect Of Exchange Rate Changes,,,,,0.0
Changes In Cash,84000000.0,-422300000.0,-431200000.0,515900000.0,
Financing Cash Flow,41800000.0,-332700000.0,263000000.0,282900000.0,
Cash Flow From Continuing Financing Activities,41800000.0,-332700000.0,263000000.0,282900000.0,
Net Other Financing Charges,-42700000.0,-24000000.0,-37200000.0,-39000000.0,
Proceeds From Stock Option Exercised,16100000.0,14400000.0,15100000.0,13500000.0,
Cash Dividends Paid,,,,,0.0
Preferred Stock Dividend Paid,,,,,0.0
Net Common Stock Issuance,0.0,0.0,-175600000.0,-543900000.0,
Common Stock Payments,0.0,0.0,-175600000.0,-543900000.0,
Net Issuance Payments Of Debt,68400000.0,-323100000.0,460700000.0,852300000.0,
Net Long Term Debt Issuance,68400000.0,-323100000.0,460700000.0,852300000.0,
Long Term Debt Payments,-8100000.0,-323100000.0,-138700000.0,-1800000.0,
Long Term Debt Issuance,76500000.0,0.0,599400000.0,854100000.0,
Investing Cash Flow,-84100000.0,-114300000.0,-874000000.0,-226300000.0,
Cash Flow From Continuing Investing Activities,-84100000.0,-114300000.0,-874000000.0,-226300000.0,
Net Other Investing Changes,,-1000000.0,,-30000000.0,-10000000.0
Net Investment Purchase And Sale,98800000.0,722800000.0,115800000.0,-111500000.0,
Sale Of Investment,464700000.0,1001500000.0,1146100000.0,973600000.0,
Purchase Of Investment,-365900000.0,-278700000.0,-1030300000.0,-1085100000.0,
Net Business Purchase And Sale,0.0,-700900000.0,-861600000.0,-30000000.0,
Sale Of Business,,,0.0,0.0,1300000.0
Purchase Of Business,0.0,-700900000.0,-861600000.0,-30000000.0,
Net Intangibles Purchase And Sale,0.0,-4000000.0,0.0,0.0,
Purchase Of Intangibles,0.0,-4000000.0,0.0,0.0,
Net PPE Purchase And Sale,-182900000.0,-132200000.0,-128200000.0,-84800000.0,
Sale Of PPE,48100000.0,800000.0,300000.0,6400000.0,
Purchase Of PPE,-231000000.0,-133000000.0,-128500000.0,-91200000.0,
Capital Expenditure Reported,0.0,1000000.0,0.0,0.0,
Operating Cash Flow,126300000.0,24700000.0,179800000.0,459300000.0,
Cash Flow From Continuing Operating Activities,126300000.0,24700000.0,179800000.0,459300000.0,
Taxes Refund Paid,,,-37900000.0,-21100000.0,16000000.0
Change In Working Capital,-314500000.0,138800000.0,-136600000.0,-90600000.0,
Change In Other Working Capital,-218200000.0,77700000.0,-37900000.0,-21100000.0,
Change In Other Current Liabilities,-5700000.0,-4300000.0,-16200000.0,600000.0,
Change In Other Current Assets,5100000.0,3400000.0,15500000.0,-6200000.0,
Change In Payables And Accrued Expense,69400000.0,-114700000.0,-95500000.0,51400000.0,
Change In Accrued Expense,200000.0,-25000000.0,-21500000.0,4400000.0,
Change In Payable,69200000.0,-89700000.0,-74000000.0,47000000.0,
Change In Account Payable,69200000.0,-89700000.0,-74000000.0,47000000.0,
Change In Tax Payable,,77700000.0,-37900000.0,-21100000.0,16000000.0
Change In Income Tax Payable,,77700000.0,-37900000.0,-21100000.0,16000000.0
Change In Prepaid Assets,-35100000.0,30600000.0,-4200000.0,-14300000.0,
Change In Inventory,-71300000.0,73800000.0,-81500000.0,-51800000.0,
Change In Receivables,-58700000.0,72300000.0,83200000.0,-49200000.0,
Changes In Account Receivables,-58700000.0,72300000.0,83200000.0,-49200000.0,
Other Non Cash Items,-500000.0,10700000.0,36400000.0,83800000.0,
Stock Based Compensation,177200000.0,128800000.0,148400000.0,103100000.0,
Asset Impairment Charge,3400000.0,0.0,0.0,-3000000.0,
Depreciation Amortization Depletion,256700000.0,290300000.0,255600000.0,167100000.0,
Depreciation And Amortization,256700000.0,290300000.0,255600000.0,167100000.0,
Amortization Cash Flow,152400000.0,179700000.0,149000000.0,85500000.0,
Amortization Of Intangibles,152400000.0,179700000.0,149000000.0,85500000.0,
Depreciation,104300000.0,110600000.0,106600000.0,81600000.0,
Operating Gains Losses,-21900000.0,2600000.0,7600000.0,-3000000.0,
Gain Loss On Investment Securities,,,-1000000.0,,
Gain Loss On Sale Of PPE,5200000.0,2600000.0,8600000.0,-3000000.0,
Gain Loss On Sale Of Business,,,0.0,0.0,-500000.0
Net Income From Continuing Operations,25900000.0,-546500000.0,-131600000.0,198900000.0,
