,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,280000.0,254000.0,4000.0,3000.0
Ordinary Shares Number,474926000.0,469449000.0,453969000.0,451211000.0,437081000.0,
Share Issued,474926000.0,469449000.0,454249000.0,451465000.0,437085000.0,
Net Debt,12269949000.0,12382997000.0,12442112000.0,12519340000.0,12624701000.0,
Total Debt,13219618000.0,12787722000.0,13273745000.0,12921492000.0,13740554000.0,
Tangible Book Value,11470500000.0,11304982000.0,10471848000.0,10412878000.0,9714839000.0,
Invested Capital,25538269000.0,24933538000.0,24585700000.0,24171232000.0,24293818000.0,
Working Capital,-61864000.0,-494071000.0,-58360000.0,-695533000.0,118546000.0,
Net Tangible Assets,11470500000.0,11304982000.0,10471848000.0,10412878000.0,9714839000.0,
Capital Lease Obligations,208602000.0,216108000.0,217433000.0,219817000.0,218003000.0,
Common Stock Equity,12527253000.0,12361924000.0,11529388000.0,11469557000.0,10771267000.0,
Total Capitalization,25538269000.0,24933538000.0,24584326000.0,23928232000.0,24287421000.0,
Total Equity Gross Minority Interest,12585808000.0,12423758000.0,11921160000.0,11526116000.0,10829596000.0,
Minority Interest,58555000.0,61834000.0,391772000.0,56559000.0,58329000.0,
Stockholders Equity,12527253000.0,12361924000.0,11529388000.0,11469557000.0,10771267000.0,
Gains Losses Not Affecting Retained Earnings,-7567628000.0,-7407030000.0,-7242507000.0,-7089846000.0,-6920179000.0,
Other Equity Adjustments,-7567628000.0,-7407030000.0,-7242507000.0,-7089846000.0,-6920179000.0,
Treasury Stock,34000.0,43172000.0,43155000.0,41475000.0,25155000.0,
Additional Paid In Capital,19976183000.0,19695187000.0,18701834000.0,18488381000.0,17607482000.0,
Capital Stock,118732000.0,116939000.0,113216000.0,112497000.0,109119000.0,
Common Stock,118732000.0,116939000.0,113216000.0,112497000.0,109119000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,15006137000.0,14501946000.0,14553769000.0,14506179000.0,15357310000.0,
Total Non Current Liabilities Net Minority Interest,13618181000.0,13158596000.0,13286359000.0,13027759000.0,14052536000.0,
Preferred Securities Outside Stock Equity,375154000.0,349951000.0,,339729000.0,310229000.0,
Non Current Deferred Liabilities,23409000.0,20923000.0,13988000.0,9538000.0,8150000.0,
Non Current Deferred Taxes Liabilities,23409000.0,20923000.0,13988000.0,9538000.0,8150000.0,
Long Term Debt And Capital Lease Obligation,13219618000.0,12787722000.0,13272371000.0,12678492000.0,13734157000.0,
Long Term Capital Lease Obligation,208602000.0,216108000.0,217433000.0,219817000.0,218003000.0,
Long Term Debt,13011016000.0,12571614000.0,13054938000.0,12458675000.0,13516154000.0,
Current Liabilities,1387956000.0,1343350000.0,1267410000.0,1478420000.0,1304774000.0,
Other Current Liabilities,4032000.0,3708000.0,3442000.0,2374000.0,2726000.0,
Current Debt And Capital Lease Obligation,,,1374000.0,243000000.0,6397000.0,7922000.0
Current Debt,,,1374000.0,243000000.0,6397000.0,7922000.0
Line Of Credit,0.0,0.0,1374000.0,0.0,6397000.0,
Commercial Paper,0.0,0.0,0.0,243000000.0,0.0,
Current Notes Payable,,0.0,0.0,,,
Payables And Accrued Expenses,1383924000.0,1339642000.0,1262594000.0,1233046000.0,1295651000.0,
Current Accrued Expenses,143104000.0,113252000.0,130407000.0,106804000.0,143345000.0,
Interest Payable,143104000.0,113252000.0,130407000.0,106804000.0,143345000.0,
Payables,1240820000.0,1226390000.0,1132187000.0,1126242000.0,1152306000.0,
Accounts Payable,1240820000.0,1226390000.0,1132187000.0,1126242000.0,1152306000.0,
Total Assets,27591945000.0,26925704000.0,26474929000.0,26032295000.0,26186906000.0,
Total Non Current Assets,26265853000.0,26076425000.0,25265879000.0,25249408000.0,24763586000.0,
Other Non Current Assets,97832000.0,94930000.0,99124000.0,149521000.0,128826000.0,
Non Current Deferred Assets,166278000.0,156498000.0,155013000.0,149817000.0,147904000.0,
Non Current Deferred Taxes Assets,2797000.0,2317000.0,2167000.0,1774000.0,1931000.0,
Non Current Accounts Receivable,99872000.0,92463000.0,72400000.0,85662000.0,108138000.0,
Financial Assets,,,,32652000.0,40192000.0,65377000.0
Investments And Advances,718185000.0,751232000.0,726398000.0,728064000.0,721745000.0,
Long Term Equity Investment,718185000.0,751232000.0,726398000.0,728064000.0,721745000.0,
Investment Properties,24126933000.0,23924360000.0,23155404000.0,23047013000.0,22600545000.0,
Goodwill And Other Intangible Assets,1056753000.0,1056942000.0,1057540000.0,1056679000.0,1056428000.0,
Other Intangible Assets,10681000.0,10903000.0,11156000.0,11280000.0,11513000.0,
Goodwill,1046072000.0,1046039000.0,1046384000.0,1045399000.0,1044915000.0,
Current Assets,1326092000.0,849279000.0,1209050000.0,782887000.0,1423320000.0,
Assets Held For Sale Current,42993000.0,70086000.0,50092000.0,154912000.0,18625000.0,
Restricted Cash,45070000.0,53934000.0,62557000.0,63628000.0,59383000.0,
Prepaid Assets,81389000.0,90505000.0,58303000.0,,71786000.0,
Receivables,415573000.0,446137000.0,423898000.0,382012000.0,375676000.0,
Loans Receivable,164740000.0,203375000.0,204567000.0,170826000.0,173001000.0,
Accounts Receivable,250833000.0,242762000.0,219331000.0,211186000.0,202675000.0,
Cash Cash Equivalents And Short Term Investments,741067000.0,188617000.0,614200000.0,182335000.0,897850000.0,
Cash And Cash Equivalents,741067000.0,188617000.0,614200000.0,182335000.0,897850000.0,
