,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,4000.0,279000.0,10000.0,
Ordinary Shares Number,474926000.0,437081000.0,402101000.0,399697000.0,
Share Issued,474926000.0,437085000.0,402380000.0,399707000.0,
Net Debt,12269949000.0,12624701000.0,12982102000.0,12174216000.0,
Total Debt,13219618000.0,13740554000.0,13685630000.0,12487220000.0,
Tangible Book Value,11470500000.0,9714839000.0,8437298000.0,9102160000.0,
Invested Capital,25538269000.0,24293818000.0,22978954000.0,22449748000.0,
Working Capital,-61864000.0,118546000.0,-314071000.0,-612366000.0,
Net Tangible Assets,11470500000.0,9714839000.0,8437298000.0,9102160000.0,
Capital Lease Obligations,208602000.0,218003000.0,194734000.0,190440000.0,
Common Stock Equity,12527253000.0,10771267000.0,9488058000.0,10152968000.0,
Total Capitalization,25538269000.0,24287421000.0,22964948000.0,22021518000.0,
Total Equity Gross Minority Interest,12585808000.0,10829596000.0,9544405000.0,10221677000.0,
Minority Interest,58555000.0,58329000.0,56347000.0,68709000.0,
Stockholders Equity,12527253000.0,10771267000.0,9488058000.0,10152968000.0,
Gains Losses Not Affecting Retained Earnings,-7567628000.0,-6920179000.0,-6249560000.0,-5486185000.0,
Other Equity Adjustments,-7567628000.0,-6920179000.0,-6249560000.0,-5486185000.0,
Treasury Stock,34000.0,25155000.0,13764000.0,536000.0,
Retained Earnings,,,,-5449385000.0,-4679889000.0
Additional Paid In Capital,19976183000.0,17607482000.0,15650734000.0,15539777000.0,
Capital Stock,118732000.0,109119000.0,100648000.0,99912000.0,
Common Stock,118732000.0,109119000.0,100648000.0,99912000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,15006137000.0,15357310000.0,15181028000.0,13936163000.0,
Total Non Current Liabilities Net Minority Interest,13618181000.0,14052536000.0,13998760000.0,12359210000.0,
Preferred Securities Outside Stock Equity,375154000.0,310229000.0,302636000.0,264650000.0,
Non Current Deferred Liabilities,23409000.0,8150000.0,24500000.0,35570000.0,
Non Current Deferred Taxes Liabilities,23409000.0,8150000.0,24500000.0,35570000.0,
Long Term Debt And Capital Lease Obligation,13219618000.0,13734157000.0,13671624000.0,12058990000.0,
Long Term Capital Lease Obligation,208602000.0,218003000.0,194734000.0,190440000.0,
Long Term Debt,13011016000.0,13516154000.0,13476890000.0,11868550000.0,
Current Liabilities,1387956000.0,1304774000.0,1182268000.0,1576953000.0,
Other Current Liabilities,4032000.0,2726000.0,9243000.0,6492000.0,
Current Debt And Capital Lease Obligation,,6397000.0,14006000.0,428230000.0,336448000.0
Current Debt,,6397000.0,14006000.0,428230000.0,336448000.0
Line Of Credit,0.0,6397000.0,14006000.0,25230000.0,
Commercial Paper,0.0,0.0,0.0,403000000.0,
Payables And Accrued Expenses,1383924000.0,1295651000.0,1159019000.0,1142231000.0,
Current Accrued Expenses,143104000.0,143345000.0,117403000.0,110542000.0,
Interest Payable,143104000.0,143345000.0,117403000.0,110542000.0,
Payables,1240820000.0,1152306000.0,1041616000.0,1031689000.0,
Accounts Payable,1240820000.0,1152306000.0,1041616000.0,1031689000.0,
Total Assets,27591945000.0,26186906000.0,24725433000.0,24157840000.0,
Total Non Current Assets,26265853000.0,24763586000.0,23857236000.0,23193253000.0,
Other Non Current Assets,97832000.0,128826000.0,123326000.0,171387000.0,
Non Current Deferred Assets,166278000.0,147904000.0,120310000.0,111675000.0,
Non Current Deferred Taxes Assets,2797000.0,1931000.0,1754000.0,10490000.0,
Non Current Accounts Receivable,99872000.0,108138000.0,76091000.0,,
Financial Assets,,40192000.0,59281000.0,23621000.0,48884000.0
Investments And Advances,718185000.0,721745000.0,678518000.0,675312000.0,
Long Term Equity Investment,718185000.0,721745000.0,678518000.0,675312000.0,
Investment Properties,24126933000.0,22600545000.0,21748950000.0,21160450000.0,
Goodwill And Other Intangible Assets,1056753000.0,1056428000.0,1050760000.0,1050808000.0,
Other Intangible Assets,10681000.0,11513000.0,5584000.0,6393000.0,
Goodwill,1046072000.0,1044915000.0,1045176000.0,1044415000.0,
Current Assets,1326092000.0,1423320000.0,868197000.0,964587000.0,
Assets Held For Sale Current,42993000.0,18625000.0,56489000.0,44893000.0,
Restricted Cash,45070000.0,59383000.0,54668000.0,48181000.0,
Prepaid Assets,81389000.0,71786000.0,,,
Receivables,415573000.0,375676000.0,248246000.0,748949000.0,
Loans Receivable,164740000.0,173001000.0,54138000.0,561413000.0,
Accounts Receivable,250833000.0,202675000.0,194108000.0,187536000.0,
Cash Cash Equivalents And Short Term Investments,741067000.0,897850000.0,508794000.0,122564000.0,
Other Short Term Investments,,,,,0.0
Cash And Cash Equivalents,741067000.0,897850000.0,508794000.0,122564000.0,
