,2025-09-30,2024-09-30,2023-09-30,2022-09-30,2021-09-30
Treasury Shares Number,85192233.0,81493082.0,80202608.0,81283191.0,
Ordinary Shares Number,285402168.0,289101319.0,290391793.0,283356710.0,
Share Issued,370594401.0,370594401.0,370594401.0,364639901.0,
Net Debt,18540000000.0,18393000000.0,14463000000.0,15059000000.0,
Total Debt,19181000000.0,20110000000.0,15879000000.0,16065000000.0,
Tangible Book Value,-10626000000.0,-11493000000.0,-9672000000.0,-11650000000.0,
Invested Capital,44571000000.0,45999000000.0,41676000000.0,41345000000.0,
Working Capital,942000000.0,1512000000.0,2035000000.0,330000000.0,
Net Tangible Assets,-10626000000.0,-11493000000.0,-9672000000.0,-11648000000.0,
Common Stock Equity,25390000000.0,25889000000.0,25797000000.0,25280000000.0,
Preferred Stock Equity,,,,2000000.0,2000000.0
Total Capitalization,43011000000.0,43829000000.0,40535000000.0,39168000000.0,
Total Equity Gross Minority Interest,25390000000.0,25889000000.0,25797000000.0,25282000000.0,
Stockholders Equity,25390000000.0,25889000000.0,25797000000.0,25282000000.0,
Other Equity Interest,25000000.0,25000000.0,24000000.0,23000000.0,
Gains Losses Not Affecting Retained Earnings,-1895000000.0,-1732000000.0,-1548000000.0,-1488000000.0,
Other Equity Adjustments,-1895000000.0,-1732000000.0,-1548000000.0,-1488000000.0,
Treasury Stock,9808000000.0,8807000000.0,8305000000.0,8330000000.0,
Retained Earnings,16622000000.0,16139000000.0,15535000000.0,15157000000.0,
Additional Paid In Capital,20075000000.0,19893000000.0,19720000000.0,19553000000.0,
Capital Stock,371000000.0,371000000.0,371000000.0,367000000.0,
Common Stock,371000000.0,371000000.0,371000000.0,365000000.0,
Preferred Stock,,,0.0,2000000.0,2000000.0
Total Liabilities Net Minority Interest,29935000000.0,31397000000.0,26983000000.0,27652000000.0,
Total Non Current Liabilities Net Minority Interest,21622000000.0,22441000000.0,20342000000.0,19841000000.0,
Other Non Current Liabilities,2932000000.0,3559000000.0,4581000000.0,5053000000.0,
Liabilities Heldfor Sale Non Current,,,,0.0,17000000.0
Employee Benefits,1069000000.0,942000000.0,1023000000.0,902000000.0,
Non Current Deferred Liabilities,,,,5052000000.0,5209000000.0
Non Current Deferred Taxes Liabilities,,,,5052000000.0,5209000000.0
Long Term Debt And Capital Lease Obligation,17621000000.0,17940000000.0,14738000000.0,13886000000.0,
Long Term Debt,17621000000.0,17940000000.0,14738000000.0,13886000000.0,
Current Liabilities,8313000000.0,8956000000.0,6641000000.0,7811000000.0,
Other Current Liabilities,1000000.0,,1000000.0,,156000000.0
Current Debt And Capital Lease Obligation,1560000000.0,2170000000.0,1141000000.0,2179000000.0,
Current Debt,1560000000.0,2170000000.0,1141000000.0,2179000000.0,
Other Current Borrowings,705000000.0,1770000000.0,1141000000.0,1949000000.0,
Commercial Paper,855000000.0,400000000.0,0.0,230000000.0,
Payables And Accrued Expenses,6752000000.0,6786000000.0,5499000000.0,5632000000.0,
Current Accrued Expenses,4449000000.0,4722000000.0,3719000000.0,3776000000.0,
Payables,2303000000.0,2064000000.0,1780000000.0,1856000000.0,
Total Tax Payable,329000000.0,168000000.0,139000000.0,157000000.0,
Income Tax Payable,329000000.0,168000000.0,139000000.0,157000000.0,
Accounts Payable,1974000000.0,1896000000.0,1641000000.0,1699000000.0,
Total Assets,55325000000.0,57286000000.0,52780000000.0,52934000000.0,
Total Non Current Assets,46069000000.0,46818000000.0,44104000000.0,44790000000.0,
Other Non Current Assets,3056000000.0,2615000000.0,2078000000.0,1848000000.0,
Goodwill And Other Intangible Assets,36016000000.0,37382000000.0,35469000000.0,36930000000.0,
Other Intangible Assets,9404000000.0,10917000000.0,10947000000.0,12309000000.0,
Goodwill,26612000000.0,26465000000.0,24522000000.0,24621000000.0,
Net PPE,6997000000.0,6821000000.0,6557000000.0,6012000000.0,
Accumulated Depreciation,-8116000000.0,-7557000000.0,-7021000000.0,-6402000000.0,
Gross PPE,15113000000.0,14378000000.0,13578000000.0,12414000000.0,
Leases,331000000.0,320000000.0,301000000.0,266000000.0,
Other Properties,,-1000000.0,,1000000.0,1000000.0
Machinery Furniture Equipment,10759000000.0,10197000000.0,9609000000.0,8769000000.0,
Buildings And Improvements,3895000000.0,3733000000.0,3537000000.0,3252000000.0,
Land And Improvements,128000000.0,129000000.0,131000000.0,127000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9255000000.0,10468000000.0,8676000000.0,8141000000.0,
Other Current Assets,1508000000.0,1291000000.0,1380000000.0,1559000000.0,
Assets Held For Sale Current,,,,0.0,293000000.0
Restricted Cash,210000000.0,139000000.0,65000000.0,153000000.0,
Prepaid Assets,,,,1559000000.0,1048000000.0
Inventory,3894000000.0,3843000000.0,3273000000.0,3224000000.0,
Finished Goods,2544000000.0,2597000000.0,2178000000.0,2120000000.0,
Work In Process,490000000.0,443000000.0,381000000.0,397000000.0,
Raw Materials,860000000.0,803000000.0,714000000.0,707000000.0,
Receivables,2994000000.0,3033000000.0,2534000000.0,2191000000.0,
Accounts Receivable,2994000000.0,3033000000.0,2534000000.0,2191000000.0,
Allowance For Doubtful Accounts Receivable,-94000000.0,-79000000.0,-81000000.0,,
Gross Accounts Receivable,3088000000.0,3112000000.0,2615000000.0,,
Cash Cash Equivalents And Short Term Investments,649000000.0,2162000000.0,1424000000.0,1014000000.0,
Other Short Term Investments,8000000.0,445000000.0,8000000.0,8000000.0,
Cash And Cash Equivalents,641000000.0,1717000000.0,1416000000.0,1006000000.0,
