,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,5946145.0,5562453.0,5438625.0,5362224.0,
Ordinary Shares Number,35177220.0,35560912.0,35684740.0,35761141.0,
Share Issued,41123365.0,41123365.0,41123365.0,41123365.0,
Net Debt,,,,199031000.0,329254000.0
Total Debt,483358000.0,308600000.0,256774000.0,389140000.0,
Tangible Book Value,938091000.0,394989000.0,330598000.0,114233000.0,
Invested Capital,2594000000.0,1773011000.0,1322041000.0,1256168000.0,
Working Capital,716703000.0,207471000.0,189895000.0,136869000.0,
Net Tangible Assets,938091000.0,394989000.0,330598000.0,114233000.0,
Capital Lease Obligations,338132000.0,240265000.0,212562000.0,132895000.0,
Common Stock Equity,2448774000.0,1704676000.0,1277829000.0,999923000.0,
Total Capitalization,2587837000.0,1766969000.0,1317174000.0,1247168000.0,
Total Equity Gross Minority Interest,2448774000.0,1704676000.0,1277829000.0,999923000.0,
Stockholders Equity,2448774000.0,1704676000.0,1277829000.0,999923000.0,
Treasury Stock,496006000.0,273799000.0,209807000.0,187212000.0,
Retained Earnings,2581055000.0,1627330000.0,1147663000.0,854644000.0,
Additional Paid In Capital,363314000.0,350734000.0,339562000.0,332080000.0,
Capital Stock,411000.0,411000.0,411000.0,411000.0,
Common Stock,411000.0,411000.0,411000.0,411000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3992395000.0,3006412000.0,2027750000.0,1597555000.0,
Total Non Current Liabilities Net Minority Interest,598545000.0,423642000.0,306545000.0,426753000.0,
Other Non Current Liabilities,153000000.0,147017000.0,77944000.0,67764000.0,
Non Current Deferred Liabilities,3892000.0,2225000.0,1120000.0,0.0,
Non Current Deferred Taxes Liabilities,3892000.0,2225000.0,1120000.0,0.0,
Long Term Debt And Capital Lease Obligation,441653000.0,274400000.0,227481000.0,358989000.0,
Long Term Capital Lease Obligation,302590000.0,212107000.0,188136000.0,111744000.0,
Long Term Debt,139063000.0,62293000.0,39345000.0,247245000.0,
Current Liabilities,3393850000.0,2582770000.0,1721205000.0,1170802000.0,
Other Current Liabilities,125234000.0,180073000.0,104561000.0,81150000.0,
Current Deferred Liabilities,2120262000.0,1399265000.0,946779000.0,548293000.0,
Current Deferred Revenue,2120262000.0,1399265000.0,946779000.0,548293000.0,
Current Debt And Capital Lease Obligation,41705000.0,34200000.0,29293000.0,30151000.0,
Current Capital Lease Obligation,35542000.0,28158000.0,24426000.0,21151000.0,
Current Debt,6163000.0,6042000.0,4867000.0,9000000.0,
Other Current Borrowings,6163000.0,6042000.0,4867000.0,9000000.0,
Pensionand Other Post Retirement Benefit Plans Current,291722000.0,228622000.0,169136000.0,127765000.0,
Payables And Accrued Expenses,814927000.0,740610000.0,471436000.0,383443000.0,
Current Accrued Expenses,109786000.0,80099000.0,44882000.0,40723000.0,
Payables,705141000.0,660511000.0,426554000.0,342720000.0,
Total Tax Payable,8793000.0,5568000.0,6592000.0,5335000.0,
Accounts Payable,696348000.0,654943000.0,419962000.0,337385000.0,
Total Assets,6441169000.0,4711088000.0,3305579000.0,2597478000.0,
Total Non Current Assets,2330616000.0,1920847000.0,1394479000.0,1289807000.0,
Other Non Current Assets,24920000.0,19433000.0,15245000.0,13837000.0,
Non Current Deferred Assets,84139000.0,85441000.0,17723000.0,115665000.0,
Non Current Deferred Taxes Assets,84139000.0,85441000.0,17723000.0,115665000.0,
Goodwill And Other Intangible Assets,1510683000.0,1309687000.0,947231000.0,885690000.0,
Other Intangible Assets,485168000.0,434417000.0,280397000.0,273901000.0,
Goodwill,1025515000.0,875270000.0,666834000.0,611789000.0,
Net PPE,710874000.0,506286000.0,414280000.0,274615000.0,
Accumulated Depreciation,-292627000.0,-249637000.0,-216949000.0,-189600000.0,
Gross PPE,1003501000.0,755923000.0,631229000.0,464215000.0,
Construction In Progress,48024000.0,26233000.0,12645000.0,6717000.0,
Other Properties,322922000.0,229106000.0,205712000.0,130666000.0,
Machinery Furniture Equipment,435627000.0,359034000.0,302867000.0,239765000.0,
Buildings And Improvements,173616000.0,128652000.0,101568000.0,80275000.0,
Land And Improvements,23312000.0,12898000.0,8437000.0,6792000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4110553000.0,2790241000.0,1911100000.0,1307671000.0,
Other Current Assets,138560000.0,46213000.0,54309000.0,48456000.0,
Prepaid Assets,,,,,23704000.0
Inventory,84066000.0,59224000.0,65538000.0,35309000.0,
Receivables,2906029000.0,2134865000.0,1586103000.0,1166692000.0,
Receivables Adjustments Allowances,,,-522000.0,-510000.0,-503000.0
Other Receivables,328171000.0,273653000.0,267177000.0,142610000.0,
Accounts Receivable,2577858000.0,1861212000.0,1318926000.0,1024082000.0,
Allowance For Doubtful Accounts Receivable,-19708000.0,-15286000.0,-11926000.0,-10640000.0,
Gross Accounts Receivable,2597566000.0,1876498000.0,1330852000.0,1034722000.0,
Cash Cash Equivalents And Short Term Investments,981898000.0,549939000.0,205150000.0,57214000.0,
Cash And Cash Equivalents,981898000.0,549939000.0,205150000.0,57214000.0,
