,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,83444110.0,320994331.0,315853059.0,309015720.0,
Preferred Shares Number,159000000.0,159000000.0,159000000.0,159000000.0,
Ordinary Shares Number,625102271.0,381230343.0,380389609.0,381318702.0,
Share Issued,708546381.0,702224674.0,696242668.0,690334422.0,
Net Debt,,1730000000.0,6021000000.0,16976000000.0,20467000000.0
Total Debt,50413000000.0,44989000000.0,49318000000.0,47832000000.0,
Tangible Book Value,68529000000.0,45492000000.0,43024000000.0,37805000000.0,
Invested Capital,164007000000.0,105744000000.0,107407000000.0,100414000000.0,
Net Tangible Assets,68529000000.0,45492000000.0,43024000000.0,37805000000.0,
Capital Lease Obligations,22000000.0,29000000.0,,33000000.0,53000000.0
Common Stock Equity,113616000000.0,60784000000.0,58089000000.0,52582000000.0,
Total Capitalization,163507000000.0,105744000000.0,107407000000.0,100414000000.0,
Total Equity Gross Minority Interest,113616000000.0,60784000000.0,58089000000.0,52582000000.0,
Stockholders Equity,113616000000.0,60784000000.0,58089000000.0,52582000000.0,
Gains Losses Not Affecting Retained Earnings,-5468000000.0,-9286000000.0,-8268000000.0,-9916000000.0,
Other Equity Adjustments,-5468000000.0,-9286000000.0,-8268000000.0,-9916000000.0,
Treasury Stock,10146000000.0,30870000000.0,30136000000.0,29418000000.0,
Retained Earnings,65192000000.0,64505000000.0,60945000000.0,57184000000.0,
Additional Paid In Capital,64031000000.0,36428000000.0,35541000000.0,34725000000.0,
Capital Stock,7000000.0,7000000.0,7000000.0,7000000.0,
Common Stock,7000000.0,7000000.0,7000000.0,7000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,555393000000.0,429360000000.0,420375000000.0,402667000000.0,
Long Term Debt And Capital Lease Obligation,49913000000.0,44989000000.0,49318000000.0,47832000000.0,
Long Term Capital Lease Obligation,22000000.0,29000000.0,,33000000.0,53000000.0
Long Term Debt,49891000000.0,44960000000.0,49318000000.0,47832000000.0,
Current Debt And Capital Lease Obligation,500000000.0,0.0,,,
Current Debt,500000000.0,0.0,,,
Other Current Borrowings,500000000.0,0.0,,,
Payables And Accrued Expenses,844000000.0,666000000.0,649000000.0,527000000.0,
Payables,844000000.0,666000000.0,649000000.0,527000000.0,
Accounts Payable,844000000.0,666000000.0,649000000.0,527000000.0,
Total Assets,669009000000.0,490144000000.0,478464000000.0,455249000000.0,
Investments And Advances,91051000000.0,83013000000.0,79117000000.0,76919000000.0,
Available For Sale Securities,86777000000.0,79159000000.0,76648000000.0,76199000000.0,
Goodwill And Other Intangible Assets,45087000000.0,15292000000.0,15065000000.0,14777000000.0,
Other Intangible Assets,16578000000.0,233000000.0,,,531000000.0
Goodwill,28509000000.0,15059000000.0,15065000000.0,14777000000.0,
Net PPE,5602000000.0,4511000000.0,4375000000.0,4351000000.0,
Accumulated Depreciation,-6601000000.0,-5602000000.0,-5181000000.0,-5004000000.0,
Gross PPE,12203000000.0,10113000000.0,9556000000.0,9355000000.0,
Construction In Progress,550000000.0,426000000.0,291000000.0,646000000.0,
Machinery Furniture Equipment,6732000000.0,5108000000.0,4663000000.0,4044000000.0,
Buildings And Improvements,4591000000.0,4276000000.0,4297000000.0,4345000000.0,
Land And Improvements,330000000.0,303000000.0,305000000.0,320000000.0,
Receivables,3492000000.0,2532000000.0,2478000000.0,2104000000.0,
Accounts Receivable,3492000000.0,2532000000.0,2478000000.0,2104000000.0,
Other Short Term Investments,4274000000.0,83013000000.0,79117000000.0,76919000000.0,
Cash And Cash Equivalents,57434000000.0,43230000000.0,43297000000.0,30856000000.0,
Cash Financial,3031000000.0,3028000000.0,4903000000.0,5193000000.0,
Cash Cash Equivalents And Federal Funds Sold,62093000000.0,43671000000.0,43755000000.0,31256000000.0,
