,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,479000000.0,495000000.0,498000000.0,509000000.0,
Share Issued,479000000.0,495000000.0,498000000.0,509000000.0,
Total Debt,1152000000.0,1480000000.0,1315000000.0,1534000000.0,
Tangible Book Value,6492000000.0,5856000000.0,5993000000.0,5431000000.0,
Invested Capital,15591000000.0,15316000000.0,13866000000.0,12955000000.0,
Working Capital,4159000000.0,3919000000.0,4173000000.0,3919000000.0,
Net Tangible Assets,6492000000.0,5856000000.0,5993000000.0,5431000000.0,
Capital Lease Obligations,576000000.0,572000000.0,676000000.0,888000000.0,
Common Stock Equity,15015000000.0,14408000000.0,13227000000.0,12309000000.0,
Total Capitalization,15558000000.0,15283000000.0,13833000000.0,12947000000.0,
Total Equity Gross Minority Interest,15015000000.0,14408000000.0,13227000000.0,12309000000.0,
Stockholders Equity,15015000000.0,14408000000.0,13227000000.0,12309000000.0,
Gains Losses Not Affecting Retained Earnings,-160000000.0,-296000000.0,-94000000.0,-299000000.0,
Other Equity Adjustments,-160000000.0,-296000000.0,-94000000.0,-299000000.0,
Retained Earnings,15158000000.0,14686000000.0,13301000000.0,12588000000.0,
Additional Paid In Capital,12000000.0,13000000.0,15000000.0,15000000.0,
Capital Stock,5000000.0,5000000.0,5000000.0,5000000.0,
Common Stock,5000000.0,5000000.0,5000000.0,5000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5677000000.0,5558000000.0,5256000000.0,5543000000.0,
Total Non Current Liabilities Net Minority Interest,2018000000.0,1973000000.0,1923000000.0,2196000000.0,
Other Non Current Liabilities,847000000.0,494000000.0,369000000.0,362000000.0,
Tradeand Other Payables Non Current,,0.0,157000000.0,283000000.0,378000000.0
Non Current Deferred Liabilities,205000000.0,184000000.0,268000000.0,199000000.0,
Non Current Deferred Revenue,37000000.0,30000000.0,42000000.0,19000000.0,
Non Current Deferred Taxes Liabilities,168000000.0,154000000.0,226000000.0,180000000.0,
Long Term Debt And Capital Lease Obligation,966000000.0,1295000000.0,1129000000.0,1352000000.0,
Long Term Capital Lease Obligation,423000000.0,420000000.0,523000000.0,714000000.0,
Long Term Debt,543000000.0,875000000.0,606000000.0,638000000.0,
Current Liabilities,3659000000.0,3585000000.0,3333000000.0,3347000000.0,
Other Current Liabilities,646000000.0,593000000.0,500000000.0,357000000.0,
Current Deferred Liabilities,501000000.0,450000000.0,385000000.0,398000000.0,
Current Deferred Revenue,501000000.0,450000000.0,385000000.0,398000000.0,
Current Debt And Capital Lease Obligation,186000000.0,185000000.0,186000000.0,182000000.0,
Current Capital Lease Obligation,153000000.0,152000000.0,153000000.0,174000000.0,
Current Debt,33000000.0,33000000.0,33000000.0,8000000.0,
Other Current Borrowings,33000000.0,33000000.0,33000000.0,8000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1490000000.0,1499000000.0,1511000000.0,1446000000.0,
Payables And Accrued Expenses,836000000.0,858000000.0,751000000.0,964000000.0,
Current Accrued Expenses,510000000.0,418000000.0,387000000.0,387000000.0,
Payables,326000000.0,440000000.0,364000000.0,577000000.0,
Total Tax Payable,18000000.0,100000000.0,27000000.0,217000000.0,
Income Tax Payable,18000000.0,100000000.0,27000000.0,217000000.0,
Accounts Payable,308000000.0,340000000.0,337000000.0,360000000.0,
Total Assets,20692000000.0,19966000000.0,18483000000.0,17852000000.0,
Total Non Current Assets,12874000000.0,12462000000.0,10977000000.0,10586000000.0,
Other Non Current Assets,1767000000.0,1026000000.0,1011000000.0,1019000000.0,
Non Current Deferred Assets,967000000.0,1248000000.0,993000000.0,642000000.0,
Non Current Deferred Taxes Assets,967000000.0,1248000000.0,993000000.0,642000000.0,
Investments And Advances,111000000.0,90000000.0,80000000.0,70000000.0,
Other Investments,,90000000.0,80000000.0,70000000.0,66000000.0
Goodwill And Other Intangible Assets,8523000000.0,8552000000.0,7234000000.0,6878000000.0,
Other Intangible Assets,1417000000.0,1599000000.0,1149000000.0,1168000000.0,
Goodwill,7106000000.0,6953000000.0,6085000000.0,5710000000.0,
Net PPE,1506000000.0,1546000000.0,1659000000.0,1977000000.0,
Accumulated Depreciation,-2996000000.0,-2787000000.0,-2772000000.0,-2716000000.0,
Gross PPE,4502000000.0,4333000000.0,4431000000.0,4693000000.0,
Leases,373000000.0,373000000.0,422000000.0,398000000.0,
Construction In Progress,98000000.0,115000000.0,88000000.0,111000000.0,
Other Properties,573000000.0,552000000.0,611000000.0,876000000.0,
Machinery Furniture Equipment,2733000000.0,2551000000.0,2534000000.0,2530000000.0,
Buildings And Improvements,719000000.0,736000000.0,769000000.0,771000000.0,
Land And Improvements,6000000.0,6000000.0,7000000.0,7000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7818000000.0,7504000000.0,7506000000.0,7266000000.0,
Other Current Assets,1465000000.0,1202000000.0,1022000000.0,969000000.0,
Receivables,4439000000.0,4059000000.0,3849000000.0,3796000000.0,
Accounts Receivable,4439000000.0,4059000000.0,3849000000.0,3796000000.0,
Allowance For Doubtful Accounts Receivable,-23000000.0,-26000000.0,-32000000.0,-43000000.0,
Gross Accounts Receivable,4462000000.0,4085000000.0,3881000000.0,3839000000.0,
Cash Cash Equivalents And Short Term Investments,1914000000.0,2243000000.0,2635000000.0,2501000000.0,
Other Short Term Investments,13000000.0,12000000.0,14000000.0,310000000.0,
Cash And Cash Equivalents,1901000000.0,2231000000.0,2621000000.0,2191000000.0,
