,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Preferred Shares Number,6000000.0,6000000.0,6000000.0,6000000.0,
Ordinary Shares Number,86266009.0,85666220.0,82775286.0,81342959.0,
Share Issued,86266009.0,85666220.0,82775286.0,81342959.0,
Net Debt,4835685000.0,4350223000.0,4348352000.0,4243835000.0,
Total Debt,5028307000.0,4561252000.0,4687717000.0,4474796000.0,
Tangible Book Value,3088909000.0,3011772000.0,2803687000.0,2794190000.0,
Invested Capital,8032009000.0,7485404000.0,7402864000.0,7123583000.0,
Working Capital,15243000.0,50385000.0,163924000.0,-16449000.0,
Net Tangible Assets,3248731000.0,3171594000.0,2963509000.0,2954012000.0,
Capital Lease Obligations,85207000.0,87620000.0,88540000.0,145403000.0,
Common Stock Equity,3088909000.0,3011772000.0,2803687000.0,2794190000.0,
Preferred Stock Equity,159822000.0,159822000.0,159822000.0,159822000.0,
Total Capitalization,8191831000.0,7645226000.0,7562686000.0,7283405000.0,
Total Equity Gross Minority Interest,3500641000.0,3424430000.0,3225522000.0,3212385000.0,
Minority Interest,251910000.0,252836000.0,262013000.0,258373000.0,
Stockholders Equity,3248731000.0,3171594000.0,2963509000.0,2954012000.0,
Gains Losses Not Affecting Retained Earnings,2047000.0,4740000.0,4052000.0,5757000.0,
Other Equity Adjustments,2047000.0,4740000.0,4052000.0,5757000.0,
Retained Earnings,-1224372000.0,-1242654000.0,-1160474000.0,-1034186000.0,
Additional Paid In Capital,4310365000.0,4248824000.0,3959276000.0,3821801000.0,
Capital Stock,160691000.0,160684000.0,160655000.0,160640000.0,
Common Stock,869000.0,862000.0,833000.0,818000.0,
Preferred Stock,159822000.0,159822000.0,159822000.0,159822000.0,
Total Liabilities Net Minority Interest,5629819000.0,5100327000.0,5210990000.0,5021606000.0,
Total Non Current Liabilities Net Minority Interest,5278801000.0,4789079000.0,4913160000.0,4712495000.0,
Other Non Current Liabilities,250494000.0,227827000.0,225443000.0,237699000.0,
Preferred Securities Outside Stock Equity,,,,,213708000.0
Long Term Debt And Capital Lease Obligation,5028307000.0,4561252000.0,4687717000.0,4474796000.0,
Long Term Capital Lease Obligation,85207000.0,87620000.0,88540000.0,145403000.0,
Long Term Debt,4943100000.0,4473632000.0,4599177000.0,4329393000.0,
Current Liabilities,351018000.0,311248000.0,297830000.0,309111000.0,
Line Of Credit,,,,0.0,0.0
Payables And Accrued Expenses,351018000.0,311248000.0,297830000.0,309111000.0,
Payables,351018000.0,311248000.0,297830000.0,309111000.0,
Other Payable,31548000.0,30941000.0,30482000.0,28508000.0,
Dividends Payable,99792000.0,96743000.0,92634000.0,90263000.0,
Accounts Payable,219678000.0,183564000.0,174714000.0,190340000.0,
Total Assets,9130460000.0,8524757000.0,8436512000.0,8233991000.0,
Total Non Current Assets,8764199000.0,8163124000.0,7974758000.0,7941329000.0,
Other Non Current Assets,354767000.0,286316000.0,263377000.0,267406000.0,
Investments And Advances,31881000.0,33458000.0,34870000.0,145205000.0,
Long Term Equity Investment,31881000.0,33458000.0,34870000.0,145205000.0,
Investments In Other Ventures Under Equity Method,31881000.0,33458000.0,34870000.0,145205000.0,
Investment Properties,8288021000.0,7750914000.0,7582668000.0,7388682000.0,
Net PPE,89530000.0,92436000.0,93843000.0,140036000.0,
Gross PPE,89530000.0,92436000.0,93843000.0,140036000.0,
Other Properties,89530000.0,92436000.0,93843000.0,140036000.0,
Current Assets,366261000.0,361633000.0,461754000.0,292662000.0,
Other Current Assets,,,,267406000.0,237069000.0
Restricted Cash,,,,,13031000.0
Prepaid Assets,,,,,237069000.0
Receivables,258846000.0,238224000.0,210929000.0,207104000.0,
Notes Receivable,9091000.0,9144000.0,9196000.0,9456000.0,
Accounts Receivable,249755000.0,229080000.0,201733000.0,197648000.0,
Cash Cash Equivalents And Short Term Investments,107415000.0,123409000.0,250825000.0,85558000.0,
Cash And Cash Equivalents,107415000.0,123409000.0,250825000.0,85558000.0,
