,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,2389192624.0,2192867645.0,1882948892.0,1648007022.0,
Preferred Shares Number,250964446.0,250964452.0,284564527.0,353564532.0,
Ordinary Shares Number,3092618850.0,3288943829.0,3598862582.0,3833804452.0,
Share Issued,5481811474.0,5481811474.0,5481811474.0,5481811474.0,
Net Debt,18825000000.0,,,36213000000.0,
Total Debt,193035000000.0,175782000000.0,219471000000.0,195392000000.0,
Tangible Book Value,133215000000.0,127566000000.0,132604000000.0,125126000000.0,
Invested Capital,357544000000.0,336294000000.0,385739000000.0,356149000000.0,
Net Tangible Assets,149823000000.0,146174000000.0,152052000000.0,144574000000.0,
Capital Lease Obligations,,16000000.0,19000000.0,22000000.0,26000000.0
Common Stock Equity,164509000000.0,160512000000.0,166287000000.0,160779000000.0,
Preferred Stock Equity,16608000000.0,18608000000.0,19448000000.0,19448000000.0,
Total Capitalization,355829000000.0,352198000000.0,393304000000.0,355075000000.0,
Total Equity Gross Minority Interest,183038000000.0,181066000000.0,187443000000.0,182213000000.0,
Minority Interest,1921000000.0,1946000000.0,1708000000.0,1986000000.0,
Stockholders Equity,181117000000.0,179120000000.0,185735000000.0,180227000000.0,
Other Equity Interest,,,,-429000000.0,-646000000.0
Gains Losses Not Affecting Retained Earnings,-6673000000.0,-12176000000.0,-11580000000.0,-13362000000.0,
Other Equity Adjustments,-6673000000.0,-12176000000.0,-11580000000.0,-13362000000.0,
Treasury Stock,128115000000.0,111463000000.0,92960000000.0,82853000000.0,
Retained Earnings,228873000000.0,214198000000.0,201136000000.0,187968000000.0,
Additional Paid In Capital,61288000000.0,60817000000.0,60555000000.0,60319000000.0,
Capital Stock,25744000000.0,27744000000.0,28584000000.0,28584000000.0,
Common Stock,9136000000.0,9136000000.0,9136000000.0,9136000000.0,
Preferred Stock,16608000000.0,18608000000.0,19448000000.0,19448000000.0,
Total Liabilities Net Minority Interest,1965593000000.0,1748779000000.0,1745025000000.0,1698807000000.0,
Derivative Product Liabilities,,16335000000.0,18495000000.0,20067000000.0,9424000000.0
Non Current Deferred Liabilities,,,,,2787000000.0
Non Current Deferred Taxes Liabilities,,,,,2787000000.0
Long Term Debt And Capital Lease Obligation,174712000000.0,173078000000.0,207588000000.0,174870000000.0,
Long Term Capital Lease Obligation,,16000000.0,19000000.0,22000000.0,26000000.0
Long Term Debt,174712000000.0,173078000000.0,207569000000.0,174848000000.0,
Current Debt And Capital Lease Obligation,18323000000.0,2704000000.0,11883000000.0,20522000000.0,
Current Debt,18323000000.0,2704000000.0,11883000000.0,20522000000.0,
Other Current Borrowings,18323000000.0,2704000000.0,11883000000.0,20522000000.0,
Payables And Accrued Expenses,,,,69056000000.0,70957000000.0
Current Accrued Expenses,,,,69056000000.0,70957000000.0
Total Assets,2148631000000.0,1929845000000.0,1932468000000.0,1881020000000.0,
Investments And Advances,539840000000.0,504529000000.0,477519000000.0,534290000000.0,
Held To Maturity Securities,207896000000.0,234948000000.0,262708000000.0,297059000000.0,
Available For Sale Securities,21395000000.0,21933000000.0,54653000000.0,27835000000.0,
Trading Securities,84206000000.0,75141000000.0,34765000000.0,86133000000.0,
Long Term Equity Investment,13206000000.0,12607000000.0,10248000000.0,9669000000.0,
Goodwill And Other Intangible Assets,31294000000.0,32946000000.0,33683000000.0,35653000000.0,
Other Intangible Assets,6327000000.0,7779000000.0,8508000000.0,10480000000.0,
Goodwill,24967000000.0,25167000000.0,25175000000.0,25173000000.0,
Net PPE,20035000000.0,19433000000.0,18236000000.0,17977000000.0,
Accumulated Depreciation,,,,,-12679000000.0
Gross PPE,20035000000.0,19433000000.0,18236000000.0,17977000000.0,
Leases,,,,,2597000000.0
Other Properties,20035000000.0,19433000000.0,18236000000.0,17977000000.0,
Machinery Furniture Equipment,,,,,7420000000.0
Buildings And Improvements,,,,,9442000000.0
Land And Improvements,,,,,1759000000.0
Receivables,42056000000.0,42356000000.0,53724000000.0,44363000000.0,
Other Receivables,19075000000.0,19328000000.0,19250000000.0,17247000000.0,
Accounts Receivable,22981000000.0,23028000000.0,34474000000.0,27116000000.0,
Other Short Term Investments,213137000000.0,159900000000.0,125393000000.0,113594000000.0,
Cash And Cash Equivalents,174210000000.0,203361000000.0,237219000000.0,159157000000.0,
Cash Financial,39182000000.0,37080000000.0,33026000000.0,34596000000.0,
Cash Cash Equivalents And Federal Funds Sold,368357000000.0,309281000000.0,317675000000.0,227193000000.0,
