,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,133884000.0,138003000.0,143866000.0,154313000.0,
Share Issued,133884000.0,138003000.0,143866000.0,154313000.0,
Total Debt,570589000.0,568937000.0,527733000.0,518465000.0,
Tangible Book Value,2347706000.0,2215085000.0,2382423000.0,3102094000.0,
Invested Capital,2355633000.0,2223012000.0,2390350000.0,3110021000.0,
Working Capital,1682815000.0,1593302000.0,1730784000.0,2463962000.0,
Net Tangible Assets,2347706000.0,2215085000.0,2382423000.0,3102094000.0,
Capital Lease Obligations,570589000.0,568937000.0,527733000.0,518465000.0,
Common Stock Equity,2355633000.0,2223012000.0,2390350000.0,3110021000.0,
Total Capitalization,2355633000.0,2223012000.0,2390350000.0,3110021000.0,
Total Equity Gross Minority Interest,2358093000.0,2225784000.0,2391413000.0,3113535000.0,
Minority Interest,2460000.0,2772000.0,1063000.0,3514000.0,
Stockholders Equity,2355633000.0,2223012000.0,2390350000.0,3110021000.0,
Gains Losses Not Affecting Retained Earnings,-184161000.0,-233500000.0,-192057000.0,-202553000.0,
Other Equity Adjustments,-184161000.0,-233500000.0,-192057000.0,-202553000.0,
Retained Earnings,2538455000.0,2455132000.0,2580968000.0,3310892000.0,
Additional Paid In Capital,0.0,0.0,0.0,139000.0,
Capital Stock,1339000.0,1380000.0,1439000.0,1543000.0,
Common Stock,1339000.0,1380000.0,1439000.0,1543000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2535545000.0,2528674000.0,2132396000.0,2476899000.0,
Total Non Current Liabilities Net Minority Interest,462738000.0,462201000.0,427984000.0,422844000.0,
Non Current Deferred Liabilities,3040000.0,0.0,,,0.0
Non Current Deferred Taxes Liabilities,3040000.0,0.0,,,0.0
Long Term Debt And Capital Lease Obligation,459698000.0,462201000.0,427984000.0,422844000.0,
Long Term Capital Lease Obligation,459698000.0,462201000.0,427984000.0,422844000.0,
Current Liabilities,2072807000.0,2066473000.0,1704412000.0,2054055000.0,
Current Deferred Liabilities,358386000.0,441927000.0,280909000.0,323101000.0,
Current Deferred Revenue,358386000.0,441927000.0,280909000.0,323101000.0,
Current Debt And Capital Lease Obligation,110891000.0,106736000.0,99749000.0,95621000.0,
Current Capital Lease Obligation,110891000.0,106736000.0,99749000.0,95621000.0,
Payables And Accrued Expenses,1603530000.0,1517810000.0,1323754000.0,1635333000.0,
Current Accrued Expenses,448055000.0,451921000.0,447336000.0,479262000.0,
Payables,1155475000.0,1065889000.0,876418000.0,1156071000.0,
Total Tax Payable,32046000.0,29140000.0,15562000.0,47075000.0,
Income Tax Payable,32046000.0,29140000.0,15562000.0,47075000.0,
Accounts Payable,1123429000.0,1036749000.0,860856000.0,1108996000.0,
Total Assets,4893638000.0,4754458000.0,4523809000.0,5590434000.0,
Total Non Current Assets,1138016000.0,1094683000.0,1088613000.0,1072417000.0,
Other Non Current Assets,16134000.0,15029000.0,21491000.0,17622000.0,
Non Current Deferred Assets,101671000.0,70671000.0,63690000.0,37449000.0,
Non Current Deferred Taxes Assets,101671000.0,70671000.0,63690000.0,37449000.0,
Goodwill And Other Intangible Assets,7927000.0,7927000.0,7927000.0,7927000.0,
Goodwill,7927000.0,7927000.0,7927000.0,7927000.0,
Net PPE,1012284000.0,1001056000.0,995505000.0,1009419000.0,
Accumulated Depreciation,-651087000.0,-615533000.0,-597473000.0,-567758000.0,
Gross PPE,1663371000.0,1616589000.0,1592978000.0,1577177000.0,
Construction In Progress,6878000.0,2422000.0,2306000.0,4029000.0,
Other Properties,550162000.0,551652000.0,516280000.0,507503000.0,
Machinery Furniture Equipment,422151000.0,404915000.0,412195000.0,420485000.0,
Buildings And Improvements,537356000.0,517179000.0,519129000.0,505525000.0,
Land And Improvements,146824000.0,140421000.0,143068000.0,139635000.0,
Current Assets,3755622000.0,3659775000.0,3435196000.0,4518017000.0,
Other Current Assets,136167000.0,164272000.0,170907000.0,118696000.0,
Current Deferred Assets,283281000.0,349343000.0,218807000.0,257545000.0,
Receivables,2021889000.0,1997840000.0,1532599000.0,2107645000.0,
Accounts Receivable,2021889000.0,1997840000.0,1532599000.0,2107645000.0,
Allowance For Doubtful Accounts Receivable,-7241000.0,-6878000.0,-6550000.0,-9466000.0,
Gross Accounts Receivable,2029130000.0,2004718000.0,1539149000.0,2117111000.0,
Cash Cash Equivalents And Short Term Investments,1314285000.0,1148320000.0,1512883000.0,2034131000.0,
Cash And Cash Equivalents,1314285000.0,1148320000.0,1512883000.0,2034131000.0,
Cash Equivalents,762386000.0,524759000.0,911676000.0,995228000.0,
Cash Financial,551899000.0,623561000.0,601207000.0,1038903000.0,
