,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,53052098.0,51944574.0,50095770.0,46933513.0,45443321.0,
Ordinary Shares Number,197032070.0,198139594.0,199985079.0,203143164.0,204582573.0,
Share Issued,250084168.0,250084168.0,250080849.0,250076677.0,250025894.0,
Total Debt,4221000000.0,4220000000.0,2889000000.0,2889000000.0,3089000000.0,
Tangible Book Value,10653000000.0,10577000000.0,10320000000.0,10278000000.0,9986000000.0,
Invested Capital,16712000000.0,16644000000.0,15069000000.0,15022000000.0,14933000000.0,
Net Tangible Assets,10732000000.0,10656000000.0,10399000000.0,10357000000.0,10065000000.0,
Common Stock Equity,12491000000.0,12424000000.0,12180000000.0,12133000000.0,11844000000.0,
Preferred Stock Equity,79000000.0,79000000.0,79000000.0,79000000.0,79000000.0,
Total Capitalization,16791000000.0,16723000000.0,15148000000.0,15101000000.0,15012000000.0,
Total Equity Gross Minority Interest,12574000000.0,12504000000.0,12261000000.0,12227000000.0,11929000000.0,
Minority Interest,4000000.0,1000000.0,2000000.0,15000000.0,6000000.0,
Stockholders Equity,12570000000.0,12503000000.0,12259000000.0,12212000000.0,11923000000.0,
Gains Losses Not Affecting Retained Earnings,-348000000.0,-396000000.0,-438000000.0,-546000000.0,-655000000.0,
Other Equity Adjustments,-348000000.0,-396000000.0,-438000000.0,-546000000.0,-655000000.0,
Treasury Stock,4321000000.0,4022000000.0,3691000000.0,3244000000.0,3007000000.0,
Retained Earnings,14051000000.0,13604000000.0,13104000000.0,12769000000.0,12378000000.0,
Additional Paid In Capital,3106000000.0,3235000000.0,3202000000.0,3151000000.0,3125000000.0,
Capital Stock,82000000.0,82000000.0,82000000.0,82000000.0,82000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Preferred Stock,79000000.0,79000000.0,79000000.0,79000000.0,79000000.0,
Total Liabilities Net Minority Interest,76186000000.0,75726000000.0,72554000000.0,70905000000.0,70353000000.0,
Derivative Product Liabilities,181000000.0,190000000.0,210000000.0,248000000.0,330000000.0,
Employee Benefits,1945000000.0,2603000000.0,2215000000.0,1914000000.0,1787000000.0,
Long Term Debt And Capital Lease Obligation,4221000000.0,4220000000.0,2889000000.0,2889000000.0,3089000000.0,
Long Term Debt,4221000000.0,4220000000.0,2889000000.0,2889000000.0,3089000000.0,
Payables And Accrued Expenses,7922000000.0,7814000000.0,8188000000.0,7701000000.0,7694000000.0,
Payables,7922000000.0,7814000000.0,8188000000.0,7701000000.0,7694000000.0,
Other Payable,1838000000.0,1961000000.0,1973000000.0,1831000000.0,1992000000.0,
Accounts Payable,6084000000.0,5853000000.0,6215000000.0,5870000000.0,5702000000.0,
Total Assets,88760000000.0,88230000000.0,84815000000.0,83132000000.0,82282000000.0,
Investments And Advances,7289000000.0,7551000000.0,7686000000.0,8044000000.0,8255000000.0,
Available For Sale Securities,375000000.0,382000000.0,307000000.0,298000000.0,292000000.0,
Trading Securities,274000000.0,290000000.0,225000000.0,318000000.0,247000000.0,
Goodwill And Other Intangible Assets,1838000000.0,1847000000.0,1860000000.0,1855000000.0,1858000000.0,
Other Intangible Assets,,396000000.0,,,,435000000.0
Goodwill,,1451000000.0,,,,1451000000.0
Net PPE,1256000000.0,1253000000.0,1245000000.0,1219000000.0,1211000000.0,
Accumulated Depreciation,,-1323000000.0,,,,-1186000000.0
Gross PPE,1256000000.0,2576000000.0,1245000000.0,1219000000.0,1211000000.0,
Other Properties,1256000000.0,583000000.0,1245000000.0,1219000000.0,1211000000.0,
Machinery Furniture Equipment,,1475000000.0,,,,1326000000.0
Buildings And Improvements,,488000000.0,,,,465000000.0
Land And Improvements,,30000000.0,,,,30000000.0
Prepaid Assets,254000000.0,218000000.0,243000000.0,221000000.0,245000000.0,
Receivables,4448000000.0,4635000000.0,4708000000.0,4664000000.0,4158000000.0,
Other Receivables,1487000000.0,1814000000.0,1791000000.0,1877000000.0,1508000000.0,
Accounts Receivable,2961000000.0,2821000000.0,2917000000.0,2787000000.0,2650000000.0,
Other Short Term Investments,6640000000.0,6879000000.0,7154000000.0,7428000000.0,7716000000.0,
Cash And Cash Equivalents,9890000000.0,11389000000.0,9195000000.0,9662000000.0,10048000000.0,
Cash Cash Equivalents And Federal Funds Sold,13570000000.0,14787000000.0,12965000000.0,13087000000.0,13580000000.0,
