,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,5428008.0,5453167.0,5452694.0,5501396.0,5451216.0,
Ordinary Shares Number,195177162.0,195123470.0,195098364.0,195011267.0,194920485.0,
Share Issued,200605170.0,200576637.0,200551058.0,200512663.0,200371701.0,
Net Debt,15746000000.0,15130000000.0,14892000000.0,14317000000.0,13938000000.0,
Total Debt,15918000000.0,15371000000.0,15063000000.0,14506000000.0,14110000000.0,
Tangible Book Value,9681000000.0,9756000000.0,9531000000.0,9390000000.0,9188000000.0,
Invested Capital,26681000000.0,26203000000.0,25668000000.0,24965000000.0,24366000000.0,
Working Capital,-2556000000.0,-2135000000.0,-2592000000.0,-1253000000.0,-1935000000.0,
Net Tangible Assets,9681000000.0,9756000000.0,9531000000.0,9390000000.0,9188000000.0,
Capital Lease Obligations,74000000.0,75000000.0,77000000.0,75000000.0,76000000.0,
Common Stock Equity,10837000000.0,10907000000.0,10682000000.0,10534000000.0,10332000000.0,
Total Capitalization,23614000000.0,23929000000.0,22960000000.0,23852000000.0,22850000000.0,
Total Equity Gross Minority Interest,10837000000.0,10907000000.0,10682000000.0,10534000000.0,10332000000.0,
Stockholders Equity,10837000000.0,10907000000.0,10682000000.0,10534000000.0,10332000000.0,
Gains Losses Not Affecting Retained Earnings,6000000.0,4000000.0,5000000.0,2000000.0,12000000.0,
Other Equity Adjustments,6000000.0,4000000.0,5000000.0,2000000.0,12000000.0,
Treasury Stock,388000000.0,391000000.0,391000000.0,398000000.0,392000000.0,
Retained Earnings,2575000000.0,2662000000.0,2445000000.0,2317000000.0,2112000000.0,
Additional Paid In Capital,8642000000.0,8630000000.0,8621000000.0,8611000000.0,8598000000.0,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Total Liabilities Net Minority Interest,24605000000.0,23841000000.0,23231000000.0,22622000000.0,22498000000.0,
Total Non Current Liabilities Net Minority Interest,19858000000.0,20154000000.0,19240000000.0,20175000000.0,19348000000.0,
Other Non Current Liabilities,1796000000.0,1895000000.0,1855000000.0,1835000000.0,1854000000.0,
Preferred Securities Outside Stock Equity,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Employee Benefits,167000000.0,203000000.0,207000000.0,212000000.0,217000000.0,
Non Current Pension And Other Postretirement Benefit Plans,167000000.0,203000000.0,207000000.0,212000000.0,217000000.0,
Non Current Deferred Liabilities,3625000000.0,3489000000.0,3400000000.0,3332000000.0,3264000000.0,
Non Current Deferred Taxes Liabilities,3190000000.0,3064000000.0,2990000000.0,2936000000.0,2881000000.0,
Long Term Debt And Capital Lease Obligation,12851000000.0,13097000000.0,12355000000.0,13393000000.0,12594000000.0,
Long Term Capital Lease Obligation,74000000.0,75000000.0,77000000.0,75000000.0,76000000.0,
Long Term Debt,12777000000.0,13022000000.0,12278000000.0,13318000000.0,12518000000.0,
Current Liabilities,4747000000.0,3687000000.0,3991000000.0,2447000000.0,3150000000.0,
