,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,250000000.0,247000000.0,240000000.0,228000000.0,220000000.0,
Ordinary Shares Number,534000000.0,537000000.0,544000000.0,556000000.0,564000000.0,
Share Issued,784000000.0,784000000.0,784000000.0,784000000.0,784000000.0,
Net Debt,26087000000.0,27268000000.0,27317000000.0,26015000000.0,22622000000.0,
Total Debt,29123000000.0,30319000000.0,29706000000.0,28415000000.0,24956000000.0,
Tangible Book Value,-22072000000.0,-22490000000.0,-22668000000.0,-21601000000.0,-19456000000.0,
Invested Capital,52677000000.0,53273000000.0,53064000000.0,52540000000.0,50926000000.0,
Working Capital,764000000.0,1782000000.0,2156000000.0,2298000000.0,1320000000.0,
Net Tangible Assets,-22072000000.0,-22490000000.0,-22668000000.0,-21601000000.0,-19456000000.0,
Capital Lease Obligations,2238000000.0,2167000000.0,1857000000.0,1759000000.0,1098000000.0,
Common Stock Equity,25792000000.0,25121000000.0,25215000000.0,25884000000.0,27068000000.0,
Total Capitalization,51915000000.0,52397000000.0,51964000000.0,51684000000.0,50142000000.0,
Total Equity Gross Minority Interest,25809000000.0,25144000000.0,25763000000.0,26521000000.0,27686000000.0,
Minority Interest,17000000.0,23000000.0,548000000.0,637000000.0,618000000.0,
Stockholders Equity,25792000000.0,25121000000.0,25215000000.0,25884000000.0,27068000000.0,
Gains Losses Not Affecting Retained Earnings,-984000000.0,-985000000.0,-901000000.0,-1187000000.0,-1413000000.0,
Other Equity Adjustments,-984000000.0,-985000000.0,-901000000.0,-1187000000.0,-1413000000.0,
Treasury Stock,23547000000.0,23365000000.0,22348000000.0,20184000000.0,18182000000.0,
Retained Earnings,27055000000.0,26244000000.0,25452000000.0,24426000000.0,23575000000.0,
Additional Paid In Capital,23260000000.0,23219000000.0,23004000000.0,22821000000.0,23080000000.0,
Capital Stock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,
Common Stock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,54324000000.0,54226000000.0,55768000000.0,53881000000.0,49490000000.0,
Total Non Current Liabilities Net Minority Interest,30434000000.0,31851000000.0,31450000000.0,30588000000.0,27333000000.0,
Other Non Current Liabilities,939000000.0,893000000.0,953000000.0,882000000.0,863000000.0,
Non Current Deferred Liabilities,1737000000.0,2082000000.0,2438000000.0,2690000000.0,2740000000.0,
Non Current Deferred Revenue,259000000.0,257000000.0,249000000.0,263000000.0,263000000.0,
Non Current Deferred Taxes Liabilities,1478000000.0,1825000000.0,2189000000.0,2427000000.0,2477000000.0,
Long Term Debt And Capital Lease Obligation,27758000000.0,28876000000.0,28059000000.0,27016000000.0,23730000000.0,
Long Term Capital Lease Obligation,1635000000.0,1600000000.0,1310000000.0,1216000000.0,656000000.0,
Long Term Debt,26123000000.0,27276000000.0,26749000000.0,25800000000.0,23074000000.0,
Current Liabilities,23890000000.0,22375000000.0,24318000000.0,23293000000.0,22157000000.0,
Other Current Liabilities,16479000000.0,15535000000.0,17649000000.0,16928000000.0,15524000000.0,
Current Deferred Liabilities,1853000000.0,1850000000.0,1873000000.0,1832000000.0,1804000000.0,
Current Deferred Revenue,1853000000.0,1850000000.0,1873000000.0,1832000000.0,1804000000.0,
Current Debt And Capital Lease Obligation,1365000000.0,1443000000.0,1647000000.0,1399000000.0,1226000000.0,
Current Capital Lease Obligation,603000000.0,567000000.0,547000000.0,543000000.0,442000000.0,
Current Debt,762000000.0,876000000.0,1100000000.0,856000000.0,784000000.0,
Line Of Credit,762000000.0,876000000.0,1100000000.0,856000000.0,784000000.0,
Pensionand Other Post Retirement Benefit Plans Current,299000000.0,273000000.0,254000000.0,277000000.0,296000000.0,
Payables And Accrued Expenses,3894000000.0,3274000000.0,2895000000.0,2857000000.0,3307000000.0,
Current Accrued Expenses,1928000000.0,1681000000.0,1843000000.0,1643000000.0,1669000000.0,
Interest Payable,417000000.0,212000000.0,339000000.0,224000000.0,335000000.0,
Payables,1966000000.0,1593000000.0,1052000000.0,1214000000.0,1638000000.0,
