,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,250000000.0,220000000.0,190000000.0,154000000.0,
Ordinary Shares Number,534000000.0,564000000.0,594000000.0,630000000.0,
Share Issued,784000000.0,784000000.0,784000000.0,784000000.0,
Net Debt,26087000000.0,22622000000.0,20949000000.0,19707000000.0,
Total Debt,29123000000.0,24956000000.0,23236000000.0,21542000000.0,
Tangible Book Value,-22072000000.0,-19456000000.0,-18558000000.0,-18398000000.0,
Invested Capital,52677000000.0,50926000000.0,52010000000.0,51437000000.0,
Working Capital,764000000.0,1320000000.0,1259000000.0,1086000000.0,
Net Tangible Assets,-22072000000.0,-19456000000.0,-18558000000.0,-18398000000.0,
Capital Lease Obligations,2238000000.0,1098000000.0,1083000000.0,933000000.0,
Common Stock Equity,25792000000.0,27068000000.0,29857000000.0,30828000000.0,
Total Capitalization,51915000000.0,50142000000.0,51568000000.0,51239000000.0,
Total Equity Gross Minority Interest,25809000000.0,27686000000.0,30669000000.0,31688000000.0,
Minority Interest,17000000.0,618000000.0,812000000.0,860000000.0,
Stockholders Equity,25792000000.0,27068000000.0,29857000000.0,30828000000.0,
Gains Losses Not Affecting Retained Earnings,-984000000.0,-1413000000.0,-783000000.0,-1189000000.0,
Other Equity Adjustments,-984000000.0,-1413000000.0,-783000000.0,-1189000000.0,
Treasury Stock,23547000000.0,18182000000.0,12915000000.0,8378000000.0,
Retained Earnings,27055000000.0,23575000000.0,20444000000.0,17376000000.0,
Additional Paid In Capital,23260000000.0,23080000000.0,23103000000.0,23011000000.0,
Capital Stock,8000000.0,8000000.0,8000000.0,8000000.0,
Common Stock,8000000.0,8000000.0,8000000.0,8000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,54324000000.0,49490000000.0,60221000000.0,52181000000.0,
Total Non Current Liabilities Net Minority Interest,30434000000.0,27333000000.0,26669000000.0,25723000000.0,
Other Non Current Liabilities,939000000.0,863000000.0,978000000.0,936000000.0,
Preferred Securities Outside Stock Equity,,,,161000000.0,278000000.0
Non Current Deferred Liabilities,1737000000.0,2740000000.0,3328000000.0,3837000000.0,
Non Current Deferred Revenue,259000000.0,263000000.0,250000000.0,235000000.0,
Non Current Deferred Taxes Liabilities,1478000000.0,2477000000.0,3078000000.0,3602000000.0,
Long Term Debt And Capital Lease Obligation,27758000000.0,23730000000.0,22363000000.0,20950000000.0,
Long Term Capital Lease Obligation,1635000000.0,656000000.0,652000000.0,539000000.0,
Long Term Debt,26123000000.0,23074000000.0,21711000000.0,20411000000.0,
Current Liabilities,23890000000.0,22157000000.0,33552000000.0,26458000000.0,
Other Current Liabilities,16479000000.0,15524000000.0,27681000000.0,21482000000.0,
Current Deferred Liabilities,1853000000.0,1804000000.0,1692000000.0,1496000000.0,
Current Deferred Revenue,1853000000.0,1804000000.0,1692000000.0,1496000000.0,
Current Debt And Capital Lease Obligation,1365000000.0,1226000000.0,873000000.0,592000000.0,
Current Capital Lease Obligation,603000000.0,442000000.0,431000000.0,394000000.0,
Current Debt,762000000.0,784000000.0,442000000.0,198000000.0,
Line Of Credit,762000000.0,784000000.0,442000000.0,198000000.0,
Pensionand Other Post Retirement Benefit Plans Current,299000000.0,296000000.0,344000000.0,279000000.0,
Payables And Accrued Expenses,3894000000.0,3307000000.0,2962000000.0,2609000000.0,
Current Accrued Expenses,1928000000.0,1669000000.0,1506000000.0,1525000000.0,
Interest Payable,417000000.0,335000000.0,298000000.0,216000000.0,
Payables,1966000000.0,1638000000.0,1456000000.0,1084000000.0,
Total Tax Payable,1169000000.0,1127000000.0,1007000000.0,432000000.0,
Income Tax Payable,801000000.0,866000000.0,804000000.0,0.0,
Accounts Payable,797000000.0,511000000.0,449000000.0,652000000.0,
Total Assets,80133000000.0,77176000000.0,90890000000.0,83869000000.0,
