,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,1256500000.0,1261334000.0,1248980000.0,1227560000.0,
Share Issued,1256500000.0,1261334000.0,1248980000.0,1227560000.0,
Total Debt,,,,43964000.0,56527000.0
Tangible Book Value,11954400000.0,9726300000.0,6861760000.0,4497691000.0,
Invested Capital,12370500000.0,9994800000.0,7219059000.0,4885820000.0,
Working Capital,11010500000.0,9178700000.0,6480629000.0,4257217000.0,
Net Tangible Assets,11954400000.0,9726300000.0,6861760000.0,4497691000.0,
Capital Lease Obligations,,,,43964000.0,56527000.0
Common Stock Equity,12370500000.0,9994800000.0,7219059000.0,4885820000.0,
Total Capitalization,12370500000.0,9994800000.0,7219059000.0,4885820000.0,
Total Equity Gross Minority Interest,12370500000.0,9994800000.0,7219059000.0,4885820000.0,
Stockholders Equity,12370500000.0,9994800000.0,7219059000.0,4885820000.0,
Gains Losses Not Affecting Retained Earnings,12000000.0,-13200000.0,-3328000.0,-33908000.0,
Other Equity Adjustments,12000000.0,-13200000.0,-3328000.0,-33908000.0,
Retained Earnings,9446600000.0,7542500000.0,5114025000.0,3138983000.0,
Additional Paid In Capital,2911800000.0,2465400000.0,2108237000.0,1780714000.0,
Capital Stock,100000.0,100000.0,125000.0,31000.0,
Common Stock,100000.0,100000.0,125000.0,31000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,7078100000.0,4049100000.0,2737576000.0,1889590000.0,
Total Non Current Liabilities Net Minority Interest,1701600000.0,1316900000.0,818141000.0,596059000.0,
Other Non Current Liabilities,331800000.0,252800000.0,227141000.0,102406000.0,
Tradeand Other Payables Non Current,,,95751000.0,89839000.0,69916000.0
Non Current Deferred Liabilities,1369800000.0,1064100000.0,591000000.0,403814000.0,
Non Current Deferred Revenue,1369800000.0,1064100000.0,591000000.0,403814000.0,
Non Current Deferred Taxes Liabilities,,,,42000.0,129074000.0
Long Term Debt And Capital Lease Obligation,,,,43964000.0,56527000.0
Long Term Capital Lease Obligation,,,,43964000.0,56527000.0
Current Liabilities,5376500000.0,2732200000.0,1919435000.0,1293531000.0,
Other Current Liabilities,246800000.0,188500000.0,161870000.0,131040000.0,
Current Deferred Liabilities,4002600000.0,1727300000.0,915204000.0,637432000.0,
Current Deferred Revenue,4002600000.0,1727300000.0,915204000.0,637432000.0,
Pensionand Other Post Retirement Benefit Plans Current,,147847000.0,134225000.0,117053000.0,
Payables And Accrued Expenses,1127100000.0,816400000.0,708136000.0,408006000.0,
Current Accrued Expenses,475400000.0,435300000.0,273077000.0,175434000.0,
Payables,651700000.0,381100000.0,435059000.0,232572000.0,
Accounts Payable,651700000.0,381100000.0,435059000.0,232572000.0,
Total Assets,19448600000.0,14043900000.0,9956635000.0,6775410000.0,
Total Non Current Assets,3061600000.0,2133000000.0,1556571000.0,1224662000.0,
Other Non Current Assets,668800000.0,325300000.0,151900000.0,166612000.0,
Non Current Deferred Assets,1773600000.0,1440400000.0,945792000.0,574912000.0,
Non Current Deferred Taxes Assets,1773600000.0,1440400000.0,945792000.0,574912000.0,
Investments And Advances,,,,39468000.0,20247000.0
Goodwill And Other Intangible Assets,416100000.0,268500000.0,357299000.0,388129000.0,
Other Intangible Assets,,62008000.0,88768000.0,122205000.0,93555000.0
Goodwill,416100000.0,268500000.0,268531000.0,265924000.0,
Net PPE,203100000.0,98800000.0,101580000.0,95009000.0,
Accumulated Depreciation,-248700000.0,-219400000.0,-188078000.0,-156847000.0,
Gross PPE,451800000.0,318200000.0,289658000.0,251856000.0,
Leases,38400000.0,34700000.0,34584000.0,30102000.0,
Construction In Progress,107900000.0,8200000.0,4242000.0,2124000.0,
Other Properties,,,,175797000.0,65182000.0
Machinery Furniture Equipment,258200000.0,228100000.0,206187000.0,178130000.0,
Land And Improvements,47300000.0,47200000.0,44645000.0,41500000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,16387000000.0,11910900000.0,8400064000.0,5550748000.0,
Other Current Assets,,632292000.0,412518000.0,124357000.0,172893000.0
Prepaid Assets,1510000000.0,632300000.0,412518000.0,314217000.0,
Inventory,2247100000.0,1834600000.0,1945180000.0,1289706000.0,
Finished Goods,1635900000.0,1269200000.0,1014403000.0,530187000.0,
Raw Materials,611200000.0,565400000.0,930777000.0,759519000.0,
Receivables,1886900000.0,1140500000.0,1034398000.0,923096000.0,
Accounts Receivable,1886900000.0,1140500000.0,1034398000.0,923096000.0,
Allowance For Doubtful Accounts Receivable,,,-9911000.0,-5394000.0,-5088000.0
Gross Accounts Receivable,,,1034480000.0,928490000.0,521597000.0
Cash Cash Equivalents And Short Term Investments,10743000000.0,8303500000.0,5007968000.0,3023729000.0,
Other Short Term Investments,8779100000.0,5541100000.0,3069362000.0,2352022000.0,
Cash And Cash Equivalents,1963900000.0,2762400000.0,1938606000.0,671707000.0,
