,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,37291362.0,37977550.0,38747019.0,39292311.0,40141994.0,
Ordinary Shares Number,541132605.0,540446319.0,539676850.0,538704604.0,537763588.0,
Share Issued,578423967.0,578423869.0,578423869.0,577996915.0,577905582.0,
Net Debt,5115300000.0,5139100000.0,4891600000.0,4858700000.0,6163500000.0,
Total Debt,5404600000.0,5412700000.0,5494500000.0,5666100000.0,6784000000.0,
Tangible Book Value,-2234200000.0,-2169500000.0,-2130500000.0,-1995500000.0,-3171500000.0,
Invested Capital,11926400000.0,12071400000.0,12315200000.0,12708700000.0,12781000000.0,
Working Capital,1231300000.0,1306500000.0,1563400000.0,1836200000.0,1665500000.0,
Net Tangible Assets,-2234200000.0,-2169500000.0,-2130500000.0,-1995500000.0,-3171500000.0,
Capital Lease Obligations,38600000.0,36800000.0,36400000.0,35700000.0,34500000.0,
Common Stock Equity,6560400000.0,6695500000.0,6857100000.0,7078300000.0,6031500000.0,
Total Capitalization,11926400000.0,12071400000.0,12315200000.0,12708700000.0,12781000000.0,
Total Equity Gross Minority Interest,6560400000.0,6695500000.0,6857100000.0,7078300000.0,6031500000.0,
Stockholders Equity,6560400000.0,6695500000.0,6857100000.0,7078300000.0,6031500000.0,
Gains Losses Not Affecting Retained Earnings,-6700000.0,-6200000.0,-6400000.0,-1700000.0,-3300000.0,
Other Equity Adjustments,-6700000.0,-6200000.0,-6400000.0,-1700000.0,-3300000.0,
Treasury Stock,2570800000.0,2584700000.0,2600300000.0,2611600000.0,2629600000.0,
Retained Earnings,5046100000.0,5257300000.0,5489200000.0,5781100000.0,6182700000.0,
Additional Paid In Capital,4091200000.0,4028500000.0,3974000000.0,3909900000.0,2481200000.0,
Capital Stock,600000.0,600000.0,600000.0,600000.0,500000.0,
Common Stock,600000.0,600000.0,600000.0,600000.0,500000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,7765100000.0,7774200000.0,8122400000.0,8296300000.0,9600700000.0,
Total Non Current Liabilities Net Minority Interest,6705800000.0,6730400000.0,6932000000.0,7141200000.0,8270400000.0,
Other Non Current Liabilities,737500000.0,758200000.0,797400000.0,843600000.0,899300000.0,
Tradeand Other Payables Non Current,572700000.0,561100000.0,640200000.0,633400000.0,598700000.0,
Non Current Deferred Liabilities,29600000.0,35200000.0,36300000.0,33800000.0,22900000.0,
Non Current Deferred Taxes Liabilities,29600000.0,35200000.0,36300000.0,33800000.0,22900000.0,
Long Term Debt And Capital Lease Obligation,5366000000.0,5375900000.0,5458100000.0,5630400000.0,6749500000.0,
Long Term Debt,5366000000.0,5375900000.0,5458100000.0,5630400000.0,6749500000.0,
Current Liabilities,1059300000.0,1043800000.0,1190400000.0,1155100000.0,1330300000.0,
Current Deferred Liabilities,163000000.0,160000000.0,160100000.0,213400000.0,238000000.0,
Current Deferred Revenue,163000000.0,160000000.0,160100000.0,213400000.0,238000000.0,
Current Debt And Capital Lease Obligation,38600000.0,36800000.0,36400000.0,35700000.0,34500000.0,
Current Capital Lease Obligation,38600000.0,36800000.0,36400000.0,35700000.0,34500000.0,
Current Debt,,,,,,1946300000.0
Other Current Borrowings,,,,,,1946300000.0
Pensionand Other Post Retirement Benefit Plans Current,134000000.0,117000000.0,129200000.0,108100000.0,105600000.0,
Current Provisions,339500000.0,349000000.0,365400000.0,329700000.0,379300000.0,
Payables And Accrued Expenses,384200000.0,381000000.0,499300000.0,468200000.0,572900000.0,
Current Accrued Expenses,223600000.0,211000000.0,251200000.0,208500000.0,231500000.0,
Payables,160600000.0,170000000.0,248100000.0,259700000.0,341400000.0,
Total Tax Payable,0.0,0.0,86200000.0,99100000.0,145500000.0,
