,2025-03-31,2024-03-31,2023-03-31,2022-03-31
Treasury Shares Number,39292311.0,41142968.0,32345809.0,23304872.0
Ordinary Shares Number,538704604.0,536663691.0,545459814.0,554500524.0
Share Issued,577996915.0,577806659.0,577805623.0,577805396.0
Net Debt,4858700000.0,5680100000.0,6205900000.0,7370000000.0
Total Debt,5666100000.0,6032400000.0,6471400000.0,7721200000.0
Tangible Book Value,-1995500000.0,-2799400000.0,-3529000000.0,-4821900000.0
Invested Capital,12708700000.0,12657600000.0,12953500000.0,13582200000.0
Working Capital,1836200000.0,493600000.0,-49300000.0,1053600000.0
Net Tangible Assets,-1995500000.0,-2799400000.0,-3529000000.0,-4821900000.0
Capital Lease Obligations,35700000.0,32600000.0,31500000.0,33800000.0
Common Stock Equity,7078300000.0,6657800000.0,6513600000.0,5894800000.0
Total Capitalization,12708700000.0,11658200000.0,11555300000.0,13582200000.0
Total Equity Gross Minority Interest,7078300000.0,6657800000.0,6513600000.0,5894800000.0
Stockholders Equity,7078300000.0,6657800000.0,6513600000.0,5894800000.0
Gains Losses Not Affecting Retained Earnings,-1700000.0,-3500000.0,-4100000.0,-20600000.0
Other Equity Adjustments,-1700000.0,-3500000.0,-4100000.0,-20600000.0
Treasury Stock,2611600000.0,2581600000.0,1660200000.0,796300000.0
Retained Earnings,5781100000.0,6759500000.0,5764100000.0,4175200000.0
Additional Paid In Capital,3909900000.0,2482900000.0,2413300000.0,2535900000.0
Capital Stock,600000.0,500000.0,500000.0,600000.0
Common Stock,600000.0,500000.0,500000.0,600000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,8296300000.0,9215400000.0,9856700000.0,10304700000.0
Total Non Current Liabilities Net Minority Interest,7141200000.0,6696000000.0,6738100000.0,8905700000.0
Other Non Current Liabilities,843600000.0,1017600000.0,948000000.0,473900000.0
Tradeand Other Payables Non Current,633400000.0,649200000.0,705700000.0,704600000.0
Non Current Deferred Liabilities,33800000.0,28800000.0,42700000.0,39800000.0
Non Current Deferred Taxes Liabilities,33800000.0,28800000.0,42700000.0,39800000.0
Long Term Debt And Capital Lease Obligation,5630400000.0,5000400000.0,5041700000.0,7687400000.0
Long Term Capital Lease Obligation,,,128600000.0,128600000.0
Long Term Debt,5630400000.0,5000400000.0,5041700000.0,7687400000.0
Current Liabilities,1155100000.0,2519400000.0,3118600000.0,1399000000.0
Current Deferred Liabilities,213400000.0,261800000.0,121400000.0,73200000.0
Current Deferred Revenue,213400000.0,261800000.0,121400000.0,73200000.0
Current Debt And Capital Lease Obligation,35700000.0,1032000000.0,1429700000.0,33800000.0
Current Capital Lease Obligation,35700000.0,32600000.0,31500000.0,33800000.0
Current Debt,,999400000.0,1398200000.0,
Other Current Borrowings,,999400000.0,1398200000.0,
Pensionand Other Post Retirement Benefit Plans Current,108100000.0,117800000.0,193500000.0,213700000.0
Current Provisions,329700000.0,580600000.0,536100000.0,334900000.0
Payables And Accrued Expenses,468200000.0,527200000.0,837900000.0,743400000.0
Current Accrued Expenses,208500000.0,223400000.0,334800000.0,277200000.0
Payables,259700000.0,303800000.0,503100000.0,466200000.0
Total Tax Payable,99100000.0,90800000.0,106200000.0,121500000.0
Income Tax Payable,99100000.0,90800000.0,106200000.0,121500000.0
Accounts Payable,160600000.0,213000000.0,396900000.0,344700000.0
Total Assets,15374600000.0,15873200000.0,16370300000.0,16199500000.0
Total Non Current Assets,12383300000.0,12860200000.0,13301000000.0,13746900000.0
Other Non Current Assets,397700000.0,611900000.0,457200000.0,265200000.0
Non Current Deferred Assets,1728100000.0,1596500000.0,1623300000.0,1797100000.0
Non Current Deferred Taxes Assets,1728100000.0,1596500000.0,1623300000.0,1797100000.0
Goodwill And Other Intangible Assets,9073800000.0,9457200000.0,10042600000.0,10716700000.0
Other Intangible Assets,2389000000.0,2781800000.0,3369000000.0,4043100000.0
Goodwill,6684800000.0,6675400000.0,6673600000.0,6673600000.0
Net PPE,1183700000.0,1194600000.0,1177900000.0,967900000.0
Accumulated Depreciation,-2342400000.0,-2818700000.0,-2651200000.0,-2448700000.0
Gross PPE,3526100000.0,4013300000.0,3829100000.0,3416600000.0
Construction In Progress,424100000.0,349600000.0,354300000.0,182400000.0
Other Properties,,,154000000.0,153300000.0
Machinery Furniture Equipment,2311300000.0,2778100000.0,2669100000.0,2471600000.0
Buildings And Improvements,705900000.0,796300000.0,716400000.0,674400000.0
Land And Improvements,84800000.0,89300000.0,89300000.0,88200000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2991300000.0,3013000000.0,3069300000.0,2452600000.0
Other Current Assets,236400000.0,233600000.0,205100000.0,206200000.0
Inventory,1293500000.0,1316000000.0,1324900000.0,854400000.0
Finished Goods,261100000.0,334500000.0,322500000.0,208600000.0
Work In Process,857600000.0,797500000.0,809800000.0,482800000.0
Raw Materials,174800000.0,184000000.0,192600000.0,163000000.0
Receivables,689700000.0,1143700000.0,1305300000.0,1072600000.0
Receivables Adjustments Allowances,-5900000.0,-8100000.0,-8600000.0,-6200000.0
Other Receivables,11500000.0,10100000.0,13500000.0,9300000.0
Accounts Receivable,684100000.0,1141700000.0,1300400000.0,1069500000.0
Cash Cash Equivalents And Short Term Investments,771700000.0,319700000.0,234000000.0,319400000.0
Other Short Term Investments,,,0.0,2000000.0
Cash And Cash Equivalents,771700000.0,319700000.0,234000000.0,317400000.0
