,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,716889.0,625784.0,532136.0,677680.0,
Ordinary Shares Number,445414116.0,435618852.0,428183976.0,411551312.0,
Share Issued,446131005.0,436244636.0,428716112.0,412228992.0,
Net Debt,,,7611000000.0,5522000000.0,9401000000.0
Total Debt,19000000.0,14000000.0,17000000.0,18000000.0,
Tangible Book Value,5363000000.0,4280000000.0,3584000000.0,2848000000.0,
Invested Capital,5382000000.0,4294000000.0,3601000000.0,2866000000.0,
Working Capital,20814000000.0,18226000000.0,11891000000.0,8601000000.0,
Net Tangible Assets,5363000000.0,4280000000.0,3584000000.0,2848000000.0,
Common Stock Equity,5363000000.0,4280000000.0,3584000000.0,2848000000.0,
Total Capitalization,5363000000.0,4280000000.0,3584000000.0,2848000000.0,
Total Equity Gross Minority Interest,20472000000.0,16597000000.0,14067000000.0,11615000000.0,
Minority Interest,15109000000.0,12317000000.0,10483000000.0,8767000000.0,
Stockholders Equity,5363000000.0,4280000000.0,3584000000.0,2848000000.0,
Gains Losses Not Affecting Retained Earnings,56000000.0,-45000000.0,8000000.0,-22000000.0,
Other Equity Adjustments,56000000.0,-45000000.0,8000000.0,-22000000.0,
Treasury Stock,16000000.0,7000000.0,3000000.0,6000000.0,
Retained Earnings,3365000000.0,2515000000.0,1852000000.0,1294000000.0,
Additional Paid In Capital,1957000000.0,1816000000.0,1726000000.0,1581000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,
Total Liabilities Net Minority Interest,182768000000.0,133545000000.0,114184000000.0,103528000000.0,
Total Non Current Liabilities Net Minority Interest,25491000000.0,16541000000.0,11540000000.0,9086000000.0,
Other Non Current Liabilities,24751000000.0,16248000000.0,11347000000.0,8940000000.0,
Derivative Product Liabilities,740000000.0,293000000.0,193000000.0,146000000.0,
Long Term Debt And Capital Lease Obligation,,,11347000000.0,8940000000.0,11769000000.0
Long Term Debt,,,11347000000.0,8940000000.0,11769000000.0
Current Liabilities,157277000000.0,117004000000.0,102644000000.0,94442000000.0,
Other Current Liabilities,,,11347000000.0,8940000000.0,11769000000.0
Current Debt And Capital Lease Obligation,19000000.0,14000000.0,17000000.0,18000000.0,
Current Debt,19000000.0,14000000.0,17000000.0,18000000.0,
Other Current Borrowings,,,11347000000.0,8940000000.0,11769000000.0
Line Of Credit,19000000.0,14000000.0,17000000.0,18000000.0,
Payables And Accrued Expenses,157258000000.0,116990000000.0,102627000000.0,94424000000.0,
Current Accrued Expenses,321000000.0,311000000.0,311000000.0,193000000.0,
Interest Payable,321000000.0,311000000.0,311000000.0,193000000.0,
Payables,156937000000.0,116679000000.0,102316000000.0,94231000000.0,
Other Payable,,,590000000.0,291000000.0,557000000.0
Dueto Related Parties Current,217000000.0,195000000.0,210000000.0,214000000.0,
Accounts Payable,156720000000.0,116484000000.0,102106000000.0,94017000000.0,
Total Assets,203240000000.0,150142000000.0,128251000000.0,115143000000.0,
Total Non Current Assets,25149000000.0,14912000000.0,13716000000.0,12100000000.0,
Other Non Current Assets,1570000000.0,1121000000.0,955000000.0,926000000.0,
Financial Assets,,,,396000000.0,559000000.0
Investments And Advances,23579000000.0,13791000000.0,12761000000.0,11174000000.0,
Investmentin Financial Assets,23579000000.0,13791000000.0,12761000000.0,11174000000.0,
Available For Sale Securities,23579000000.0,13791000000.0,12761000000.0,11174000000.0,
Current Assets,178091000000.0,135230000000.0,114535000000.0,103043000000.0,
Restricted Cash,76962000000.0,64523000000.0,64292000000.0,57037000000.0,
Receivables,96166000000.0,67074000000.0,46490000000.0,42570000000.0,
Other Receivables,5161000000.0,2196000000.0,1643000000.0,3469000000.0,
Duefrom Related Parties Current,,,,3469000000.0,3771000000.0
Accrued Interest Receivable,530000000.0,446000000.0,375000000.0,341000000.0,
Loans Receivable,,,,6029000000.0,4380000000.0
Accounts Receivable,90475000000.0,64432000000.0,44472000000.0,38760000000.0,
Allowance For Doubtful Accounts Receivable,-24000000.0,-25000000.0,-10000000.0,-10000000.0,
Gross Accounts Receivable,90499000000.0,64457000000.0,44482000000.0,38770000000.0,
Cash Cash Equivalents And Short Term Investments,4963000000.0,3633000000.0,3753000000.0,3436000000.0,
Cash And Cash Equivalents,4963000000.0,3633000000.0,3753000000.0,3436000000.0,
