,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,77716607.0,77716607.0,69772100.0,52893041.0,
Ordinary Shares Number,317408647.0,316932047.0,324103141.0,339071423.0,
Share Issued,395125254.0,394648654.0,393875241.0,391964464.0,
Net Debt,4777300000.0,3951900000.0,3412600000.0,2886700000.0,
Total Debt,5279500000.0,4449800000.0,3994800000.0,3808000000.0,
Tangible Book Value,11079800000.0,10421300000.0,11151600000.0,10938300000.0,
Invested Capital,17138800000.0,15707100000.0,16051600000.0,15676700000.0,
Working Capital,1254700000.0,327000000.0,871300000.0,1022800000.0,
Net Tangible Assets,11079800000.0,10421300000.0,11151600000.0,10938300000.0,
Capital Lease Obligations,225600000.0,225100000.0,233400000.0,185900000.0,
Common Stock Equity,12084900000.0,11482400000.0,12290200000.0,12054600000.0,
Total Capitalization,16335800000.0,14814700000.0,15521800000.0,14466500000.0,
Total Equity Gross Minority Interest,12234200000.0,11614700000.0,12432800000.0,12194200000.0,
Minority Interest,149300000.0,132300000.0,142600000.0,139600000.0,
Stockholders Equity,12084900000.0,11482400000.0,12290200000.0,12054600000.0,
Gains Losses Not Affecting Retained Earnings,-2131900000.0,-2449000000.0,-1954900000.0,-2152200000.0,
Other Equity Adjustments,-2131900000.0,-2449000000.0,-1954900000.0,-2152200000.0,
Retained Earnings,14184400000.0,13926100000.0,14241900000.0,14203400000.0,
Additional Paid In Capital,29200000.0,2100000.0,0.0,0.0,
Capital Stock,3200000.0,3200000.0,3200000.0,3400000.0,
Common Stock,3200000.0,3200000.0,3200000.0,3400000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,12245900000.0,11309300000.0,10600000000.0,11191800000.0,
Total Non Current Liabilities Net Minority Interest,8263100000.0,7138000000.0,6726300000.0,5658000000.0,
Other Non Current Liabilities,412000000.0,370700000.0,305400000.0,304200000.0,
Employee Benefits,102800000.0,91600000.0,119700000.0,103300000.0,
Non Current Pension And Other Postretirement Benefit Plans,102800000.0,91600000.0,119700000.0,103300000.0,
Non Current Deferred Liabilities,1000800000.0,942800000.0,1065500000.0,1010100000.0,
Non Current Deferred Taxes Liabilities,1000800000.0,942800000.0,1065500000.0,1010100000.0,
Long Term Debt And Capital Lease Obligation,4416900000.0,3513500000.0,3399700000.0,2547100000.0,
Long Term Capital Lease Obligation,166000000.0,181200000.0,168100000.0,135200000.0,
Long Term Debt,4250900000.0,3332300000.0,3231600000.0,2411900000.0,
Long Term Provisions,2330600000.0,2219400000.0,1836000000.0,1693300000.0,
Current Liabilities,3982800000.0,4171300000.0,3873700000.0,5533800000.0,
Other Current Liabilities,55300000.0,,,,81100000.0
Current Deferred Liabilities,297300000.0,270700000.0,261800000.0,743900000.0,
Current Deferred Revenue,297300000.0,270700000.0,261800000.0,743900000.0,
Current Debt And Capital Lease Obligation,862600000.0,936300000.0,595100000.0,1260900000.0,
Current Capital Lease Obligation,59600000.0,43900000.0,65300000.0,50700000.0,
Current Debt,803000000.0,892400000.0,529800000.0,1210200000.0,
Other Current Borrowings,803000000.0,892400000.0,529800000.0,1210200000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,182600000.0,237000000.0,235900000.0
Current Provisions,271300000.0,352800000.0,377400000.0,212300000.0,
Payables And Accrued Expenses,2496300000.0,2611500000.0,2639400000.0,3316700000.0,
Current Accrued Expenses,734100000.0,773900000.0,810300000.0,991800000.0,
Payables,1762200000.0,1837600000.0,1829100000.0,2324900000.0,
Other Payable,480100000.0,402300000.0,399900000.0,751200000.0,
Dividends Payable,75900000.0,74100000.0,72300000.0,72900000.0,
Total Tax Payable,34300000.0,204700000.0,190000000.0,208300000.0,
Income Tax Payable,,204700000.0,190000000.0,208300000.0,184300000.0
Accounts Payable,1171900000.0,1156500000.0,1166900000.0,1292500000.0,
Total Assets,24480100000.0,22924000000.0,23032800000.0,23386000000.0,
Total Non Current Assets,19242600000.0,18425700000.0,18287800000.0,16829400000.0,
Other Non Current Assets,1356800000.0,1287400000.0,1324000000.0,1186800000.0,
Non Current Deferred Assets,811600000.0,958300000.0,1079200000.0,752300000.0,
Non Current Deferred Taxes Assets,811600000.0,958300000.0,1079200000.0,752300000.0,
Non Current Accounts Receivable,14700000.0,12900000.0,21800000.0,26900000.0,
Investments And Advances,1848200000.0,1533400000.0,909000000.0,885900000.0,
Long Term Equity Investment,1848200000.0,1533400000.0,909000000.0,885900000.0,
Goodwill And Other Intangible Assets,1005100000.0,1061100000.0,1138600000.0,1116300000.0,
Goodwill,1005100000.0,1061100000.0,1138600000.0,1116300000.0,
Net PPE,14206200000.0,13572600000.0,13815200000.0,12861200000.0,
Accumulated Depreciation,-11126000000.0,-10499700000.0,-9914100000.0,-8944900000.0,
Gross PPE,25332200000.0,24072300000.0,23729300000.0,21806100000.0,
Construction In Progress,1004200000.0,1148100000.0,1359800000.0,1130400000.0,
Other Properties,223600000.0,220000000.0,229800000.0,182500000.0,
Machinery Furniture Equipment,12406300000.0,11684000000.0,11407600000.0,10606800000.0,
Buildings And Improvements,4079400000.0,3836400000.0,3881600000.0,3522600000.0,
Land And Improvements,364700000.0,352500000.0,373000000.0,345600000.0,
Properties,7254000000.0,6831300000.0,6477500000.0,6018200000.0,
Current Assets,5237500000.0,4498300000.0,4745000000.0,6556600000.0,
Other Current Assets,20600000.0,29100000.0,50200000.0,49500000.0,
Assets Held For Sale Current,73500000.0,0.0,0.0,101900000.0,
Prepaid Assets,194600000.0,299800000.0,284300000.0,237400000.0,
Inventory,3363000000.0,2548400000.0,2523200000.0,3543100000.0,
Other Inventories,133800000.0,53500000.0,61500000.0,184200000.0,
Finished Goods,1587600000.0,1239800000.0,1178000000.0,2158300000.0,
Work In Process,1150200000.0,941100000.0,964800000.0,844800000.0,
Raw Materials,491400000.0,314000000.0,318900000.0,355800000.0,
Receivables,1309200000.0,1348200000.0,1538500000.0,1889300000.0,
Receivables Adjustments Allowances,-1000000.0,-1000000.0,-700000.0,-900000.0,
Other Receivables,109600000.0,78100000.0,134400000.0,208400000.0,
Taxes Receivable,230600000.0,234900000.0,269300000.0,189400000.0,
Accounts Receivable,970000000.0,1036200000.0,1135500000.0,1492400000.0,
Cash Cash Equivalents And Short Term Investments,276600000.0,272800000.0,348800000.0,735400000.0,
Cash And Cash Equivalents,276600000.0,272800000.0,348800000.0,735400000.0,
