,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1307000000.0,1274000000.0,1218000000.0,1186000000.0,
Ordinary Shares Number,449000000.0,471000000.0,517000000.0,539000000.0,
Share Issued,1756000000.0,1745000000.0,1735000000.0,1725000000.0,
Net Debt,4879000000.0,4992000000.0,5738000000.0,6717000000.0,
Total Debt,7180000000.0,7863000000.0,8228000000.0,9420000000.0,
Tangible Book Value,148000000.0,889000000.0,2129000000.0,891000000.0,
Invested Capital,11361000000.0,12583000000.0,14119000000.0,14024000000.0,
Working Capital,449000000.0,1469000000.0,6496000000.0,5019000000.0,
Net Tangible Assets,148000000.0,889000000.0,2129000000.0,891000000.0,
Capital Lease Obligations,434000000.0,438000000.0,505000000.0,549000000.0,
Common Stock Equity,4615000000.0,5158000000.0,6396000000.0,5153000000.0,
Total Capitalization,10611000000.0,10910000000.0,13369000000.0,12874000000.0,
Total Equity Gross Minority Interest,4615000000.0,5158000000.0,6396000000.0,5153000000.0,
Stockholders Equity,4615000000.0,5158000000.0,6396000000.0,5153000000.0,
Gains Losses Not Affecting Retained Earnings,207000000.0,206000000.0,185000000.0,259000000.0,
Other Equity Adjustments,207000000.0,206000000.0,185000000.0,259000000.0,
Treasury Stock,53807000000.0,51290000000.0,48114000000.0,46702000000.0,
Retained Earnings,39428000000.0,37951000000.0,36531000000.0,34315000000.0,
Additional Paid In Capital,18785000000.0,18289000000.0,17792000000.0,17279000000.0,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,
Total Liabilities Net Minority Interest,12995000000.0,14207000000.0,15224000000.0,15697000000.0,
Total Non Current Liabilities Net Minority Interest,8358000000.0,8109000000.0,10704000000.0,11426000000.0,
Other Non Current Liabilities,575000000.0,632000000.0,936000000.0,1042000000.0,
Liabilities Heldfor Sale Non Current,,,,,0.0
Derivative Product Liabilities,,,,,7000000.0
Non Current Deferred Liabilities,1472000000.0,1405000000.0,2408000000.0,2245000000.0,
Non Current Deferred Taxes Liabilities,1472000000.0,1405000000.0,2408000000.0,2245000000.0,
Long Term Debt And Capital Lease Obligation,6311000000.0,6072000000.0,7360000000.0,8139000000.0,
Long Term Capital Lease Obligation,315000000.0,320000000.0,387000000.0,418000000.0,
Long Term Debt,5996000000.0,5752000000.0,6973000000.0,7721000000.0,
Current Liabilities,4637000000.0,6098000000.0,4520000000.0,4271000000.0,
Current Deferred Liabilities,43000000.0,32000000.0,34000000.0,34000000.0,
Current Deferred Revenue,43000000.0,32000000.0,34000000.0,34000000.0,
Current Debt And Capital Lease Obligation,869000000.0,1791000000.0,868000000.0,1281000000.0,
Current Capital Lease Obligation,119000000.0,118000000.0,118000000.0,131000000.0,
Current Debt,750000000.0,1673000000.0,750000000.0,1150000000.0,
Other Current Borrowings,750000000.0,1225000000.0,750000000.0,1150000000.0,
Commercial Paper,0.0,448000000.0,0.0,,
Pensionand Other Post Retirement Benefit Plans Current,644000000.0,498000000.0,581000000.0,426000000.0,
Current Provisions,90000000.0,118000000.0,125000000.0,101000000.0,
Payables And Accrued Expenses,2991000000.0,3659000000.0,2912000000.0,2429000000.0,
Current Accrued Expenses,852000000.0,730000000.0,899000000.0,828000000.0,
Interest Payable,45000000.0,45000000.0,56000000.0,67000000.0,
Payables,2139000000.0,2929000000.0,2013000000.0,1601000000.0,
Other Payable,1280000000.0,1018000000.0,1054000000.0,768000000.0,
Total Tax Payable,617000000.0,1654000000.0,692000000.0,572000000.0,
Income Tax Payable,108000000.0,966000000.0,253000000.0,226000000.0,
Accounts Payable,242000000.0,257000000.0,267000000.0,261000000.0,
Total Assets,17610000000.0,19365000000.0,21620000000.0,20850000000.0,
Total Non Current Assets,12524000000.0,11798000000.0,10604000000.0,11560000000.0,
Other Non Current Assets,565000000.0,464000000.0,383000000.0,581000000.0,
Non Current Deferred Assets,2959000000.0,2936000000.0,3089000000.0,3169000000.0,
Non Current Deferred Taxes Assets,2959000000.0,2936000000.0,3089000000.0,3169000000.0,
Financial Assets,,,,,444000000.0
Investments And Advances,2767000000.0,2439000000.0,1129000000.0,1797000000.0,
Other Investments,,,,1797000000.0,2575000000.0
Investmentin Financial Assets,,,,,5391000000.0
Available For Sale Securities,,,,,5391000000.0
Long Term Equity Investment,,,,0.0,5391000000.0
Goodwill And Other Intangible Assets,4467000000.0,4269000000.0,4267000000.0,4262000000.0,
Other Intangible Assets,,,,,8000000.0
Goodwill,4467000000.0,4269000000.0,4267000000.0,4262000000.0,
Net PPE,1766000000.0,1690000000.0,1736000000.0,1751000000.0,
Accumulated Depreciation,-3771000000.0,-4869000000.0,-5203000000.0,-5115000000.0,
Gross PPE,5537000000.0,6559000000.0,6939000000.0,6866000000.0,
Leases,445000000.0,428000000.0,418000000.0,379000000.0,
Construction In Progress,76000000.0,76000000.0,153000000.0,141000000.0,
Other Properties,428000000.0,427000000.0,493000000.0,513000000.0,
Machinery Furniture Equipment,3766000000.0,4818000000.0,5046000000.0,5041000000.0,
Land And Improvements,822000000.0,810000000.0,829000000.0,792000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5086000000.0,7567000000.0,11016000000.0,9290000000.0,
Other Current Assets,245000000.0,200000000.0,292000000.0,276000000.0,
Hedging Assets Current,17000000.0,68000000.0,387000000.0,112000000.0,
Assets Held For Sale Current,,,,,0.0
