,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Treasury Shares Number,519915307.0,508777473.0,503150992.0,500230565.0
Ordinary Shares Number,593245884.0,604241260.0,609703814.0,612393321.0
Share Issued,1113161191.0,1113018733.0,1112854806.0,1112623886.0
Net Debt,30548000000.0,30176000000.0,31524000000.0,32353000000.0
Total Debt,32822000000.0,32463000000.0,34179000000.0,34957000000.0
Tangible Book Value,17722000000.0,16099000000.0,13974000000.0,11434000000.0
Invested Capital,50281000000.0,48082000000.0,47367000000.0,45489000000.0
Working Capital,-459000000.0,-1233000000.0,-958000000.0,-1568000000.0
Net Tangible Assets,17722000000.0,16099000000.0,13974000000.0,11434000000.0
Capital Lease Obligations,1008000000.0,1271000000.0,1600000000.0,1631000000.0
Common Stock Equity,18467000000.0,16890000000.0,14788000000.0,12163000000.0
Total Capitalization,48761000000.0,46657000000.0,45944000000.0,43811000000.0
Total Equity Gross Minority Interest,18467000000.0,16890000000.0,14788000000.0,12163000000.0
Stockholders Equity,18467000000.0,16890000000.0,14788000000.0,12163000000.0
Gains Losses Not Affecting Retained Earnings,-591000000.0,-723000000.0,-614000000.0,-582000000.0
Other Equity Adjustments,-591000000.0,-723000000.0,-614000000.0,-582000000.0
Treasury Stock,58843000000.0,56132000000.0,54666000000.0,54004000000.0
Retained Earnings,69529000000.0,65628000000.0,62093000000.0,58887000000.0
Additional Paid In Capital,5589000000.0,5334000000.0,5193000000.0,5080000000.0
Capital Stock,2783000000.0,2783000000.0,2782000000.0,2782000000.0
Common Stock,2783000000.0,2783000000.0,2782000000.0,2782000000.0
Total Liabilities Net Minority Interest,51231000000.0,50825000000.0,52344000000.0,53286000000.0
Total Non Current Liabilities Net Minority Interest,46217000000.0,45571000000.0,47238000000.0,47766000000.0
Other Non Current Liabilities,1764000000.0,1728000000.0,1714000000.0,1785000000.0
Non Current Deferred Liabilities,13421000000.0,13151000000.0,13123000000.0,13033000000.0
Non Current Deferred Taxes Liabilities,13421000000.0,13151000000.0,13123000000.0,13033000000.0
Long Term Debt And Capital Lease Obligation,31032000000.0,30692000000.0,32401000000.0,32948000000.0
Long Term Capital Lease Obligation,738000000.0,925000000.0,1245000000.0,1300000000.0
Long Term Debt,30294000000.0,29767000000.0,31156000000.0,31648000000.0
Current Liabilities,5014000000.0,5254000000.0,5106000000.0,5520000000.0
Other Current Liabilities,532000000.0,613000000.0,460000000.0,431000000.0
Current Debt And Capital Lease Obligation,1790000000.0,1771000000.0,1778000000.0,2009000000.0
Current Capital Lease Obligation,270000000.0,346000000.0,355000000.0,331000000.0
Current Debt,1520000000.0,1425000000.0,1423000000.0,1678000000.0
Other Current Borrowings,1520000000.0,1425000000.0,1423000000.0,1678000000.0
Pensionand Other Post Retirement Benefit Plans Current,642000000.0,618000000.0,533000000.0,938000000.0
Payables And Accrued Expenses,2050000000.0,2252000000.0,2335000000.0,2142000000.0
Current Accrued Expenses,653000000.0,691000000.0,696000000.0,621000000.0
Interest Payable,375000000.0,372000000.0,389000000.0,379000000.0
Payables,1397000000.0,1561000000.0,1639000000.0,1521000000.0
Other Payable,102000000.0,109000000.0,98000000.0,109000000.0
Total Tax Payable,491000000.0,605000000.0,685000000.0,628000000.0
Accounts Payable,804000000.0,847000000.0,856000000.0,784000000.0
Total Assets,69698000000.0,67715000000.0,67132000000.0,65449000000.0
Total Non Current Assets,65143000000.0,63694000000.0,62984000000.0,61497000000.0
Other Non Current Assets,1577000000.0,1390000000.0,1338000000.0,1412000000.0
Investments And Advances,2885000000.0,2664000000.0,2605000000.0,2375000000.0
Goodwill And Other Intangible Assets,745000000.0,791000000.0,814000000.0,729000000.0
Other Intangible Assets,745000000.0,791000000.0,814000000.0,729000000.0
Net PPE,59936000000.0,58849000000.0,58227000000.0,56981000000.0
Accumulated Depreciation,-26090000000.0,-24857000000.0,-23761000000.0,-22692000000.0
Gross PPE,86026000000.0,83706000000.0,81988000000.0,79673000000.0
Construction In Progress,1413000000.0,1169000000.0,1173000000.0,948000000.0
Other Properties,2354000000.0,2519000000.0,2987000000.0,2925000000.0
Land And Improvements,69253000000.0,67490000000.0,65768000000.0,64072000000.0
Current Assets,4555000000.0,4021000000.0,4148000000.0,3952000000.0
Other Current Assets,392000000.0,322000000.0,261000000.0,301000000.0
Inventory,787000000.0,769000000.0,743000000.0,741000000.0
Receivables,1860000000.0,1894000000.0,2073000000.0,1891000000.0
Accounts Receivable,1860000000.0,1894000000.0,2073000000.0,1891000000.0
Cash Cash Equivalents And Short Term Investments,1516000000.0,1036000000.0,1071000000.0,1019000000.0
Other Short Term Investments,250000000.0,20000000.0,16000000.0,46000000.0
Cash And Cash Equivalents,1266000000.0,1016000000.0,1055000000.0,973000000.0
