,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,494307.0,479251.0,448140.0,465415.0,
Preferred Shares Number,9000000.0,9000000.0,9000000.0,,
Ordinary Shares Number,182902234.0,180882203.0,184132930.0,170659178.0,
Share Issued,183396541.0,181361454.0,184581070.0,171124593.0,
Net Debt,4634644000.0,4352417000.0,4068978000.0,3660288000.0,
Total Debt,5338123000.0,5018169000.0,4798314000.0,4294680000.0,
Tangible Book Value,6260950000.0,6102424000.0,6357250000.0,5732178000.0,
Invested Capital,11421191000.0,10907846000.0,10961636000.0,9823739000.0,
Working Capital,-100597000.0,-123632000.0,-185513000.0,-59620000.0,
Net Tangible Assets,6485950000.0,6327424000.0,6582250000.0,5732178000.0,
Capital Lease Obligations,598822000.0,609469000.0,644365000.0,567926000.0,
Common Stock Equity,6681890000.0,6499146000.0,6807687000.0,6096985000.0,
Preferred Stock Equity,225000000.0,225000000.0,225000000.0,,
Total Capitalization,11526191000.0,11067846000.0,11034636000.0,9823739000.0,
Total Equity Gross Minority Interest,7181606000.0,6900307000.0,7191935000.0,6178039000.0,
Minority Interest,274716000.0,176161000.0,159248000.0,81054000.0,
Stockholders Equity,6906890000.0,6724146000.0,7032687000.0,6096985000.0,
Gains Losses Not Affecting Retained Earnings,-4220000.0,2226000.0,-1308000.0,7560000.0,
Other Equity Adjustments,-4220000.0,2226000.0,-1308000.0,7560000.0,
Treasury Stock,31075000.0,28045000.0,25488000.0,24461000.0,
Retained Earnings,-1988782000.0,-1980076000.0,-1871603000.0,-1764977000.0,
Additional Paid In Capital,8704138000.0,8503227000.0,8704240000.0,7877152000.0,
Capital Stock,226829000.0,226814000.0,226846000.0,1711000.0,
Common Stock,1829000.0,1814000.0,1846000.0,1711000.0,
Preferred Stock,225000000.0,225000000.0,225000000.0,0.0,
Total Liabilities Net Minority Interest,5819677000.0,5491654000.0,5234978000.0,4682181000.0,
Total Non Current Liabilities Net Minority Interest,5307830000.0,5034352000.0,4724366000.0,4364922000.0,
Other Non Current Liabilities,89707000.0,81183000.0,78052000.0,70242000.0,
Long Term Debt And Capital Lease Obligation,5218123000.0,4953169000.0,4646314000.0,4294680000.0,
Long Term Capital Lease Obligation,598822000.0,609469000.0,644365000.0,567926000.0,
Long Term Debt,4619301000.0,4343700000.0,4001949000.0,3726754000.0,
Current Liabilities,511847000.0,457302000.0,510612000.0,317259000.0,
Current Debt And Capital Lease Obligation,120000000.0,65000000.0,152000000.0,,
Current Debt,120000000.0,65000000.0,152000000.0,,
Line Of Credit,120000000.0,65000000.0,152000000.0,0.0,
Payables And Accrued Expenses,391847000.0,392302000.0,358612000.0,317259000.0,
Payables,391847000.0,392302000.0,358612000.0,317259000.0,
Accounts Payable,391847000.0,392302000.0,358612000.0,317259000.0,
Total Assets,13001283000.0,12391961000.0,12426913000.0,10860220000.0,
Total Non Current Assets,12590033000.0,12058291000.0,12101814000.0,10602581000.0,
Other Non Current Assets,34575000.0,40240000.0,40635000.0,28615000.0,
Non Current Prepaid Assets,,,,,21332000.0
Non Current Deferred Assets,103783000.0,89423000.0,76263000.0,74101000.0,
Financial Assets,6778000.0,12781000.0,14213000.0,6575000.0,
Investments And Advances,401229000.0,450864000.0,422597000.0,404958000.0,
Other Investments,51373000.0,51820000.0,51992000.0,54581000.0,
Long Term Equity Investment,349856000.0,399044000.0,370605000.0,350377000.0,
Investmentsin Associatesat Cost,,,,350377000.0,372591000.0
Investment Properties,11294196000.0,10738020000.0,10763005000.0,9442204000.0,
Goodwill And Other Intangible Assets,420940000.0,396722000.0,450437000.0,364807000.0,
Other Intangible Assets,254201000.0,229983000.0,283375000.0,197745000.0,
Goodwill,166739000.0,166739000.0,167062000.0,167062000.0,
Net PPE,328532000.0,330241000.0,334664000.0,281321000.0,
Gross PPE,328532000.0,330241000.0,334664000.0,281321000.0,
Other Properties,315804000.0,322287000.0,328002000.0,275513000.0,
Machinery Furniture Equipment,12728000.0,7954000.0,6662000.0,5808000.0,
Current Assets,411250000.0,333670000.0,325099000.0,257639000.0,
Assets Held For Sale Current,,0.0,18878000.0,0.0,25574000.0
Restricted Cash,16004000.0,5601000.0,6383000.0,2310000.0,
Receivables,290589000.0,271786000.0,214867000.0,188863000.0,
Other Receivables,80140000.0,78973000.0,41463000.0,29163000.0,
Accounts Receivable,210449000.0,192813000.0,173404000.0,159700000.0,
Cash Cash Equivalents And Short Term Investments,104657000.0,56283000.0,84971000.0,66466000.0,
Cash And Cash Equivalents,104657000.0,56283000.0,84971000.0,66466000.0,
