,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,204300000.0,212500000.0,220600000.0,225300000.0,
Share Issued,204300000.0,212500000.0,220600000.0,225300000.0,
Net Debt,2300000000.0,2314000000.0,2315000000.0,2699000000.0,
Total Debt,3215000000.0,3214000000.0,3251000000.0,3445000000.0,
Tangible Book Value,-1014000000.0,-1096000000.0,-1106000000.0,-1367000000.0,
Invested Capital,2761000000.0,2668000000.0,2823000000.0,2671000000.0,
Working Capital,1267000000.0,1170000000.0,1161000000.0,1057000000.0,
Net Tangible Assets,-1014000000.0,-1096000000.0,-1106000000.0,-1367000000.0,
Capital Lease Obligations,268000000.0,266000000.0,302000000.0,294000000.0,
Common Stock Equity,-186000000.0,-280000000.0,-126000000.0,-480000000.0,
Total Capitalization,2759000000.0,2665000000.0,2820000000.0,2466000000.0,
Total Equity Gross Minority Interest,75000000.0,-53000000.0,116000000.0,-242000000.0,
Minority Interest,261000000.0,227000000.0,242000000.0,238000000.0,
Stockholders Equity,-186000000.0,-280000000.0,-126000000.0,-480000000.0,
Gains Losses Not Affecting Retained Earnings,298000000.0,201000000.0,249000000.0,226000000.0,
Other Equity Adjustments,298000000.0,201000000.0,249000000.0,226000000.0,
Foreign Currency Translation Adjustments,,,,,312000000.0
Retained Earnings,-688000000.0,-693000000.0,-596000000.0,-947000000.0,
Additional Paid In Capital,0.0,0.0,0.0,16000000.0,
Capital Stock,204000000.0,212000000.0,221000000.0,225000000.0,
Common Stock,204000000.0,212000000.0,221000000.0,225000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5126000000.0,5069000000.0,5247000000.0,5429000000.0,
Total Non Current Liabilities Net Minority Interest,3553000000.0,3509000000.0,3552000000.0,3540000000.0,
Other Non Current Liabilities,387000000.0,341000000.0,348000000.0,339000000.0,
Preferred Securities Outside Stock Equity,,,,,22000000.0
Long Term Debt And Capital Lease Obligation,3166000000.0,3168000000.0,3204000000.0,3201000000.0,
