,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,15103107.0,27482026.0,20847790.0,20885990.0,21318307.0,
Ordinary Shares Number,193408656.0,193412347.0,134434752.0,134396552.0,133964235.0,
Share Issued,208511763.0,220894373.0,155282542.0,155282542.0,155282542.0,
Net Debt,13124000000.0,14820000000.0,4479000000.0,3472000000.0,2927000000.0,
Total Debt,15855000000.0,17778000000.0,12213000000.0,7661000000.0,7119000000.0,
Tangible Book Value,12454000000.0,12671000000.0,10107000000.0,9796000000.0,9139000000.0,
Invested Capital,30163000000.0,31903000000.0,22152000000.0,17295000000.0,16151000000.0,
Working Capital,9264000000.0,10622000000.0,11061000000.0,8838000000.0,8523000000.0,
Net Tangible Assets,12454000000.0,12671000000.0,10107000000.0,9796000000.0,9139000000.0,
Capital Lease Obligations,1596000000.0,1643000000.0,944000000.0,944000000.0,881000000.0,
Common Stock Equity,15904000000.0,15768000000.0,10883000000.0,10578000000.0,9913000000.0,
Total Capitalization,24735000000.0,25577000000.0,17927000000.0,15292000000.0,14607000000.0,
Total Equity Gross Minority Interest,17422000000.0,17291000000.0,11956000000.0,11593000000.0,10949000000.0,
Minority Interest,1518000000.0,1523000000.0,1073000000.0,1015000000.0,1036000000.0,
Stockholders Equity,15904000000.0,15768000000.0,10883000000.0,10578000000.0,9913000000.0,
Gains Losses Not Affecting Retained Earnings,-6084000000.0,-6107000000.0,-6123000000.0,-6436000000.0,-6702000000.0,
Other Equity Adjustments,-6084000000.0,-6107000000.0,-6123000000.0,-6436000000.0,-6702000000.0,
Treasury Stock,1007000000.0,2051000000.0,1508000000.0,1511000000.0,1549000000.0,
Retained Earnings,13152000000.0,13053000000.0,13011000000.0,13034000000.0,12838000000.0,
Additional Paid In Capital,9841000000.0,10871000000.0,5502000000.0,5490000000.0,5325000000.0,
Capital Stock,2000000.0,2000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,2000000.0,2000000.0,1000000.0,1000000.0,1000000.0,
Total Liabilities Net Minority Interest,27106000000.0,29007000000.0,19198000000.0,15067000000.0,13950000000.0,
Total Non Current Liabilities Net Minority Interest,11979000000.0,12910000000.0,8814000000.0,6532000000.0,6515000000.0,
Other Non Current Liabilities,212000000.0,216000000.0,173000000.0,173000000.0,164000000.0,
Derivative Product Liabilities,120000000.0,124000000.0,134000000.0,163000000.0,232000000.0,
Employee Benefits,180000000.0,189000000.0,168000000.0,164000000.0,170000000.0,
Non Current Pension And Other Postretirement Benefit Plans,180000000.0,189000000.0,168000000.0,164000000.0,170000000.0,
Non Current Deferred Liabilities,988000000.0,925000000.0,347000000.0,373000000.0,379000000.0,
Non Current Deferred Taxes Liabilities,988000000.0,925000000.0,347000000.0,373000000.0,379000000.0,
Long Term Debt And Capital Lease Obligation,9928000000.0,10961000000.0,7706000000.0,5373000000.0,5289000000.0,
Long Term Capital Lease Obligation,1097000000.0,1152000000.0,662000000.0,659000000.0,595000000.0,
Long Term Debt,8831000000.0,9809000000.0,7044000000.0,4714000000.0,4694000000.0,
Long Term Provisions,551000000.0,495000000.0,286000000.0,286000000.0,281000000.0,
Current Liabilities,15127000000.0,16097000000.0,10384000000.0,8535000000.0,7435000000.0,
Other Current Liabilities,1877000000.0,2073000000.0,1428000000.0,1223000000.0,1316000000.0,
Current Deferred Liabilities,814000000.0,561000000.0,400000000.0,363000000.0,501000000.0,
Current Deferred Revenue,814000000.0,561000000.0,400000000.0,363000000.0,501000000.0,
Current Debt And Capital Lease Obligation,5927000000.0,6817000000.0,4507000000.0,2288000000.0,1830000000.0,
Current Capital Lease Obligation,499000000.0,491000000.0,282000000.0,285000000.0,286000000.0,
Current Debt,5428000000.0,6326000000.0,4225000000.0,2003000000.0,1544000000.0,
Other Current Borrowings,1337000000.0,1334000000.0,690000000.0,675000000.0,669000000.0,
Line Of Credit,4091000000.0,2697000000.0,2388000000.0,1328000000.0,875000000.0,
Commercial Paper,,2295000000.0,1147000000.0,0.0,,0.0
Payables And Accrued Expenses,6509000000.0,6646000000.0,4049000000.0,4661000000.0,3788000000.0,
Current Accrued Expenses,1390000000.0,1369000000.0,793000000.0,743000000.0,840000000.0,
Payables,5119000000.0,5277000000.0,3256000000.0,3918000000.0,2948000000.0,
Dividends Payable,135000000.0,271000000.0,282000000.0,0.0,91000000.0,
Total Tax Payable,103000000.0,226000000.0,80000000.0,87000000.0,80000000.0,
Income Tax Payable,103000000.0,226000000.0,80000000.0,87000000.0,80000000.0,
Accounts Payable,4881000000.0,4780000000.0,2894000000.0,3831000000.0,2777000000.0,
Total Assets,44528000000.0,46298000000.0,31154000000.0,26660000000.0,24899000000.0,
