,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,15103107.0,21318307.0,16109804.0,18835812.0,
Preferred Shares Number,,,,,6899683.0
Ordinary Shares Number,193408656.0,133964235.0,149907932.0,149907932.0,
Share Issued,208511763.0,155282542.0,166017736.0,168743744.0,
Net Debt,13124000000.0,2927000000.0,2280000000.0,3547000000.0,
Total Debt,15855000000.0,7119000000.0,5756000000.0,5623000000.0,
Tangible Book Value,12454000000.0,9139000000.0,9964000000.0,8394000000.0,
Invested Capital,30163000000.0,16151000000.0,15733000000.0,13875000000.0,
Working Capital,9264000000.0,8523000000.0,8663000000.0,7158000000.0,
Net Tangible Assets,12454000000.0,9139000000.0,9964000000.0,8394000000.0,
Capital Lease Obligations,1596000000.0,881000000.0,874000000.0,972000000.0,
Common Stock Equity,15904000000.0,9913000000.0,10851000000.0,9224000000.0,
Preferred Stock Equity,,,1000000.0,,690000000.0
Total Capitalization,24735000000.0,14607000000.0,14931000000.0,12483000000.0,
Total Equity Gross Minority Interest,17422000000.0,10949000000.0,11815000000.0,9960000000.0,
Minority Interest,1518000000.0,1036000000.0,964000000.0,736000000.0,
Stockholders Equity,15904000000.0,9913000000.0,10851000000.0,9224000000.0,
Gains Losses Not Affecting Retained Earnings,-6084000000.0,-6702000000.0,-6054000000.0,-6371000000.0,
Other Equity Adjustments,-6084000000.0,-6702000000.0,-6054000000.0,-6371000000.0,
Treasury Stock,1007000000.0,1549000000.0,1073000000.0,1320000000.0,
Retained Earnings,13152000000.0,12838000000.0,12077000000.0,10222000000.0,
Additional Paid In Capital,9841000000.0,5325000000.0,5900000000.0,6692000000.0,
Capital Stock,2000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,2000000.0,1000000.0,1000000.0,1000000.0,
Preferred Stock,,,1000000.0,0.0,690000000.0
Total Liabilities Net Minority Interest,27106000000.0,13950000000.0,13557000000.0,14620000000.0,
Total Non Current Liabilities Net Minority Interest,11979000000.0,6515000000.0,5870000000.0,5020000000.0,
Other Non Current Liabilities,212000000.0,164000000.0,176000000.0,160000000.0,
Preferred Securities Outside Stock Equity,,,,4000000.0,381000000.0
Derivative Product Liabilities,120000000.0,232000000.0,260000000.0,332000000.0,
Employee Benefits,180000000.0,170000000.0,170000000.0,152000000.0,
Non Current Pension And Other Postretirement Benefit Plans,180000000.0,170000000.0,170000000.0,152000000.0,
Tradeand Other Payables Non Current,,,68000000.0,59000000.0,73000000.0
Non Current Deferred Liabilities,988000000.0,379000000.0,400000000.0,365000000.0,
Non Current Deferred Taxes Liabilities,988000000.0,379000000.0,400000000.0,365000000.0,
Long Term Debt And Capital Lease Obligation,9928000000.0,5289000000.0,4646000000.0,3806000000.0,
Long Term Capital Lease Obligation,1097000000.0,595000000.0,566000000.0,547000000.0,
Long Term Debt,8831000000.0,4694000000.0,4080000000.0,3259000000.0,
Long Term Provisions,551000000.0,281000000.0,218000000.0,205000000.0,
Current Liabilities,15127000000.0,7435000000.0,7687000000.0,9600000000.0,
Other Current Liabilities,1877000000.0,1316000000.0,1251000000.0,1885000000.0,
Current Deferred Liabilities,814000000.0,501000000.0,463000000.0,601000000.0,
Current Deferred Revenue,814000000.0,501000000.0,463000000.0,601000000.0,
Current Debt And Capital Lease Obligation,5927000000.0,1830000000.0,1110000000.0,1817000000.0,
Current Capital Lease Obligation,499000000.0,286000000.0,308000000.0,425000000.0,
Current Debt,5428000000.0,1544000000.0,802000000.0,1392000000.0,
Other Current Borrowings,1337000000.0,669000000.0,5000000.0,846000000.0,
Line Of Credit,4091000000.0,875000000.0,797000000.0,546000000.0,
Payables And Accrued Expenses,6509000000.0,3788000000.0,4863000000.0,5297000000.0,
Current Accrued Expenses,1390000000.0,840000000.0,865000000.0,755000000.0,
Payables,5119000000.0,2948000000.0,3998000000.0,4542000000.0,
Dividends Payable,135000000.0,91000000.0,96000000.0,,
Total Tax Payable,103000000.0,80000000.0,238000000.0,156000000.0,
Income Tax Payable,103000000.0,80000000.0,238000000.0,156000000.0,
Accounts Payable,4881000000.0,2777000000.0,3664000000.0,4386000000.0,
Total Assets,44528000000.0,24899000000.0,25372000000.0,24580000000.0,
Total Non Current Assets,20137000000.0,8941000000.0,9022000000.0,7822000000.0,
Other Non Current Assets,395000000.0,194000000.0,244000000.0,205000000.0,
Non Current Deferred Assets,890000000.0,645000000.0,773000000.0,712000000.0,
Non Current Deferred Taxes Assets,890000000.0,645000000.0,773000000.0,712000000.0,
Non Current Note Receivables,12000000.0,8000000.0,8000000.0,8000000.0,
Non Current Accounts Receivable,387000000.0,181000000.0,220000000.0,250000000.0,
Financial Assets,8000000.0,0.0,1000000.0,1000000.0,
Investments And Advances,1631000000.0,953000000.0,1422000000.0,1175000000.0,
Other Investments,136000000.0,174000000.0,142000000.0,163000000.0,
Long Term Equity Investment,1495000000.0,779000000.0,1280000000.0,1012000000.0,
Investments In Other Ventures Under Equity Method,,,1280000000.0,1012000000.0,764000000.0
Investmentsin Associatesat Cost,,,,1012000000.0,764000000.0
Goodwill And Other Intangible Assets,3450000000.0,774000000.0,887000000.0,830000000.0,
Other Intangible Assets,309000000.0,321000000.0,398000000.0,360000000.0,
Goodwill,3141000000.0,453000000.0,489000000.0,470000000.0,
Net PPE,13364000000.0,6186000000.0,5467000000.0,4641000000.0,
Accumulated Depreciation,-5316000000.0,-4777000000.0,-4686000000.0,-4219000000.0,
Gross PPE,18680000000.0,10963000000.0,10153000000.0,8860000000.0,
Construction In Progress,2074000000.0,1533000000.0,1017000000.0,583000000.0,
Other Properties,1686000000.0,932000000.0,926000000.0,1024000000.0,
Machinery Furniture Equipment,9254000000.0,6140000000.0,5902000000.0,5159000000.0,
Buildings And Improvements,4953000000.0,1970000000.0,1909000000.0,1752000000.0,
Land And Improvements,713000000.0,388000000.0,399000000.0,342000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,24391000000.0,15958000000.0,16350000000.0,16758000000.0,
Other Current Assets,482000000.0,426000000.0,266000000.0,386000000.0,
Hedging Assets Current,1534000000.0,1286000000.0,1481000000.0,1597000000.0,
Assets Held For Sale Current,191000000.0,8000000.0,1000000.0,36000000.0,
Current Deferred Assets,,,,0.0,496000000.0
Restricted Cash,881000000.0,596000000.0,639000000.0,817000000.0,
Prepaid Assets,1081000000.0,619000000.0,1128000000.0,995000000.0,
Inventory,13198000000.0,6491000000.0,7105000000.0,8408000000.0,
Other Inventories,,4000000.0,4000000.0,4000000.0,2000000.0
Finished Goods,13198000000.0,6491000000.0,7101000000.0,8404000000.0,
Receivables,4820000000.0,2737000000.0,3024000000.0,3296000000.0,
Other Receivables,80000000.0,152000000.0,,,
Taxes Receivable,870000000.0,437000000.0,432000000.0,467000000.0,
Accounts Receivable,3870000000.0,2148000000.0,2592000000.0,2829000000.0,
Allowance For Doubtful Accounts Receivable,-156000000.0,-89000000.0,-104000000.0,-90000000.0,
Gross Accounts Receivable,4026000000.0,2237000000.0,2696000000.0,2919000000.0,
Cash Cash Equivalents And Short Term Investments,2204000000.0,3795000000.0,2707000000.0,1223000000.0,
Other Short Term Investments,1069000000.0,484000000.0,105000000.0,119000000.0,
Cash And Cash Equivalents,1135000000.0,3311000000.0,2602000000.0,1104000000.0,
