,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,248400000.0,247400000.0,246400000.0,246061744.0,
Share Issued,248400000.0,247400000.0,246400000.0,246061744.0,
Net Debt,642000000.0,1498000000.0,1867000000.0,,
Total Debt,2879000000.0,2767000000.0,2777000000.0,123000000.0,
Tangible Book Value,-257000000.0,-1190000000.0,-1577000000.0,280000000.0,
Invested Capital,5778000000.0,4637000000.0,4012000000.0,3235000000.0,
Working Capital,1376000000.0,1142000000.0,808000000.0,157000000.0,
Net Tangible Assets,-257000000.0,-1190000000.0,-1577000000.0,280000000.0,
Capital Lease Obligations,206000000.0,168000000.0,148000000.0,123000000.0,
Common Stock Equity,3105000000.0,2038000000.0,1383000000.0,3235000000.0,
Total Capitalization,5078000000.0,4637000000.0,4012000000.0,3235000000.0,
Total Equity Gross Minority Interest,3106000000.0,2045000000.0,1389000000.0,3240000000.0,
Minority Interest,1000000.0,7000000.0,6000000.0,5000000.0,
Stockholders Equity,3105000000.0,2038000000.0,1383000000.0,3235000000.0,
Gains Losses Not Affecting Retained Earnings,-913000000.0,-1071000000.0,-954000000.0,-954000000.0,
Other Equity Adjustments,-913000000.0,-1071000000.0,-954000000.0,-954000000.0,
Retained Earnings,1744000000.0,917000000.0,178000000.0,0.0,
Additional Paid In Capital,2272000000.0,2190000000.0,2157000000.0,0.0,
Capital Stock,2000000.0,2000000.0,2000000.0,4189000000.0,
Common Stock,2000000.0,2000000.0,2000000.0,4189000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4587000000.0,4361000000.0,4304000000.0,1585000000.0,
Total Non Current Liabilities Net Minority Interest,2531000000.0,3116000000.0,3039000000.0,462000000.0,
Other Non Current Liabilities,61000000.0,47000000.0,51000000.0,23000000.0,
Employee Benefits,,,30000000.0,13000000.0,54000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,30000000.0,13000000.0,54000000.0
Non Current Accrued Expenses,40000000.0,29000000.0,44000000.0,57000000.0,
Tradeand Other Payables Non Current,279000000.0,295000000.0,185000000.0,264000000.0,
Non Current Deferred Liabilities,20000000.0,17000000.0,15000000.0,14000000.0,
Non Current Deferred Revenue,20000000.0,17000000.0,15000000.0,14000000.0,
Long Term Debt And Capital Lease Obligation,2131000000.0,2728000000.0,2744000000.0,91000000.0,
Long Term Capital Lease Obligation,158000000.0,129000000.0,115000000.0,91000000.0,
Long Term Debt,1973000000.0,2599000000.0,2629000000.0,,
Current Liabilities,2056000000.0,1245000000.0,1265000000.0,1123000000.0,
Other Current Liabilities,253000000.0,253000000.0,270000000.0,177000000.0,
Current Deferred Liabilities,267000000.0,237000000.0,208000000.0,192000000.0,
Current Deferred Revenue,267000000.0,237000000.0,208000000.0,192000000.0,
Current Debt And Capital Lease Obligation,748000000.0,39000000.0,33000000.0,32000000.0,
Current Capital Lease Obligation,48000000.0,39000000.0,33000000.0,32000000.0,
Current Debt,700000000.0,,,,
Other Current Borrowings,700000000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,6000000.0,5000000.0,5000000.0
Payables And Accrued Expenses,788000000.0,716000000.0,754000000.0,717000000.0,
Current Accrued Expenses,271000000.0,244000000.0,184000000.0,211000000.0,
Payables,517000000.0,472000000.0,570000000.0,506000000.0,
Total Tax Payable,101000000.0,77000000.0,139000000.0,66000000.0,
Accounts Payable,416000000.0,395000000.0,431000000.0,440000000.0,
Total Assets,7693000000.0,6406000000.0,5693000000.0,4825000000.0,
Total Non Current Assets,4261000000.0,4019000000.0,3620000000.0,3545000000.0,
Other Non Current Assets,605000000.0,523000000.0,398000000.0,343000000.0,
Goodwill And Other Intangible Assets,3362000000.0,3228000000.0,2960000000.0,2955000000.0,
Other Intangible Assets,524000000.0,535000000.0,427000000.0,479000000.0,
Goodwill,2838000000.0,2693000000.0,2533000000.0,2476000000.0,
Net PPE,294000000.0,268000000.0,262000000.0,247000000.0,
Accumulated Depreciation,-526000000.0,-485000000.0,-472000000.0,-460000000.0,
Gross PPE,820000000.0,753000000.0,734000000.0,707000000.0,
Other Properties,30000000.0,27000000.0,26000000.0,35000000.0,
Machinery Furniture Equipment,543000000.0,502000000.0,491000000.0,458000000.0,
Buildings And Improvements,229000000.0,208000000.0,202000000.0,199000000.0,
Land And Improvements,18000000.0,16000000.0,15000000.0,15000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3432000000.0,2387000000.0,2073000000.0,1280000000.0,
Other Current Assets,197000000.0,186000000.0,188000000.0,119000000.0,
Inventory,307000000.0,288000000.0,297000000.0,345000000.0,
Finished Goods,130000000.0,122000000.0,126000000.0,145000000.0,
Work In Process,45000000.0,39000000.0,42000000.0,51000000.0,
Raw Materials,132000000.0,127000000.0,129000000.0,149000000.0,
Receivables,897000000.0,812000000.0,826000000.0,816000000.0,
Accounts Receivable,897000000.0,812000000.0,826000000.0,816000000.0,
Allowance For Doubtful Accounts Receivable,-36000000.0,-37000000.0,-36000000.0,-34000000.0,
Gross Accounts Receivable,933000000.0,849000000.0,862000000.0,850000000.0,
Cash Cash Equivalents And Short Term Investments,2031000000.0,1101000000.0,762000000.0,0.0,
Cash And Cash Equivalents,2031000000.0,1101000000.0,762000000.0,0.0,
