,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,63824321.0,61255653.0,57043835.0,54445881.0,
Ordinary Shares Number,68362289.0,70170016.0,71715804.0,73356709.0,
Share Issued,132186610.0,131425669.0,128759639.0,127802590.0,
Net Debt,7593590000.0,6442438000.0,5333257000.0,5601731000.0,
Total Debt,10001687000.0,7996080000.0,6722905000.0,7036894000.0,
Tangible Book Value,-6918687000.0,-5272767000.0,-4448262000.0,-4790916000.0,
Invested Capital,13885551000.0,11118422000.0,10005264000.0,9578387000.0,
Working Capital,-333437000.0,-32012000.0,258512000.0,62697000.0,
Net Tangible Assets,-6918687000.0,-5272767000.0,-4448262000.0,-4790916000.0,
Common Stock Equity,3883864000.0,3122342000.0,3282359000.0,2541493000.0,
Total Capitalization,10540021000.0,8348448000.0,7878515000.0,7264331000.0,
Total Equity Gross Minority Interest,4228677000.0,3145989000.0,3282359000.0,2541493000.0,
Minority Interest,344813000.0,23647000.0,0.0,,
Stockholders Equity,3883864000.0,3122342000.0,3282359000.0,2541493000.0,
Gains Losses Not Affecting Retained Earnings,-1392154000.0,-1713996000.0,-1289099000.0,-1509650000.0,
Other Equity Adjustments,-1392154000.0,-1713996000.0,-1289099000.0,-1509650000.0,
Treasury Stock,8958942000.0,8171329000.0,6887515000.0,6209324000.0,
Retained Earnings,10264751000.0,9196405000.0,8192659000.0,7210769000.0,
Additional Paid In Capital,3970077000.0,3811131000.0,3266185000.0,3049570000.0,
Capital Stock,132000.0,131000.0,129000.0,128000.0,
Common Stock,132000.0,131000.0,129000.0,128000.0,
Total Liabilities Net Minority Interest,22179458000.0,14811042000.0,12193893000.0,11547767000.0,
Total Non Current Liabilities Net Minority Interest,7882781000.0,6103161000.0,5368140000.0,5504312000.0,
Other Non Current Liabilities,612279000.0,437879000.0,301752000.0,254009000.0,
Non Current Deferred Liabilities,614345000.0,439176000.0,470232000.0,527465000.0,
Non Current Deferred Taxes Liabilities,614345000.0,439176000.0,470232000.0,527465000.0,
Long Term Debt And Capital Lease Obligation,6656157000.0,5226106000.0,4596156000.0,4722838000.0,
Long Term Debt,6656157000.0,5226106000.0,4596156000.0,4722838000.0,
Current Liabilities,14296677000.0,8707881000.0,6825753000.0,6043455000.0,
Other Current Liabilities,661433000.0,656417000.0,320612000.0,303517000.0,
Current Deferred Liabilities,8118566000.0,3266126000.0,2397279000.0,1505004000.0,
Current Deferred Revenue,8118566000.0,3266126000.0,2397279000.0,1505004000.0,
Current Debt And Capital Lease Obligation,3345530000.0,2769974000.0,2126749000.0,2314056000.0,
Current Debt,3345530000.0,2769974000.0,2126749000.0,2314056000.0,
Other Current Borrowings,1522530000.0,1446974000.0,819749000.0,1027056000.0,
Line Of Credit,1823000000.0,1323000000.0,1307000000.0,1287000000.0,
Payables And Accrued Expenses,2171148000.0,2015364000.0,1981113000.0,1920878000.0,
Current Accrued Expenses,367104000.0,315624000.0,246795000.0,257379000.0,
Payables,1804044000.0,1699740000.0,1734318000.0,1663499000.0,
Total Tax Payable,239496000.0,129314000.0,109323000.0,94557000.0,
Accounts Payable,1564548000.0,1570426000.0,1624995000.0,1568942000.0,
Total Assets,26408135000.0,17957031000.0,15476252000.0,14089260000.0,
Total Non Current Assets,12444895000.0,9281162000.0,8391987000.0,7983108000.0,
Other Non Current Assets,568092000.0,448260000.0,248691000.0,281726000.0,
Investments And Advances,601942000.0,60088000.0,69521000.0,74281000.0,
Goodwill And Other Intangible Assets,10802551000.0,8395109000.0,7730621000.0,7332409000.0,
Other Intangible Assets,3237729000.0,2410442000.0,2085663000.0,2130974000.0,
Goodwill,7564822000.0,5984667000.0,5644958000.0,5201435000.0,
Net PPE,472310000.0,377705000.0,343154000.0,294692000.0,
Accumulated Depreciation,-712046000.0,-576303000.0,-514943000.0,-391429000.0,
Gross PPE,1184356000.0,954008000.0,858097000.0,686121000.0,
Other Properties,55384000.0,53820000.0,61216000.0,49351000.0,
Machinery Furniture Equipment,1080871000.0,859946000.0,755373000.0,600953000.0,
Buildings And Improvements,48101000.0,40242000.0,41508000.0,35817000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,13963240000.0,8675869000.0,7084265000.0,6106152000.0,
Other Current Assets,1002621000.0,806024000.0,474144000.0,465227000.0,
Restricted Cash,6583843000.0,4225703000.0,3058887000.0,2141017000.0,
Prepaid Assets,,,,,326079000.0
Receivables,3968679000.0,2090500000.0,2161586000.0,2064745000.0,
Other Receivables,1823000000.0,,,,
Accounts Receivable,2145679000.0,2090500000.0,2161586000.0,2064745000.0,
Allowance For Doubtful Accounts Receivable,-170957000.0,-133757000.0,-180163000.0,-149846000.0,
Gross Accounts Receivable,2316636000.0,2224257000.0,2341749000.0,2214591000.0,
Cash Cash Equivalents And Short Term Investments,2408097000.0,1553642000.0,1389648000.0,1435163000.0,
Cash And Cash Equivalents,2408097000.0,1553642000.0,1389648000.0,1435163000.0,
