,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,18713369.0,19169956.0,17160099.0,16588308.0,
Ordinary Shares Number,202839656.0,202383069.0,204392926.0,204964717.0,
Share Issued,221553025.0,221553025.0,221553025.0,221553025.0,
Net Debt,4403698000.0,4297603000.0,4335742000.0,4253977000.0,
Total Debt,5738575000.0,5447554000.0,5125612000.0,5117981000.0,
Tangible Book Value,-1186238000.0,-232052000.0,-836398000.0,-1593715000.0,
Invested Capital,9966307000.0,9743003000.0,8836730000.0,8017410000.0,
Working Capital,577003000.0,-170038000.0,-96249000.0,-636748000.0,
Net Tangible Assets,-1186238000.0,-232052000.0,-836398000.0,-1593715000.0,
Capital Lease Obligations,409018000.0,419205000.0,387968000.0,400115000.0,
Common Stock Equity,4636750000.0,4714654000.0,4099086000.0,3299544000.0,
Total Capitalization,9248933000.0,7836728000.0,7817733000.0,6574327000.0,
Total Equity Gross Minority Interest,4636750000.0,4714654000.0,4099086000.0,3299544000.0,
Minority Interest,,,0.0,0.0,0.0
Stockholders Equity,4636750000.0,4714654000.0,4099086000.0,3299544000.0,
Gains Losses Not Affecting Retained Earnings,-247350000.0,-303890000.0,-230078000.0,-252333000.0,
Other Equity Adjustments,-247350000.0,-303890000.0,-230078000.0,-252333000.0,
Treasury Stock,2259553000.0,2278551000.0,1800232000.0,1556029000.0,
Retained Earnings,5495449000.0,5698316000.0,4562263000.0,3589781000.0,
Additional Paid In Capital,1426651000.0,1377226000.0,1345580000.0,1296572000.0,
Capital Stock,221553000.0,221553000.0,221553000.0,221553000.0,
Common Stock,221553000.0,221553000.0,221553000.0,221553000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,9104547000.0,8232207000.0,7803855000.0,7649276000.0,
Total Non Current Liabilities Net Minority Interest,6092651000.0,4302712000.0,4795503000.0,4392122000.0,
Other Non Current Liabilities,304904000.0,262649000.0,263917000.0,250023000.0,
Employee Benefits,141088000.0,120843000.0,119667000.0,174870000.0,
Non Current Pension And Other Postretirement Benefit Plans,141088000.0,120843000.0,119667000.0,174870000.0,
Non Current Deferred Liabilities,679540000.0,424243000.0,345698000.0,328403000.0,
Non Current Deferred Taxes Liabilities,679540000.0,424243000.0,345698000.0,328403000.0,
Long Term Debt And Capital Lease Obligation,4967119000.0,3494977000.0,4066221000.0,3638826000.0,
Long Term Capital Lease Obligation,354936000.0,372903000.0,347574000.0,364043000.0,
Long Term Debt,4612183000.0,3122074000.0,3718647000.0,3274783000.0,
Current Liabilities,3011896000.0,3929495000.0,3008352000.0,3257154000.0,
