,2025-10-31,2024-10-31,2023-10-31,2022-10-31,2021-10-31
Treasury Shares Number,1222000.0,3148000.0,5207000.0,4886000.0,
Ordinary Shares Number,185994000.0,154112000.0,152053000.0,152375000.0,
Share Issued,187216000.0,157260000.0,157260000.0,157261000.0,
Net Debt,10596485000.0,,,,
Total Debt,14293418000.0,684457000.0,677596000.0,656371000.0,
Tangible Book Value,-11251204000.0,5346688000.0,2561666000.0,1287045000.0,
Invested Capital,41812117000.0,9006303000.0,6165386000.0,5536549000.0,
Working Capital,2289608000.0,3819546000.0,445173000.0,238170000.0,
Net Tangible Assets,-11251204000.0,5346688000.0,2561666000.0,1287045000.0,
Capital Lease Obligations,808903000.0,668856000.0,659518000.0,635547000.0,
Common Stock Equity,28327602000.0,8990702000.0,6147308000.0,5515725000.0,
Total Capitalization,41790000000.0,9006303000.0,6165386000.0,5536549000.0,
Total Equity Gross Minority Interest,28327015000.0,9023206000.0,6184301000.0,5559190000.0,
Minority Interest,-587000.0,32504000.0,36993000.0,43465000.0,
Stockholders Equity,28327602000.0,8990702000.0,6147308000.0,5515725000.0,
Gains Losses Not Affecting Retained Earnings,-232414000.0,-180380000.0,-196414000.0,-234277000.0,
Other Equity Adjustments,-232414000.0,-180380000.0,-196414000.0,-234277000.0,
Treasury Stock,398278000.0,1025770000.0,1675650000.0,1272955000.0,
Retained Earnings,10315487000.0,8984105000.0,6741699000.0,5534307000.0,
Additional Paid In Capital,18640947000.0,1211206000.0,1276152000.0,1487126000.0,
Capital Stock,1860000.0,1541000.0,1521000.0,1524000.0,
Common Stock,1860000.0,1541000.0,1521000.0,1524000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,19897446000.0,4050355000.0,4148830000.0,3858897000.0,
Total Non Current Liabilities Net Minority Interest,16174952000.0,1400235000.0,1163379000.0,1084398000.0,
Other Non Current Liabilities,200997000.0,46424000.0,84351000.0,48733000.0,
Liabilities Heldfor Sale Non Current,,0.0,33257000.0,,
Tradeand Other Payables Non Current,,,,,27893000.0
Non Current Deferred Liabilities,1830859000.0,764145000.0,448007000.0,433568000.0,
Non Current Deferred Revenue,382557000.0,340831000.0,150827000.0,154472000.0,
Non Current Deferred Taxes Liabilities,1001070000.0,36557000.0,,,
Long Term Debt And Capital Lease Obligation,14143096000.0,589666000.0,597764000.0,602097000.0,
Long Term Capital Lease Obligation,680698000.0,574065000.0,579686000.0,581273000.0,
Long Term Debt,13462398000.0,15601000.0,18078000.0,20824000.0,
