,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,15594254.0,15458926.0,15299662.0,15171925.0,15074968.0
Ordinary Shares Number,51867055.0,52002343.0,52161565.0,52289191.0,52381673.0
Share Issued,67461309.0,67461269.0,67461227.0,67461116.0,67456641.0
Total Debt,1291900000.0,1272100000.0,1271100000.0,1273900000.0,1292800000.0
Tangible Book Value,4551600000.0,4437800000.0,4337800000.0,4171700000.0,4069700000.0
Invested Capital,7134400000.0,7026500000.0,6919200000.0,6724700000.0,6593300000.0
Working Capital,3484300000.0,3388500000.0,3278100000.0,3141500000.0,3027900000.0
Net Tangible Assets,4551600000.0,4437800000.0,4337800000.0,4171700000.0,4069700000.0
Capital Lease Obligations,89300000.0,64600000.0,67400000.0,70000000.0,93600000.0
Common Stock Equity,5931800000.0,5819000000.0,5715500000.0,5520800000.0,5394100000.0
Total Capitalization,7118200000.0,7005200000.0,6901500000.0,6706500000.0,6579600000.0
Total Equity Gross Minority Interest,5956800000.0,5843800000.0,5739500000.0,5544100000.0,5417000000.0
Minority Interest,25000000.0,24800000.0,24000000.0,23300000.0,22900000.0
Stockholders Equity,5931800000.0,5819000000.0,5715500000.0,5520800000.0,5394100000.0
Gains Losses Not Affecting Retained Earnings,-354800000.0,-393700000.0,-402500000.0,-499500000.0,-575000000.0
Other Equity Adjustments,-354800000.0,-393700000.0,-402500000.0,-499500000.0,-575000000.0
Treasury Stock,2496900000.0,2431100000.0,2363300000.0,2303100000.0,2240400000.0
Retained Earnings,8137500000.0,8003900000.0,7850500000.0,7712400000.0,7584300000.0
Additional Paid In Capital,578500000.0,572400000.0,563300000.0,543500000.0,557700000.0
Capital Stock,67500000.0,67500000.0,67500000.0,67500000.0,67500000.0
Common Stock,67500000.0,67500000.0,67500000.0,67500000.0,67500000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,2455500000.0,2511800000.0,2462300000.0,2524900000.0,2479800000.0
