,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,15594254.0,15074968.0,14756982.0,14442386.0,
Ordinary Shares Number,51867055.0,52381673.0,52694017.0,53002580.0,
Share Issued,67461309.0,67456641.0,67450999.0,67444966.0,
Net Debt,,,198700000.0,443800000.0,420300000.0
Total Debt,1291900000.0,1292800000.0,1278600000.0,1265100000.0,
Tangible Book Value,4551600000.0,4069700000.0,3705000000.0,3160400000.0,
Invested Capital,7134400000.0,6593300000.0,6271500000.0,5682300000.0,
Working Capital,3484300000.0,3027900000.0,2710400000.0,2397300000.0,
Net Tangible Assets,4551600000.0,4069700000.0,3705000000.0,3160400000.0,
Capital Lease Obligations,89300000.0,93600000.0,78400000.0,64100000.0,
Common Stock Equity,5931800000.0,5394100000.0,5071300000.0,4481300000.0,
Total Capitalization,7118200000.0,6579600000.0,6255900000.0,5665100000.0,
Total Equity Gross Minority Interest,5956800000.0,5417000000.0,5093400000.0,4503500000.0,
Minority Interest,25000000.0,22900000.0,22100000.0,22200000.0,
Stockholders Equity,5931800000.0,5394100000.0,5071300000.0,4481300000.0,
Gains Losses Not Affecting Retained Earnings,-354800000.0,-575000000.0,-449500000.0,-528300000.0,
Other Equity Adjustments,-354800000.0,-575000000.0,-449500000.0,-528300000.0,
Treasury Stock,2496900000.0,2240400000.0,2040700000.0,1853900000.0,
Retained Earnings,8137500000.0,7584300000.0,6948500000.0,6296200000.0,
Additional Paid In Capital,578500000.0,557700000.0,545500000.0,499900000.0,
Capital Stock,67500000.0,67500000.0,67500000.0,67400000.0,
Common Stock,67500000.0,67500000.0,67500000.0,67400000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2455500000.0,2479800000.0,2451500000.0,2469300000.0,
Total Non Current Liabilities Net Minority Interest,1537000000.0,1518300000.0,1509900000.0,1497700000.0,
Other Non Current Liabilities,98400000.0,92900000.0,87400000.0,85100000.0,
Employee Benefits,103400000.0,97800000.0,104100000.0,102000000.0,
Non Current Pension And Other Postretirement Benefit Plans,103400000.0,97800000.0,104100000.0,102000000.0,
Non Current Deferred Liabilities,87000000.0,73500000.0,79200000.0,82100000.0,
Non Current Deferred Taxes Liabilities,87000000.0,73500000.0,79200000.0,82100000.0,
Long Term Debt And Capital Lease Obligation,1248200000.0,1254100000.0,1239200000.0,1228500000.0,
Long Term Capital Lease Obligation,61800000.0,68600000.0,54600000.0,44700000.0,
Long Term Debt,1186400000.0,1185500000.0,1184600000.0,1183800000.0,
Current Liabilities,918500000.0,961500000.0,941600000.0,971600000.0,
Other Current Liabilities,66200000.0,70900000.0,73300000.0,73800000.0,
Current Deferred Liabilities,68100000.0,59000000.0,58400000.0,57100000.0,
Current Deferred Revenue,68100000.0,59000000.0,58400000.0,57100000.0,
Current Debt And Capital Lease Obligation,43700000.0,38700000.0,39400000.0,36600000.0,
Current Capital Lease Obligation,27500000.0,25000000.0,23800000.0,19400000.0,
Current Debt,16200000.0,13700000.0,15600000.0,17200000.0,
Other Current Borrowings,16200000.0,13700000.0,15600000.0,17200000.0,
Pensionand Other Post Retirement Benefit Plans Current,77200000.0,86100000.0,102900000.0,98600000.0,
Payables And Accrued Expenses,663300000.0,706800000.0,667600000.0,705500000.0,
Current Accrued Expenses,391900000.0,373100000.0,363100000.0,357400000.0,
Payables,271400000.0,333700000.0,304500000.0,348100000.0,
Total Tax Payable,42300000.0,67800000.0,66500000.0,61100000.0,
Income Tax Payable,14100000.0,39300000.0,35300000.0,33400000.0,
Accounts Payable,229100000.0,265900000.0,238000000.0,287000000.0,
Total Assets,8412300000.0,7896800000.0,7544900000.0,6972800000.0,
Total Non Current Assets,4009500000.0,3907400000.0,3892900000.0,3603900000.0,
Other Non Current Assets,25100000.0,17300000.0,14000000.0,13700000.0,
Defined Pension Benefit,173800000.0,125400000.0,130500000.0,70600000.0,
Non Current Deferred Assets,72500000.0,78000000.0,76000000.0,70000000.0,
Non Current Deferred Taxes Assets,72500000.0,78000000.0,76000000.0,70000000.0,
Non Current Accounts Receivable,1721900000.0,1730300000.0,1692100000.0,1554600000.0,
Goodwill And Other Intangible Assets,1380200000.0,1324400000.0,1366300000.0,1320900000.0,
Other Intangible Assets,270700000.0,267600000.0,268900000.0,275600000.0,
Goodwill,1109500000.0,1056800000.0,1097400000.0,1045300000.0,
Net PPE,636000000.0,632000000.0,614000000.0,574100000.0,
Accumulated Depreciation,-1096500000.0,-1057400000.0,-1031100000.0,-1024000000.0,
Gross PPE,1732500000.0,1689400000.0,1645100000.0,1598100000.0,
Other Properties,83700000.0,89400000.0,74700000.0,61500000.0,
Machinery Furniture Equipment,1142700000.0,1103700000.0,1083100000.0,1069300000.0,
Buildings And Improvements,470300000.0,462600000.0,452800000.0,434700000.0,
Land And Improvements,35800000.0,33700000.0,34500000.0,32600000.0,
Current Assets,4402800000.0,3989400000.0,3652000000.0,3368900000.0,
Other Current Assets,151500000.0,139600000.0,138400000.0,144800000.0,
Prepaid Assets,,,,,134600000.0
Inventory,1025200000.0,943400000.0,1005900000.0,1033100000.0,
Inventories Adjustments Allowances,-126700000.0,-122400000.0,-115900000.0,-108600000.0,
Finished Goods,902700000.0,840100000.0,874600000.0,882200000.0,
Work In Process,75500000.0,72500000.0,76100000.0,77200000.0,
Raw Materials,173700000.0,153200000.0,171100000.0,182300000.0,
Receivables,1601600000.0,1545900000.0,1506200000.0,1433800000.0,
Other Receivables,720200000.0,730300000.0,714900000.0,672100000.0,
Accounts Receivable,881400000.0,815600000.0,791300000.0,761700000.0,
Allowance For Doubtful Accounts Receivable,-40400000.0,-37100000.0,-34900000.0,-31100000.0,
Gross Accounts Receivable,921800000.0,852700000.0,826200000.0,792800000.0,
Cash Cash Equivalents And Short Term Investments,1624500000.0,1360500000.0,1001500000.0,757200000.0,
Cash And Cash Equivalents,1624500000.0,1360500000.0,1001500000.0,757200000.0,
