,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,100000.0,100000.0,200000.0,200000.0,
Ordinary Shares Number,848900000.0,853900000.0,853616677.0,858800000.0,
Share Issued,849000000.0,854000000.0,853816677.0,859000000.0,
Net Debt,18240000000.0,15172000000.0,19095000000.0,14060000000.0,
Total Debt,28590000000.0,25652000000.0,26729000000.0,23521000000.0,
Tangible Book Value,6369000000.0,9354000000.0,9129000000.0,12767000000.0,
Invested Capital,40354000000.0,38002000000.0,39570000000.0,39448000000.0,
Working Capital,3425000000.0,2869000000.0,1737000000.0,4077000000.0,
Net Tangible Assets,6369000000.0,9354000000.0,9129000000.0,12767000000.0,
Capital Lease Obligations,4463000000.0,4368000000.0,4465000000.0,3859000000.0,
Common Stock Equity,16227000000.0,16718000000.0,17306000000.0,19786000000.0,
Total Capitalization,39746000000.0,36164000000.0,36222000000.0,37107000000.0,
Total Equity Gross Minority Interest,16255000000.0,16743000000.0,17314000000.0,19803000000.0,
Minority Interest,28000000.0,25000000.0,8000000.0,17000000.0,
Stockholders Equity,16227000000.0,16718000000.0,17306000000.0,19786000000.0,
Other Equity Interest,5000000.0,7000000.0,9000000.0,13000000.0,
Gains Losses Not Affecting Retained Earnings,-4208000000.0,-4309000000.0,-3758000000.0,-1549000000.0,
Other Equity Adjustments,-4208000000.0,-4309000000.0,-3758000000.0,-1549000000.0,
Treasury Stock,5000000.0,7000000.0,9000000.0,13000000.0,
Retained Earnings,20151000000.0,20882000000.0,21055000000.0,21326000000.0,
Additional Paid In Capital,275000000.0,136000000.0,0.0,0.0,
Capital Stock,9000000.0,9000000.0,9000000.0,9000000.0,
Common Stock,9000000.0,9000000.0,9000000.0,9000000.0,
Total Liabilities Net Minority Interest,56835000000.0,53327000000.0,53543000000.0,51321000000.0,
Total Non Current Liabilities Net Minority Interest,41215000000.0,36886000000.0,35867000000.0,33181000000.0,
Other Non Current Liabilities,3739000000.0,3351000000.0,3264000000.0,3513000000.0,
Employee Benefits,6567000000.0,6859000000.0,6159000000.0,4807000000.0,
Non Current Pension And Other Postretirement Benefit Plans,6567000000.0,6859000000.0,6159000000.0,4807000000.0,
Non Current Deferred Liabilities,3690000000.0,3595000000.0,3772000000.0,4302000000.0,
Non Current Deferred Taxes Liabilities,3690000000.0,3595000000.0,3772000000.0,4302000000.0,
Long Term Debt And Capital Lease Obligation,27219000000.0,23081000000.0,22672000000.0,20559000000.0,
Long Term Capital Lease Obligation,3700000000.0,3635000000.0,3756000000.0,3238000000.0,
Long Term Debt,23519000000.0,19446000000.0,18916000000.0,17321000000.0,
Current Liabilities,15620000000.0,16441000000.0,17676000000.0,18140000000.0,
Other Current Liabilities,1375000000.0,1437000000.0,1256000000.0,1467000000.0,
Current Debt And Capital Lease Obligation,1371000000.0,2571000000.0,4057000000.0,2962000000.0,
Current Capital Lease Obligation,763000000.0,733000000.0,709000000.0,621000000.0,
Current Debt,608000000.0,1838000000.0,3348000000.0,2341000000.0,
Other Current Borrowings,608000000.0,1838000000.0,3348000000.0,2341000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1389000000.0,1390000000.0,1479000000.0,1078000000.0,
