,2025-10-31,2024-10-31,2023-10-31,2022-10-31
Treasury Shares Number,30813000.0,28424000.0,25400000.0,20500000.0
Ordinary Shares Number,171267000.0,172584000.0,174600000.0,178500000.0
Share Issued,202080000.0,201008000.0,200000000.0,199000000.0
Net Debt,661000000.0,,,
Total Debt,2778000000.0,2030000000.0,2026000000.0,2018000000.0
Tangible Book Value,1153000000.0,2110000000.0,2859000000.0,2390000000.0
Invested Capital,8415000000.0,6895000000.0,6448000000.0,5954000000.0
Working Capital,2498000000.0,2830000000.0,2760000000.0,2827000000.0
Net Tangible Assets,1153000000.0,2110000000.0,2859000000.0,2390000000.0
Capital Lease Obligations,244000000.0,240000000.0,232000000.0,225000000.0
Common Stock Equity,5881000000.0,5105000000.0,4654000000.0,4161000000.0
Total Capitalization,8415000000.0,6895000000.0,5849000000.0,5954000000.0
Total Equity Gross Minority Interest,5881000000.0,5105000000.0,4654000000.0,4161000000.0
Minority Interest,0.0,0.0,,
Stockholders Equity,5881000000.0,5105000000.0,4654000000.0,4161000000.0
Gains Losses Not Affecting Retained Earnings,-248000000.0,-364000000.0,-466000000.0,-454000000.0
Other Equity Adjustments,-248000000.0,-364000000.0,-466000000.0,-454000000.0
Treasury Stock,3799000000.0,3422000000.0,2980000000.0,2274000000.0
Retained Earnings,7075000000.0,6225000000.0,5611000000.0,4554000000.0
Additional Paid In Capital,2851000000.0,2664000000.0,2487000000.0,2333000000.0
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,5420000000.0,4164000000.0,4029000000.0,3937000000.0
Total Non Current Liabilities Net Minority Interest,3570000000.0,2737000000.0,1980000000.0,2530000000.0
Other Non Current Liabilities,536000000.0,463000000.0,313000000.0,296000000.0
Employee Benefits,75000000.0,81000000.0,64000000.0,58000000.0
Non Current Pension And Other Postretirement Benefit Plans,75000000.0,81000000.0,64000000.0,58000000.0
Non Current Deferred Liabilities,232000000.0,206000000.0,216000000.0,197000000.0
Non Current Deferred Revenue,232000000.0,206000000.0,216000000.0,197000000.0
Long Term Debt And Capital Lease Obligation,2727000000.0,1987000000.0,1387000000.0,1979000000.0
Long Term Capital Lease Obligation,193000000.0,197000000.0,192000000.0,186000000.0
Long Term Debt,2534000000.0,1790000000.0,1195000000.0,1793000000.0
Current Liabilities,1850000000.0,1427000000.0,2049000000.0,1407000000.0
Current Deferred Liabilities,652000000.0,561000000.0,541000000.0,495000000.0
Current Deferred Revenue,652000000.0,561000000.0,541000000.0,495000000.0
Current Debt And Capital Lease Obligation,51000000.0,43000000.0,639000000.0,39000000.0
Current Capital Lease Obligation,51000000.0,43000000.0,40000000.0,39000000.0
Current Debt,,,599000000.0,
Other Current Borrowings,,,599000000.0,
Pensionand Other Post Retirement Benefit Plans Current,399000000.0,295000000.0,304000000.0,333000000.0
Payables And Accrued Expenses,748000000.0,528000000.0,565000000.0,540000000.0
Current Accrued Expenses,186000000.0,125000000.0,189000000.0,96000000.0
Payables,562000000.0,403000000.0,376000000.0,444000000.0
Total Tax Payable,207000000.0,90000000.0,90000000.0,96000000.0
Accounts Payable,355000000.0,313000000.0,286000000.0,348000000.0
Total Assets,11301000000.0,9269000000.0,8683000000.0,8098000000.0
Total Non Current Assets,6953000000.0,5012000000.0,3874000000.0,3864000000.0
Other Non Current Assets,91000000.0,86000000.0,340000000.0,454000000.0
Defined Pension Benefit,408000000.0,324000000.0,,
Non Current Deferred Assets,373000000.0,378000000.0,671000000.0,667000000.0
Non Current Deferred Taxes Assets,373000000.0,378000000.0,671000000.0,667000000.0
Non Current Accounts Receivable,111000000.0,111000000.0,,
Investments And Advances,211000000.0,110000000.0,81000000.0,62000000.0
Goodwill And Other Intangible Assets,4728000000.0,2995000000.0,1795000000.0,1771000000.0
Other Intangible Assets,1304000000.0,607000000.0,155000000.0,189000000.0
Goodwill,3424000000.0,2388000000.0,1640000000.0,1582000000.0
Net PPE,1031000000.0,1008000000.0,987000000.0,910000000.0
Accumulated Depreciation,-1804000000.0,-1706000000.0,-1623000000.0,-1541000000.0
Gross PPE,2835000000.0,2714000000.0,2610000000.0,2451000000.0
Other Properties,236000000.0,234000000.0,226000000.0,220000000.0
Machinery Furniture Equipment,1672000000.0,1581000000.0,1508000000.0,1385000000.0
Buildings And Improvements,879000000.0,851000000.0,828000000.0,798000000.0
Land And Improvements,48000000.0,48000000.0,48000000.0,48000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4348000000.0,4257000000.0,4809000000.0,4234000000.0
Other Current Assets,166000000.0,157000000.0,124000000.0,149000000.0
Prepaid Assets,285000000.0,287000000.0,284000000.0,280000000.0
Inventory,1050000000.0,1022000000.0,985000000.0,858000000.0
Finished Goods,425000000.0,375000000.0,376000000.0,322000000.0
Raw Materials,625000000.0,647000000.0,609000000.0,536000000.0
Receivables,974000000.0,995000000.0,944000000.0,905000000.0
Taxes Receivable,35000000.0,138000000.0,44000000.0,
Accounts Receivable,939000000.0,857000000.0,900000000.0,905000000.0
Allowance For Doubtful Accounts Receivable,-12000000.0,-9000000.0,-5000000.0,-4000000.0
Gross Accounts Receivable,951000000.0,866000000.0,905000000.0,909000000.0
Cash Cash Equivalents And Short Term Investments,1873000000.0,1796000000.0,2472000000.0,2042000000.0
Cash And Cash Equivalents,1873000000.0,1796000000.0,2472000000.0,2042000000.0
