,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31
Treasury Shares Number,31236000.0,30813000.0,30200000.0,29914000.0,28900000.0,,
Ordinary Shares Number,171394127.0,171267000.0,171874000.0,171790000.0,173100000.0,,
Share Issued,202630127.0,202080000.0,202074000.0,201704000.0,202000000.0,,
Net Debt,356000000.0,661000000.0,,,,,164000000.0
Total Debt,2772000000.0,2778000000.0,2764000000.0,2765000000.0,2020000000.0,,
Tangible Book Value,1480000000.0,1153000000.0,2717000000.0,2488000000.0,2277000000.0,,
Invested Capital,8739000000.0,8415000000.0,8203000000.0,8009000000.0,6977000000.0,,
Working Capital,2896000000.0,2498000000.0,4044000000.0,3852000000.0,2947000000.0,,
Net Tangible Assets,1480000000.0,1153000000.0,2717000000.0,2488000000.0,2277000000.0,,
Capital Lease Obligations,238000000.0,244000000.0,231000000.0,233000000.0,230000000.0,,
Common Stock Equity,6205000000.0,5881000000.0,5670000000.0,5477000000.0,5187000000.0,,
Total Capitalization,8739000000.0,8415000000.0,8203000000.0,8009000000.0,6977000000.0,,
Total Equity Gross Minority Interest,6205000000.0,5881000000.0,5670000000.0,5477000000.0,5187000000.0,,
Minority Interest,,0.0,0.0,0.0,,0.0,
Stockholders Equity,6205000000.0,5881000000.0,5670000000.0,5477000000.0,5187000000.0,,
Gains Losses Not Affecting Retained Earnings,-199000000.0,-248000000.0,-295000000.0,-293000000.0,-443000000.0,,
Other Equity Adjustments,-199000000.0,-248000000.0,-295000000.0,-293000000.0,-443000000.0,,
Treasury Stock,3886000000.0,3799000000.0,3698000000.0,3648000000.0,3497000000.0,,
Retained Earnings,7356000000.0,7075000000.0,6842000000.0,6651000000.0,6394000000.0,,
Additional Paid In Capital,2932000000.0,2851000000.0,2819000000.0,2765000000.0,2731000000.0,,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,5276000000.0,5420000000.0,4981000000.0,5058000000.0,4200000000.0,,
Total Non Current Liabilities Net Minority Interest,3471000000.0,3570000000.0,3421000000.0,3444000000.0,2691000000.0,,
Other Non Current Liabilities,439000000.0,536000000.0,413000000.0,425000000.0,426000000.0,,
Employee Benefits,75000000.0,75000000.0,84000000.0,82000000.0,79000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,75000000.0,75000000.0,84000000.0,82000000.0,79000000.0,,
Non Current Deferred Liabilities,237000000.0,232000000.0,208000000.0,218000000.0,209000000.0,,
Non Current Deferred Revenue,237000000.0,232000000.0,208000000.0,218000000.0,209000000.0,,
Long Term Debt And Capital Lease Obligation,2720000000.0,2727000000.0,2716000000.0,2719000000.0,1977000000.0,,
Long Term Capital Lease Obligation,186000000.0,193000000.0,183000000.0,187000000.0,187000000.0,,
Long Term Debt,2534000000.0,2534000000.0,2533000000.0,2532000000.0,1790000000.0,,
Current Liabilities,1805000000.0,1850000000.0,1560000000.0,1614000000.0,1509000000.0,,
Current Deferred Liabilities,729000000.0,652000000.0,557000000.0,612000000.0,594000000.0,,
Current Deferred Revenue,729000000.0,652000000.0,557000000.0,612000000.0,594000000.0,,
Current Debt And Capital Lease Obligation,52000000.0,51000000.0,48000000.0,46000000.0,43000000.0,,
Current Capital Lease Obligation,52000000.0,51000000.0,48000000.0,46000000.0,43000000.0,,
Current Debt,,,,,,,600000000.0
Other Current Borrowings,,,,,,,600000000.0
Pensionand Other Post Retirement Benefit Plans Current,329000000.0,399000000.0,290000000.0,319000000.0,253000000.0,,
Payables And Accrued Expenses,695000000.0,748000000.0,665000000.0,637000000.0,619000000.0,,
Current Accrued Expenses,165000000.0,186000000.0,179000000.0,145000000.0,199000000.0,,
